49 -188 46 83.3413 136.125 33 103057 84581.5 84544
50 83 138 264.978 132.098 33 111375 86085.3 86092.8
51 -57 91 -188.276 46.0826 33 95287 88260.2 88260.5
52 167 -83 167.826 -83.6057 33 95260 86121.8 86121.3
53 0 -22 -57.3756 92.4581 33 94038 86665.8 86667.5
54 265 133 254.686 124.339 33 110487 87502.3 87490.1
55 -165 -87 0.0242243 -21.7579 33 84664 84365.4 84363.6
56 254 122 -165.141 -86.4017 33 95473 85942.7 85944.1
57 102 16 101.957 14.5294 33 86425 84924.7 84921.4
58 -74 -144 -72.1298 -134.296 33 112192 92848 92753.4
59 -199 52 -199.369 52.0565 33 94791 86644.4 86645.7
60 -207 45 -207.545 45.3003 33 95641 87120.7 87116.3
61 -98 -2 -203.369 -13.4836 33 93809 86745.2 86746.7
62 -203 -13 214.316 10.558 33 93277 85283.8 85287.2
63 214 10 -99.3288 -1.81593 33 87104 85786.1 85784.9
64 222 -6 -7.9696 -136.949 33 105761 86894.2 86620.5
65 -8 -139 102.937 40.9871 33 88293 85809.6 85808.4
66 103 41 221.119 -6.1116 33 97494 88395.2 88395.7
67 164 -9 163.661 -8.44069 33 90943 86933.3 86930.2
68 47 24 47.0961 24.9471 33 86009 85270.4 85270
69 -218 -6 -218.581 -5.12705 33 95932 87342.3 87340.9
70 141 -19 -259.298 -103.781 33 107182 86641.5 86648.1
71 -258 -102 139.646 -18.4781 33 89894 86912.8 86911.9
72 -234 143 -230.514 137.367 33 113505 88325.4 88277.7
73 2 -13 -285.536 -97.9637 33 110887 85680.6 85683.5
74 49 -38 38.0263 -116.777 33 98138 85857.6 85856.4
75 39 -117 0.191646 -10.7392 33 87851 87784.9 87782
76 -284 -97 48.1962 -38.5241 33 89515 88088.3 88087.2
77 -22 27 275.684 -8.42425 33 108212 87798.6 87793.1
78 -153 48 -153.498 47.1847 33 91252 86354.3 86349.8
79 56 -108 56.7476 -106.863 33 96239 86111.5 86113.9
80 275 -7 -22.1359 26.4757 33 88189 87613.5 87613.9
81 214 69 214.457 68.751 33 98294 87280.4 87278.4
82 -269 99 -267.925 99.209 33 109536 87684.8 87688.8
83 247 25 245.606 24.6475 33 101454 88285 88278.6
84 242 -128 242.258 -127.607 33 109436 86635.9 86619.2
85 38 -7 -269.613 55.0745 33 108194 88562 88574.5
86 -269 56 38.9566 -7.35958 33 88394 88117.2 88116.9
87 271 -5 272.072 -4.86338 33 105965 86897.6 86897
88 -155 -90 -227.373 139.172 33 109622 84959.1 84988.3
89 -225 137 204.298 96.7576 33 99607 86155.9 86153.8
90 -126 143 -110.184 140.034 33 107337 86511.3 86049
91 204 97 -154.117 -89.6523 33 98834 89027.1 89027.3
92 -152 -141 -153.421 -137.919 33 106967 85848.3 85815
93 106 -63 105.919 -63.4268 33 90018 85625.1 85624.6
94 -142 -1 -143.866 -0.453581 33 89600 86588 86586.6
95 71 51 71.9691 50.9759 33 90331 87788.7 87786.1
96 -110 106 -110.114 105.719 33 96401 85578.4 85582.3
97 141 81 -154.318 87.073 33 96084 86973.3 86971.8
98 -154 87 101.513 116.929 33 99540 86230.7 86231.9
99 101 116 142.33 80.7114 33 95300 87591.6 87595.3
100 104 -24 253.376 122.556 33 109856 87378.2 87371.4
101 -124 -40 104.168 -24.447 33 88621 86730.6 86729.7
102 -241 -11 -240.5 -10.658 33 98329 86702 86700.3
103 173 -83 -124.324 -39.3574 33 89754 86545.8 86542.5
104 255 121 173.97 -83.1709 33 95647 86213.8 86212.9
105 -68 -23 -67.8909 -23.6074 33 86789 85889.7 85888.3
106 163 -79 162.298 -78.8125 33 93723 85546.8 85544.6
107 159 106 158.135 104.711 33 97323 85180.8 85178
108 284 -6 282.59 -7.89595 33 107986 85695.6 85686.5
109 -119 24 -220.92 132.61 33 109036 86460.4 86455.6
110 137 128 137.041 128.054 33 104467 86904.1 86902.1
111 -220 131 -118.482 23.6585 33 86891 84590.7 84590.4
112 68 9 68.0229 9.47613 33 87212 86506.4 86506.1
113 152 -119 151.35 -119.785 33 104113 88520.1 88523.6
114 145 -37 144.816 -38.0006 33 90947 87002.1 86998.9
115 -83 32 -83.1226 31.2958 33 87322 85710.2 85708.5
116 65 -117 65.3898 -114.337 33 100406 88242.1 88242.4
117 -186 7 -187.689 8.20275 33 93154 87469.8 87469.4
118 -235 -36 -234.328 -35.4289 33 97336 86086.5 86087.2
119 2 -5 1.62875 -4.81404 33 86133 86121.4 86120.4
120 227 -102 227.799 -101.791 33 101365 85278.5 85269.7
121 -102 75 -286.618 101.04 33 114425 88287.5 88338.5
122 96 65 95.5797 64.3965 33 90117 85965.1 85966.5
123 -290 100 -103.18 74.6945 33 94034 88269.5 88269.1
124 -9 -105 -169.057 97.0381 33 97803 86467.4 86469
125 77 -6 -8.53162 -105.01 33 97700 87950.4 87952
126 -169 97 -28.7485 104.909 33 94555 85263.2 85262.6
127 -29 105 75.9758 -4.73937 33 89662 88821.2 88819.4
128 -169 109 -169.474 110.366 33 101158 87067.6 87064.9
129 -189 -89 -190.666 -88.3275 33 96897 85640.8 85641.2
130 97 -59 98.0012 -58.4486 33 90597 86814.7 86814.5
131 -162 14 -160.491 14.2303 33 90092 86145 86145.4
132 -189 -31 -188.291 -30.7331 33 93675 87323.3 87318.5
133 112 -26 112.543 -25.4373 33 88215 86058.1 86054.6
134 256 -57 255.703 -58.2153 33 101419 85625.6 85628.1
135 -139 -100 278.779 -94.1925 33 110040 86723.5 86731.7
136 279 -94 -139.908 -99.4169 33 97237 86666.1 86666.6
137 -19 -110 243.243 51.5865 33 99283 85909.2 85910
138 244 -86 243.501 -87.0948 33 103134 86881.1 86879.4
139 244 52 180.481 139.074 33 110792 87598 87572.7
140 181 143 -19.8919 -109.961 33 100026 89027 89022.3
141 10 -56 9.87665 -54.4956 33 88247 85996.7 85997.5
142 109 -118 109.237 -117.938 33 100219 86738.5 86737.2
143 104 135 105.91 134.499 33 105078 86295.8 86184.3
144 -162 -27 -162.647 -27.6919 33 89258 84852.7 84852.1
145 -13 -116 -13.8476 -117.601 33 96089 83926.9 83927.2
146 -184 -22 -254.028 -139.391 33 112043 85906 85870.2
147 -247 -142 -184.857 -22.0465 33 94463 88591.6 88589.6
148 -133 121 -133.351 120.447 33 100785 85766.5 85744.4
149 193 11 193.035 10.6506 33 91522 85565.1 85563.7
150 61 21 60.9372 21.104 33 87511 86691.4 86690.8
151 129 141 131.573 138.33 33 110183 88648.8 88357.4
152 -28 -78 -28.1049 -77.6843 33 91105 86200.3 86202.1
153 -22 -40 -20.6486 -39.7031 33 87960 86818.1 86817.2
154 214 -144 254.072 -75.8506 33 103683 86838.4 86818.6
155 254 -76 215.154 -135.633 33 110971 87172.8 87177.2
156 253 -82 252.924 -81.3 33 103524 86491.9 86490.7
157 100 -138 103.478 -133.679 33 109611 90532.8 90527.6
158 230 130 -278.814 -138.523 33 113315 85713.7 85719.6
159 -279 -137 230.262 129.882 33 109124 86972.2 86976.3
160 51 104 -176.948 85.2956 33 94491 84782.4 84780.9
161 -176 84 49.9594 104.017 33 96457 86947.7 86949.7
162 41 -16 -280.116 141.833 33 114317 85808.2 85502.8
163 -144 -125 -144.628 -126.806 33 104645 87348.8 87353.3
164 223 -53 40.8141 -14.5577 33 86544 86147.9 86146.4
165 199 62 222.794 -53.4085 33 98478 87697.7 87693
166 -292 145 -257.404 17.2888 33 99614 84943.1 84941.2
167 -257 18 198.067 61.1539 33 97790 88858.5 88858.9
168 96 -107 95.4771 -107.037 33 96614 86007.8 86009.7
169 -101 -120 -102.034 -120.332 33 100294 86255.2 86258.1
170 112 32 -60.7357 -121.313 33 100515 86728 86726.5
171 -61 -122 111.772 31.5461 33 88619 86330.9 86330.4
172 163 134 162.696 132.888 33 106250 86356.8 86346.5
173 -91 -17 -91.2011 -16.7809 33 88718 87447.3 87446.8
174 40 135 38.8834 134.012 33 107176 89262.9 89258.4
175 -176 -64 284.942 34.9216 33 110290 86693.6 86652.3
176 -39 -49 -176.643 -63.8199 33 94863 87159.7 87159.8
177 -25 -131 -38.7169 -46.6082 33 88887 87164.8 87162.7
178 183 -3 -25.9398 -131.245 33 104141 87323.2 87291.7
179 289 34 183.235 -2.88392 33 90013 84889.1 84887
180 23 -48 22.3031 -47.7958 33 89565 87766.4 87765.5
181 -179 98 -179.351 97.9595 33 97228 85363.4 85363.4
182 203 107 202.122 105.267 33 102786 87780.7 87771.4
183 -12 -13 -13.1709 -12.4488 33 86859 86766.2 86765.2
184 272 -25 274.177 -25.4278 33 104715 85283.4 85282.1
185 -271 64 -272.466 63.1988 33 107601 87147.4 87144.8
186 59 -127 240.812 -82.32 33 100906 85729.1 85730.2
187 241 -82 60.2165 -125.893 33 101685 86633.2 86634.8
188 -49 -56 -252.472 -48.1657 33 99148 84567.2 84570.4
189 -95 -126 -49.0268 -55.0335 33 90272 87740.3 87737.6
190 103 -7 -94.9797 -127.415 33 104717 88372 88369.9
191 -252 -48 102.312 -8.06278 33 89085 87591.8 87591.3
192 23 18 22.2946 18.9437 33 86278 85933.2 85930.2
193 -275 138 -278.356 138.48 33 115420 87244.1 87225.2
194 -191 76 -192.651 76.2033 33 94685 85091.6 85092.8
195 219 87 218.868 87.7248 33 98541 85260 85261.6
196 237 140 236.896 135.953 33 113690 88790.1 88705.9
197 -265 2 -265.256 1.76435 33 104294 87460.2 87462.2
198 -250 81 -249.896 79.8738 33 101235 84941.6 84938.6
199 -59 -65 223.353 -136.68 33 110372 86043.4 86056.6
200 -9 -126 -59.4504 -64.5882 33 89232 85696 85693.9
201 223 -137 222.278 -14.7507 33 95169 86071.4 86070.6
202 223 -15 -9.40202 -125.734 33 100911 86142.8 86144.2
203 76 35 75.7004 33.3628 33 87392 85892.3 85887.2
204 -212 -142 -214.843 -136.346 33 109740 86429 86419.5
205 58 118 -288.032 99.8168 33 113394 87259.3 87253.5
206 -41 -128 56.8508 116.796 33 100669 87971 87965.2
207 -289 100 252.174 -35.794 33 98342 84319.7 84316.4
208 253 -35 -41.3943 -130.09 33 101180 85126 85141.4
209 -25 -108 -25.5071 -108.192 33 96775 86473.9 86473.8
210 -121 5 -121.244 4.47868 33 88696 86613.3 86612.9
211 170 64 170.664 62.917 33 93674 86739.7 86738.6
212 -40 52 -184.963 -137.48 33 109707 87171.8 87144
213 -184 -143 -39.1541 52.5174 33 89138 86897.8 86899.5
214 -73 -130 -75.3493 -130.641 33 105433 88318.8 88304.9
215 -11 85 -11.4807 85.0749 33 92489 86686 86684.3
216 -273 -100 -274.72 -99.7695 33 109565 86586.3 86591.8
217 280 -92 280.847 -92.2909 33 109696 86130 86129.6
218 158 11 158.717 11.2422 33 89278 85614.7 85612.3
219 -153 -91 -152.342 -91.2519 33 96041 86363 86361.2
220 112 -114 111.868 -112.935 33 95857 83934.8 83933.7
221 268 -106 267.979 -105.7 33 108490 86507.3 86485.1
222 -28 108 -27.0475 108.61 33 98851 88415.7 88414.2
223 158 7 -182.463 -135.439 33 109032 87322 87319.5
224 -181 -141 158.435 7.76198 33 90207 86549.6 86547.4
225 -247 -9 274.401 135.094 33 114164 86884 87189.5
226 -185 -35 -247.87 -8.6737 33 99960 87011.1 87009.1
227 279 140 -184.906 -34.2946 33 92574 86386.6 86383.9
228 87 -31 88.0438 -31.8977 33 88890 87116.1 87114.1
229 -19 67 -19.0475 66.3989 33 91184 87743.4 87743.6
230 -125 1 -124.984 0.153636 33 89951 87715.5 87714.7
231 13 -138 12.4677 -134.841 33 105401 87278.9 87183.9
232 -164 141 -163.385 140.707 33 110530 87390.7 87390.9
233 71 -26 71.3608 -26.3949 33 87457 86269.2 86269.4
234 116 -36 283.938 95.7565 33 111960 87037.9 87044
235 285 95 116.453 -36.4864 33 89695 86923.9 86920.7
236 75 -22 74.7894 -20.354 33 87368 86308.8 86308.5
237 -93 -51 -93.1379 -50.6251 33 89832 86881.3 86878.6
238 -154 7 -155.073 6.2082 33 89428 85873 85871.2
239 199 -104 199.464 -104.321 33 101525 87017.8 87013.3
240 -21 30 -20.5349 29.8137 33 87534 86835.2 86834.9
241 -74 97 -74.4087 96.6218 33 95952 87493.2 87490.8
242 -221 17 -220.921 17.5127 33 94803 85956.9 85958.6
243 60 60 253.49 -134.996 33 114856 88629.1 88642.7
244 257 -141 60.0539 59.6623 33 89170 86120.9 86119.7
245 -188 -72 -188.212 -71.8559 33 96518 87233.8 87234.1
246 -206 71 -279.592 1.37387 33 106077 85520.3 85527.9
247 -279 0 -206.49 71.7254 33 97076 86672.6 86671.3
248 10 112 155.641 -6.88915 33 89158 85660.5 85658.3
249 155 -7 9.45615 112.361 33 99179 87987.4 87985.3
250 -10 -30 241.606 125.704 33 109376 87352.5 87351
251 243 124 -11.0492 -30.1363 33 89076 88448.3 88447.7
252 61 -107 61.8811 -107.037 33 96041 85866.1 85864.2
253 -148 9 -147.535 8.21422 33 90058 86822.9 86822.2
254 192 -36 191.898 -36.2796 33 93386 86676.5 86674.2
255 -219 -39 -219.096 -39.1039 33 96360 86809.3 86808.2
256 197 54 196.212 54.4862 33 94460 86459.9 86456.6
257 196 -26 207.7 -133.797 33 110229 87462.3 87424.3
258 208 -138 196.463 -26.4151 33 95444 88578.9 88577.4
259 286 -59 284.531 -59.5639 33 109344 85901.7 85876.3
260 -285 122 -284.915 123.424 33 116951 89507.5 89515.6
261 219 -78 218.788 -77.6967 33 99075 86785.6 86783.2
262 -146 -58 -147.964 -57.7101 33 91953 86433.9 86431.4
263 132 75 130.952 75.766 33 92924 86409 86409.9
264 264 94 263.06 92.8627 33 106799 86737.9 86745.3
265 188 -5 187.657 -4.79655 33 91396 85867.4 85865.2
266 105 66 104.368 66.3204 33 88599 84128.7 84128.5
267 57 16 57.293 16.0979 33 88716 88062.5 88061.1
268 -181 49 -181.338 49.759 33 92818 86207.1 86204.1
269 -90 81 212.143 59.1359 33 94755 85075.2 85070.9
270 213 60 -90.3613 80.8494 33 92346 86218 86214.3
271 157 -110 281.609 -33.4345 33 104899 83454.9 83429.7
272 281 -34 157.405 -110.316 33 101159 87738.8 87736.3
273 -93 90 -283.407 -66.1051 33 110722 87108.2 87053
274 -285 -67 -93.5572 89.5714 33 93048 85593.1 85593.2
275 -94 -117 -96.2436 -116.724 33 99884 86813.5 86808.2
276 162 30 162.348 30.1162 33 90957 86615.6 86614.1
277 -187 -136 -186.921 -135.388 33 109251 87352.8 87346.7
278 -78 113 280.036 -60.5704 33 105330 83858 83854.7
279 279 -60 -78.1365 112.67 33 99116 87239.9 87235.5
280 -139 141 -122.361 140.878 33 108388 86787.5 86353.4
281 -35 121 -35.9545 120.749 33 99331 86160.7 86159.6
282 42 65 211.484 55.2176 33 97504 87874.1 87873.1
283 212 55 42.9118 66.3121 33 91522 87926.4 87925
284 58 -69 57.649 -69.2476 33 88842 84754.3 84754.2
285 -72 -57 244.992 -91.8823 33 102728 85920 85917
286 246 -91 -72.6606 -57.5782 33 90799 87683.4 87683.5
287 -239 -52 -239.351 -52.5603 33 100875 87774.3 87778.4
288 260 90 259.027 88.9764 33 105717 86722.6 86717.9
289 205 -54 204.637 -53.2939 33 94087 85450.4 85445.3
290 -49 -55 -48.9888 -53.7351 33 86375 84061.3 84062
291 -77 113 -77.439 112.564 33 99722 87807.2 87804
292 -256 -39 -256.361 -39.485 33 100320 85231.1 85237.2
293 28 -94 28.5732 -92.3201 33 95171 87818.7 87815.8
294 123 -143 62.9399 116.781 33 97973 85541.9 85542.8
295 63 118 124.122 -136.373 33 109658 89232.6 89117.2
296 -3 -83 -287.372 8.74148 33 111269 87457.3 87455.2
297 -293 7 -2.45662 -82.0698 33 92321 86789.8 86788.1
298 19 121 18.766 120.952 33 98865 85775.3 85775.5
299 196 48 195.557 47.726 33 93067 85651.6 85645.9
300 208 -81 206.51 -80.5469 33 100189 88493.3 88492.8
301 -122 -111 -122.881 -110.861 33 96319 84345.6 84346.4
302 -25 122 -25.5487 122.513 33 99575 86024.8 86028.7
303 84 -78 110.261 111.721 33 97607 85468.6 85468.8
304 109 111 84.4681 -78.3535 33 92915 87174.1 87173
305 -175 -34 -174.832 -33.128 33 91655 86219.1 86218.5
306 -79 -26 -80.0353 -25.5115 33 87032 85820.7 85818.3
307 95 -69 94.6975 -69.8753 33 91665 86793.4 86794.2
308 115 -129 115.224 -128.754 33 103293 86550.2 86552.2
309 40 64 38.3997 63.461 33 90454 87231.4 87229.2
310 -79 -87 -78.761 -86.7337 33 93782 86970.3 86971.2
311 -156 92 -155.495 92.1478 33 97111 87134.9 87130.8
312 -84 -124 -84.1589 -124.273 33 99558 84954.3 84948.9
313 2 -86 3.59415 -85.1652 33 93531 87471.9 87469.3
314 -161 -50 -281.149 80.1416 33 108438 85339.4 85338.8
315 -13 -49 -160.862 -48.6393 33 92936 87389.5 87391.8
316 -279 80 -12.3947 -48.9647 33 86913 85174 85174.5
317 67 -101 -241.433 -125.474 33 109911 87636.8 87649.4
318 -240 -125 -274.806 -61.1008 33 106893 86254 86255
319 -274 -61 67.5515 -101.465 33 97940 88544.2 88544.1
320 -61 -39 -59.5934 -38.6504 33 88208 86770.4 86769
321 -101 94 -101.285 93.8124 33 96062 87533 87531
322 44 -143 44.3916 -135.35 33 109211 90193 90020.1
323 0 -113 -0.810785 -111.405 33 96604 85705.2 85705.5
324 -82 -132 -82.7193 -131.256 33 105708 88290 88267.3
325 -74 138 -72.6896 132.491 33 106894 89155.8 89224.6
326 -261 -109 -261.487 -110.609 33 106483 85151.7 85167
327 -115 -108 -52.4601 138.597 33 107411 88068.1 87724
328 -52 142 -115.449 -107.945 33 101386 89548.6 89543.8
329 -54 -139 -52.7563 -137.526 33 103342 84634.8 84651.9
330 -249 57 -250.581 58.4103 33 101271 86189.8 86189.1
331 81 -9 81.5065 -9.217 33 88361 87374.5 87373.7
332 103 80 103.317 79.3245 33 91217 85144.7 85144.3
333 -170 11 279.821 40.2804 33 112895 90153.2 90159
334 240 -41 241.086 -41.0894 33 98244 85794.7 85798.4
335 -40 -34 -261.394 69.2696 33 102303 84682 84682.8
336 192 -114 191.965 -113.355 33 105073 88886.4 88890.7
337 -262 69 -38.5057 -34.625 33 87563 86601 86599
338 68 47 239.808 86.1827 33 101580 85977.1 85958.4
339 240 86 68.4469 46.2455 33 86942 84874.3 84874.2
340 -205 -28 285.537 130.362 33 112899 85466.7 85415.7
341 -197 -48 -205.859 -28.8551 33 93269 85641.8 85640.1
342 286 130 -197.761 -47.7923 33 94246 86329.5 86327.2
343 -16 -35 225.288 -64.6422 33 96711 85161.6 85162.2
344 227 -65 -232.15 -129.236 33 110254 87732.2 87740.1
345 -231 -127 -14.9522 -35.122 33 86783 85927.3 85926.4
346 110 -21 109.747 -20.1371 33 88557 86633.8 86632.3
347 -158 37 -214.533 136.999 33 110369 86640.6 86640.2
348 -213 140 -157.829 37.5682 33 90157 85626.1 85627
349 -198 -87 -198.041 -87.8323 33 96319 84740.9 84738.9
350 219 -80 219.083 -80.0695 33 99064 86520.8 86521.2
351 -26 -104 -241.376 130.437 33 108891 85786.6 85787
352 -242 129 -25.4617 -103.946 33 93834 84639.1 84638.6
353 9 92 8.30654 91.4077 33 94180 87312.8 87311.8
354 -100 8 -99.0992 9.17267 33 87842 86445.6 86444.5
355 4 -16 3.51137 -14.9357 33 85596 85455.4 85450.9
356 -149 -92 -147.854 -92.1044 33 95081 85554.7 85556
357 -60 -138 -59.3613 -135.717 33 101357 83541.4 83529.9
358 -248 -116 -247.813 -115.294 33 108317 87471 87483.5
359 259 -74 258.802 -74.5446 33 103343 85908.8 85901.4
360 272 144 267.073 134.873 33 114518 87814.5 87938.6
361 75 -44 75.317 -42.9832 33 88157 86071.6 86066.7
362 50 -16 49.6823 -16.1275 33 87066 86524.7 86523
363 44 110 162.198 111.848 33 101521 87359.7 87351.2
364 162 113 276.632 -108.581 33 111244 87207.6 87209.9
365 277 -108 45.1064 110.702 33 101727 90374.3 90368.8
366 -11 -128 -10.1727 -129.005 33 103652 87579.8 87584.8
367 -166 95 109.639 81.4312 33 91661 85134.1 85132
368 110 82 -166.067 95.578 33 97246 86322.8 86322
369 -126 8 -126.408 8.67085 33 87701 85414.3 85413.1
370 285 -132 284.639 -131.604 33 116571 88334.2 88336.6
371 28 -136 27.4695 -132.975 33 105916 88277.9 88277.3
372 91 89 91.0144 89.5361 33 92874 85522.7 85523.2
373 -268 138 -268.602 137.685 33 113793 86637.1 86602
374 227 -49 168.711 126.572 33 102834 85045.6 85058.3
375 169 126 226.643 -48.8154 33 98532 87565.6 87565.7
376 261 -65 261.36 -66.4769 33 105203 87450 87445.8
377 119 -37 -287.024 -117.294 33 110796 84539 84545.1
378 -290 -118 119.28 -37.0519 33 90014 87114.5 87112.3
379 -21 49 -21.5785 49.6631 33 87268 85420.6 85420
380 -37 78 -37.7707 77.7516 33 92146 87208.4 87209.7
381 -64 132 -63.777 130.438 33 103459 86980.8 86961
382 257 -144 251.136 -126.6 33 118080 93086 93511.4
383 -253 -83 -253.703 -82.9525 33 102754 85476.9 85468.3
384 58 -34 -257.397 -92.7575 33 105234 86263.8 86269.2
385 -257 -93 58.2344 -34.4027 33 87013 85707.6 85706
386 -124 -87 -123.978 -85.5394 33 95791 87936.6 87935.4
387 -158 113 -158.412 113.486 33 103928 89224.1 89215.5
388 52 17 -190.238 78.0103 33 95641 85915.3 85913.7
389 -189 78 51.7184 18.0894 33 85973 85371.6 85370.5
390 204 -38 205.156 -38.5201 33 95011 87009.5 87009.8
391 -65 -85 -65.081 -84.1214 33 91151 85083.3 85081.4
392 22 34 22.0596 34.7736 33 87446 86503.5 86503.3
393 178 143 176.498 139.876 33 108943 85982.3 85762.7
394 -6 -29 -6.42095 -29.0411 33 87061 86496.6 86495.9
395 -285 -138 -283.846 -139.079 33 118401 89143.5 89179.3
396 155 56 155.294 54.0701 33 92209 86872.5 86870.8
397 135 139 134.607 136.804 33 107950 87274.3 87058.8
398 -58 53 -212.313 61.9611 33 95833 85851.1 85849.3
399 12 -2 -57.5297 52.8862 33 88296 85826.7 85823.5
400 -212 63 71.0561 105.566 33 96030 86004.4 85999
401 72 105 -172.874 7.10282 33 91441 86824 86823.6
402 -173 7 11.1232 -1.93696 33 87193 87162.4 87160.7
403 -153 -59 -153.691 -60.3253 33 89923 84060.2 84059
404 108 124 109.014 124.49 33 100514 85144.3 85143.8
405 163 78 162.891 77.8646 33 93414 85360.4 85359.3
406 -149 -59 -149.055 -59.0097 33 90981 85367.4 85368.4
407 -170 40 -170.572 39.4841 33 95069 89513.6 89511.8
408 -88 96 280.289 70.5909 33 108957 86251.6 86291
409 279 71 -87.6343 95.3124 33 94686 86320.9 86320.5
410 -56 -18 -267.248 -134.854 33 111389 85500.4 85515.6
411 -191 1 280.071 109.086 33 112698 87754.3 87752.8
412 135 -101 -56.2666 -17.5991 33 85778 85239.2 85237.3
413 -266 -136 -191.486 2.18739 33 90948 85151.9 85152.9
414 279 109 134.588 -100.491 33 96382 86052.9 86049.3
415 33 35 218.364 -135.798 33 112726 88360.7 88343.4
416 217 -145 32.1773 34.2727 33 85868 84900.8 84901.2
417 42 -92 -278.068 -33.5829 33 104112 84008.9 84005.4
418 -276 -33 42.3693 -92.4421 33 93494 86181.9 86178.5
419 15 51 14.8843 50.5647 33 86597 84732.3 84731.6
420 97 -43 -191.249 135.962 33 105959 84298.7 84208.4
421 -191 137 97.6228 -40.2924 33 86543 84185.6 84183.9
422 -185 100 -185.406 100.815 33 98786 85994 85991.1
423 137 76 137.22 75.8626 33 94543 87686 87685.8
424 187 -62 -23.7198 -127.448 33 100849 85617.7 85602.6
425 -24 -127 187.637 -62.2376 33 95410 87277.3 87274.4
426 116 76 116.477 76.0306 33 94992 88747.5 88744
427 -175 -53 -218.319 -105.945 33 103924 87546.5 87554.5
428 -42 73 -175.284 -52.5946 33 92382 85807.8 85802.8
429 -218 -105 -43.257 71.8508 33 91628 87382.6 87382.2
430 -140 -26 -140.125 -25.3192 33 91057 87756.2 87756.1
431 38 -144 -250.924 121.393 33 118526 94414.5 91789.2
432 -294 102 39.6114 -135.881 33 108041 89063.9 88957.1
433 -13 -110 -13.9805 -110.113 33 95493 84971.2 84972.2
434 95 -137 96.0454 -133.616 33 104510 86452.3 86445.7
435 164 -79 163.265 -78.3496 33 94097 85895 85891.5
436 -51 47 259.922 43.8041 33 104531 87862 87847.5
437 -34 -74 -35.177 -73.9318 33 90725 86283.6 86283
438 259 44 -50.8875 47.3747 33 90924 88894.1 88891.4
439 287 -2 282.765 -3.47615 33 108712 86219.4 86222.4
440 176 -114 175.713 -113.39 33 101812 86922.8 86923.9
441 51 19 49.8221 20.0438 33 86606 85975.5 85974.5
442 -72 -48 -72.4269 -48.7794 33 88350 86034.3 86033.8
