72 -234 143 -230.466 137.373 33 113505 88325.8 88278.8
73 2 -13 -285.662 -97.9084 33 111080 85805.8 85808
74 49 -38 38.0198 -116.842 33 98178 85878.2 85876.8
75 39 -117 0.124274 -10.8083 33 87866 87799.1 87796.2
76 -284 -97 48.1757 -38.5517 33 89526 88097.8 88096.8
77 -22 27 275.609 -8.34137 33 108111 87736.7 87732.5
78 -153 48 -153.455 47.1827 33 91270 86373.4 86368.8
79 56 -108 56.659 -106.907 33 96287 86146.6 86148.8
80 275 -7 -22.1944 26.4409 33 88201 87626.5 87626.9
81 214 69 214.357 68.8067 33 98281 87273.3 87271.8
82 -269 99 -267.747 99.1651 33 109427 87627.6 87632.5
83 247 25 245.524 24.7069 33 101395 88246 88240.4
84 242 -128 242.306 -127.53 33 109342 86574.2 86554.9
85 38 -7 -269.494 55.0225 33 108159 88561.2 88575
86 -269 56 38.9313 -7.44542 33 88406 88128.6 88128.2
87 271 -5 271.998 -4.80798 33 105878 86844.8 86844.5
88 -155 -90 -227.309 139.179 33 109625 84962.1 84990.5
89 -225 137 204.254 96.7934 33 99600 86147.9 86146.3
90 -126 143 -110.147 140.033 33 107416 86576.2 86111.8
91 204 97 -154.103 -89.5703 33 98838 89042.7 89042.9
92 -152 -141 -153.466 -137.881 33 106903 85807.7 85774.3
93 106 -63 105.791 -63.468 33 90015 85621.5 85620.7
94 -142 -1 -143.92 -0.515586 33 89620 86604.8 86603.9
95 71 51 71.9432 50.9295 33 90329 87790.7 87788
96 -110 106 -110.172 105.716 33 96426 85599.8 85603.7
97 141 81 -154.318 87.1135 33 96115 86995.9 86994.3
98 -154 87 101.481 116.941 33 99530 86220.1 86221.2
99 101 116 142.24 80.7616 33 95298 87586.6 87590.5
100 104 -24 253.413 122.548 33 109861 87380.2 87373.5
101 -124 -40 104.079 -24.4661 33 88615 86726.6 86725.9
102 -241 -11 -240.532 -10.6938 33 98384 86745.5 86744
103 173 -83 -124.335 -39.3457 33 89774 86565.3 86562.5
104 255 121 173.881 -83.095 33 95595 86180.6 86179.7
105 -68 -23 -67.8703 -23.7084 33 86810 85907.7 85906.4
106 163 -79 162.188 -78.7454 33 93681 85521.1 85518.6
107 159 106 158.062 104.754 33 97330 85182.1 85179.7
108 284 -6 282.511 -7.89722 33 107875 85630.5 85621.4
109 -119 24 -220.857 132.631 33 109038 86459.6 86454.7
110 137 128 136.979 128.082 33 104492 86918.9 86917.4
111 -220 131 -118.514 23.6143 33 86913 84612.4 84612
112 68 9 68.0199 9.42664 33 87210 86505 86504.8
113 152 -119 151.241 -119.746 33 104054 88483 88486.8
114 145 -37 144.703 -38.0072 33 90924 86984.7 86981.2
115 -83 32 -83.1288 31.2412 33 87339 85729.2 85727.6
116 65 -117 65.3148 -114.448 33 100471 88275.8 88276.1
117 -186 7 -187.702 8.18159 33 93185 87498.2 87497.6
118 -235 -36 -234.413 -35.47 33 97401 86131.6 86133
119 2 -5 1.55069 -4.86024 33 86143 86131.3 86130.5
120 227 -102 227.775 -101.652 33 101286 85232.2 85223.4
121 -102 75 -286.769 100.912 33 114208 88095.7 88140.8
122 96 65 95.5475 64.3927 33 90111 85960.5 85962
123 -290 100 -103.208 74.6693 33 94060 88296.2 88295.9
124 -9 -105 -169.059 97.0871 33 97836 86488.9 86490.4
125 77 -6 -8.55249 -105.075 33 97739 87973.1 87974.5
126 -169 97 -28.7715 104.885 33 94549 85262.1 85261.5
127 -29 105 75.917 -4.78945 33 89664 88824 88822.2
128 -169 109 -169.462 110.435 33 101200 87090.9 87088.2
129 -189 -89 -190.675 -88.2518 33 96914 85664.5 85664.9
130 97 -59 97.8895 -58.544 33 90599 86810.8 86810.7
131 -162 14 -160.445 14.2216 33 90116 86170.5 86171.2
132 -189 -31 -188.331 -30.7516 33 93702 87345 87340.8
133 112 -26 112.445 -25.4542 33 88209 86054.7 86051.7
134 256 -57 255.577 -58.1595 33 101370 85607.5 85609.1
135 -139 -100 278.836 -94.1076 33 109991 86677.9 86686.3
136 279 -94 -139.923 -99.3174 33 97243 86687 86687.1
137 -19 -110 243.126 51.5947 33 99261 85906.8 85907.9
138 244 -86 243.476 -87.0039 33 103071 86839.3 86837.6
139 244 52 180.42 139.088 33 110797 87599.2 87574
140 181 143 -19.921 -110.014 33 100079 89062.9 89058.4
141 10 -56 9.79777 -54.5762 33 88276 86018.3 86019.2
142 109 -118 109.122 -118.001 33 100255 86757.9 86756.7
143 104 135 105.957 134.455 33 105089 86317 86202.5
144 -162 -27 -162.657 -27.6747 33 89286 84879.4 84878.9
145 -13 -116 -13.8761 -117.651 33 96126 83948.2 83949.2
146 -184 -22 -254.018 -139.356 33 112070 85934.3 85898.9
147 -247 -142 -184.866 -22.0348 33 94493 88619.4 88617.7
148 -133 121 -133.379 120.502 33 100837 85797.5 85775.5
149 193 11 193.016 10.7284 33 91488 85534.1 85533
150 61 21 60.8863 21.0636 33 87512 86694.3 86693.8
151 129 141 131.525 138.355 33 110229 88678.6 88385.1
152 -28 -78 -28.1975 -77.7478 33 91145 86229.5 86231.3
153 -22 -40 -20.7084 -39.7286 33 87985 86841 86840.3
154 214 -144 254.031 -75.7531 33 103625 86802.3 86781
155 254 -76 215.167 -135.601 33 110788 87038.2 87042
156 253 -82 252.847 -81.2245 33 103470 86463 86461.3
157 100 -138 103.421 -133.709 33 109719 90613 90607.8
158 230 130 -278.903 -138.519 33 113401 85773.4 85778.9
159 -279 -137 230.25 129.849 33 109098 86959.2 86964.8
160 51 104 -176.927 85.3317 33 94516 84801.4 84800.1
161 -176 84 49.9228 103.975 33 96442 86942.5 86944.5
162 41 -16 -280.045 141.861 33 114147 85678.6 85366.5
163 -144 -125 -144.596 -126.738 33 104624 87349.5 87354
164 223 -53 40.7578 -14.6174 33 86552 86155.3 86153.7
165 199 62 222.747 -53.2979 33 98423 87660 87655
166 -292 145 -257.39 17.1935 33 99651 84978.8 84977.5
167 -257 18 197.983 61.2022 33 97780 88852.1 88853.3
168 96 -107 95.3421 -107.129 33 96653 86027.5 86030.2
169 -101 -120 -102.007 -120.296 33 100342 86305.3 86307.8
170 112 32 -60.7896 -121.385 33 100607 86789.5 86788.3
171 -61 -122 111.733 31.5861 33 88617 86328.5 86328.3
172 163 134 162.637 132.907 33 106270 86369.2 86360.1
173 -91 -17 -91.2284 -16.8222 33 88739 87466.4 87466
174 40 135 38.8237 133.98 33 107150 89251.5 89246.5
175 -176 -64 284.875 34.9829 33 110166 86615.3 86571.7
176 -39 -49 -176.664 -63.7227 33 94889 87190.7 87190.8
177 -25 -131 -38.7873 -46.6408 33 88915 87189.3 87187.2
178 183 -3 -25.9852 -131.291 33 104209 87366.7 87335
179 289 34 183.194 -2.85194 33 89976 84857.2 84855.1
180 23 -48 22.254 -47.8576 33 89585 87781.6 87780.3
181 -179 98 -179.336 98.0054 33 97255 85380.8 85380.9
182 203 107 202.046 105.307 33 102781 87774.6 87765.5
183 -12 -13 -13.2617 -12.5308 33 86878 86783.7 86782.7
184 272 -25 274.087 -25.3982 33 104673 85271.8 85270.9
185 -271 64 -272.354 63.1455 33 107550 87132.1 87129.6
186 59 -127 240.736 -82.2364 33 100846 85693.9 85695.1
187 241 -82 60.1779 -125.959 33 101767 86685.9 86687.6
188 -49 -56 -252.568 -48.1897 33 99242 84630.9 84634.4
189 -95 -126 -48.9676 -55.0965 33 90302 87764.5 87762.1
190 103 -7 -94.9565 -127.403 33 104780 88428.7 88426.1
191 -252 -48 102.223 -8.06441 33 89084 87593.3 87592.7
192 23 18 22.2678 18.8956 33 86286 85942.6 85939.5
193 -275 138 -278.296 138.497 33 115283 87141 87122.3
194 -191 76 -192.612 76.2121 33 94699 85105.8 85107.1
195 219 87 218.826 87.7902 33 98530 85246.8 85249
196 237 140 236.878 135.952 33 113667 88773.5 88693.8
197 -265 2 -265.27 1.69696 33 104354 87507.6 87510
198 -250 81 -249.751 79.7977 33 101187 84927 84924.1
199 -59 -65 223.35 -136.627 33 110201 85926.1 85939.3
200 -9 -126 -59.4411 -64.7074 33 89265 85715.5 85713.4
201 223 -137 222.198 -14.7038 33 95120 86036.8 86036
202 223 -15 -9.42835 -125.775 33 100936 86153.6 86154
203 76 35 75.6549 33.3281 33 87388 85890.7 85885.4
204 -212 -142 -214.89 -136.279 33 109732 86438.7 86428.3
205 58 118 -288.082 99.7225 33 113182 87088.8 87081
206 -41 -128 56.8238 116.746 33 100642 87958.9 87953
207 -289 100 252.041 -35.7422 33 98301 84307.9 84305
208 253 -35 -41.4489 -130.123 33 101292 85210.7 85225.5
209 -25 -108 -25.5218 -108.215 33 96828 86516.7 86516.5
210 -121 5 -121.274 4.42699 33 88719 86635 86634.7
211 170 64 170.581 62.963 33 93662 86729.1 86728.3
212 -40 52 -184.966 -137.523 33 109600 87073.8 87045.9
213 -184 -143 -39.1818 52.4632 33 89142 86905.7 86907.5
214 -73 -130 -75.4116 -130.731 33 105535 88377.5 88365.4
215 -11 85 -11.4548 85.0562 33 92487 86686.9 86685.4
216 -273 -100 -274.896 -99.7399 33 109721 86681.3 86687.3
217 280 -92 280.891 -92.1978 33 109644 86084.1 86083.8
218 158 11 158.586 11.2571 33 89255 85599.2 85597.2
219 -153 -91 -152.334 -91.1725 33 96048 86380.7 86378.9
220 112 -114 111.753 -112.995 33 95878 83943.7 83942.7
221 268 -106 268.012 -105.57 33 108449 86481 86458.2
222 -28 108 -27.0794 108.584 33 98849 88418.9 88417.3
223 158 7 -182.507 -135.414 33 108937 87251.6 87248.9
224 -181 -141 158.362 7.77327 33 90188 86535.1 86532.8
225 -247 -9 274.435 135.113 33 114107 86833.9 87141.2
226 -185 -35 -247.915 -8.68979 33 100021 87056.7 87055.2
227 279 140 -184.864 -34.3368 33 92607 86418.5 86416
228 87 -31 87.9614 -31.9192 33 88896 87122.9 87120.6
229 -19 67 -19.0782 66.3459 33 91186 87750.8 87751
230 -125 1 -125.006 0.0964762 33 89972 87735.2 87734.5
231 13 -138 12.4654 -134.925 33 105376 87230.9 87132.4
232 -164 141 -163.358 140.718 33 110652 87484.6 87485.6
233 71 -26 71.3281 -26.4297 33 87461 86272.5 86272.6
234 116 -36 283.96 95.7765 33 112041 87095.8 87102.2
235 285 95 116.309 -36.5075 33 89685 86917.7 86914.2
236 75 -22 74.7354 -20.393 33 87370 86310.7 86310.4
237 -93 -51 -93.1429 -50.6449 33 89862 86908.7 86905.7
238 -154 7 -155.019 6.13641 33 89449 85896.3 85894.5
239 199 -104 199.452 -104.218 33 101441 86962.9 86957.8
240 -21 30 -20.5966 29.7405 33 87548 86851.9 86851.7
241 -74 97 -74.4446 96.5961 33 95960 87504.3 87501.6
242 -221 17 -220.945 17.4581 33 94826 85976.1 85977.7
243 60 60 253.527 -134.938 33 114787 88587.5 88595.7
244 257 -141 59.9796 59.6059 33 89170 86127 86125.8
245 -188 -72 -188.24 -71.7415 33 96546 87268.2 87268.5
246 -206 71 -279.611 1.30877 33 106142 85568 85576.2
247 -279 0 -206.453 71.725 33 97082 86681 86679.4
248 10 112 155.558 -6.87246 33 89136 85643.6 85641.6
249 155 -7 9.43629 112.344 33 99176 87988.4 87986.1
250 -10 -30 241.618 125.679 33 109372 87353 87351.5
251 243 124 -11.165 -30.174 33 89102 88472.3 88471.6
252 61 -107 61.7974 -107.095 33 96088 85897.9 85896.3
253 -148 9 -147.447 8.16912 33 90077 86845.7 86845.2
254 192 -36 191.666 -36.2128 33 93342 86655.7 86653.5
255 -219 -39 -219.162 -39.1188 33 96413 86849.6 86848.5
256 197 54 196.131 54.5562 33 94442 86445 86442.2
257 196 -26 207.716 -133.731 33 110072 87356.5 87318.2
258 208 -138 196.285 -26.3498 33 95399 88553.6 88552.6
259 286 -59 284.525 -59.5011 33 109288 85860.3 85834.2
260 -285 122 -284.839 123.41 33 116803 89403.7 89412.4
261 219 -78 218.719 -77.6108 33 99011 86743.8 86741.8
262 -146 -58 -147.966 -57.6211 33 91970 86457 86454.8
263 132 75 130.876 75.8086 33 92919 86401.7 86403
264 264 94 263.084 92.9057 33 106833 86758.9 86766
265 188 -5 187.596 -4.73861 33 91359 85837.5 85835.3
266 105 66 104.357 66.3173 33 88593 84123.5 84123.4
267 57 16 57.2701 16.0386 33 88712 88060.2 88058.8
268 -181 49 -181.292 49.767 33 92833 86223.4 86220.4
269 -90 81 212.01 59.1934 33 94740 85069.8 85066.3
270 213 60 -90.3965 80.8223 33 92361 86234.8 86231.4
271 157 -110 281.57 -33.4473 33 104893 83460.6 83435.9
272 281 -34 157.29 -110.257 33 101095 87699 87696.7
273 -93 90 -283.656 -66.1936 33 110888 87173.5 87125.1
274 -285 -67 -93.5902 89.5559 33 93064 85609.4 85609.6
275 -94 -117 -96.2108 -116.733 33 99938 86859.1 86854.4
276 162 30 162.236 30.1625 33 90940 86603.8 86602.5
277 -187 -136 -186.944 -135.357 33 109170 87295.9 87291
278 -78 113 280.04 -60.5277 33 105271 83811.1 83807.2
279 279 -60 -78.1828 112.644 33 99124 87251.6 87247.2
280 -139 141 -122.316 140.9 33 108493 86865.7 86431.2
281 -35 121 -35.9555 120.721 33 99324 86161.1 86159.9
282 42 65 211.324 55.2361 33 97483 87869.2 87869.7
283 212 55 42.8116 66.2513 33 91516 87928.1 87926.6
284 58 -69 57.5872 -69.354 33 88858 84758.7 84758.8
285 -72 -57 244.919 -91.8213 33 102665 85881.3 85878.5
286 246 -91 -72.6123 -57.5859 33 90833 87716.4 87716.6
287 -239 -52 -239.489 -52.5761 33 100952 87821.9 87827.1
288 260 90 259.019 89.002 33 105743 86743.4 86739
289 205 -54 204.508 -53.1939 33 94039 85423.5 85418.6
290 -49 -55 -48.9772 -53.7841 33 86405 84086.6 84087.2
291 -77 113 -77.4939 112.534 33 99731 87820.6 87817.3
292 -256 -39 -256.442 -39.4917 33 100423 85304.1 85310.1
293 28 -94 28.5153 -92.3157 33 95198 87844.6 87841.5
294 123 -143 62.8547 116.749 33 97943 85523.8 85524.7
295 63 118 124.014 -136.38 33 109664 89237.8 89123.4
296 -3 -83 -287.262 8.70168 33 111351 87554.7 87553.8
297 -293 7 -2.55796 -82.1103 33 92357 86818 86815.7
298 19 121 18.7333 120.919 33 98863 85781.3 85781.6
299 196 48 195.491 47.8061 33 93052 85638.3 85633.3
300 208 -81 206.465 -80.4452 33 100125 88451.2 88450.5
301 -122 -111 -122.849 -110.792 33 96339 84377.1 84377.5
302 -25 122 -25.5569 122.494 33 99567 86022.4 86026.3
303 84 -78 110.192 111.739 33 97603 85462.9 85463.1
304 109 111 84.4204 -78.4436 33 92938 87185.2 87183.7
305 -175 -34 -174.897 -33.1085 33 91681 86240.5 86240.2
306 -79 -26 -80.0389 -25.5694 33 87059 85845.3 85842.8
307 95 -69 94.6226 -69.9445 33 91668 86790.3 86791.2
308 115 -129 115.117 -128.8 33 103329 86569.8 86572.7
309 40 64 38.3344 63.4487 33 90447 87226.5 87224.3
310 -79 -87 -78.7941 -86.7432 33 93826 87009.2 87009.8
311 -156 92 -155.474 92.2055 33 97144 87156.7 87152.5
312 -84 -124 -84.1982 -124.302 33 99628 85006.3 85001.7
313 2 -86 3.53723 -85.1453 33 93568 87509.5 87507.2
314 -161 -50 -281.027 80.0655 33 108331 85283.3 85283.4
315 -13 -49 -160.883 -48.5619 33 92966 87421.6 87423.7
316 -279 80 -12.4477 -49.0072 33 86943 85200.2 85200.5
317 67 -101 -241.532 -125.357 33 109967 87695.8 87708.8
318 -240 -125 -275.055 -61.1015 33 107055 86329.4 86331.8
319 -274 -61 67.4846 -101.54 33 97983 88570.5 88570.5
320 -61 -39 -59.6125 -38.6882 33 88233 86792.5 86791.2
321 -101 94 -101.285 93.7771 33 96081 87556 87554.2
322 44 -143 44.3517 -135.343 33 109309 90276.2 90097.5
323 0 -113 -0.870153 -111.415 33 96638 85733.3 85733.3
324 -82 -132 -82.7777 -131.274 33 105794 88355.6 88333.3
325 -74 138 -72.7041 132.451 33 106880 89155 89223.1
326 -261 -109 -261.546 -110.512 33 106587 85237.8 85252.9
327 -115 -108 -52.4841 138.572 33 107402 88068.2 87722.8
328 -52 142 -115.423 -107.904 33 101407 89575.8 89571
329 -54 -139 -52.7633 -137.54 33 103511 84768.5 84783.8
330 -249 57 -250.527 58.3625 33 101249 86182.1 86181.6
331 81 -9 81.4394 -9.26552 33 88362 87376.3 87375.6
332 103 80 103.307 79.3407 33 91216 85141.9 85141.7
333 -170 11 279.763 40.316 33 112808 90099.2 90102.5
334 240 -41 240.963 -41.0017 33 98191 85768.7 85772.1
335 -40 -34 -261.274 69.1781 33 102256 84668.6 84669.8
336 192 -114 191.835 -113.267 33 104973 88825.8 88829.3
337 -262 69 -38.5489 -34.6693 33 87590 86625.1 86622.9
338 68 47 239.709 86.2128 33 101576 85982.2 85964.8
339 240 86 68.4541 46.2001 33 86939 84874.2 84874.1
340 -205 -28 285.555 130.392 33 112857 85429.2 85382.4
341 -197 -48 -205.923 -28.868 33 93309 85672.5 85671.4
342 286 130 -197.783 -47.7844 33 94281 86360.3 86358.5
343 -16 -35 225.194 -64.5317 33 96657 85131.3 85132
344 227 -65 -232.237 -129.086 33 110293 87789.9 87796.2
345 -231 -127 -15.0178 -35.1758 33 86809 85950.2 85949.4
346 110 -21 109.636 -20.1596 33 88547 86626.7 86625.1
347 -158 37 -214.507 137.013 33 110383 86648.5 86648.2
348 -213 140 -157.85 37.5457 33 90181 85648.9 85649.7
349 -198 -87 -198.033 -87.7452 33 96342 84771.8 84769.7
350 219 -80 219.012 -79.9891 33 98998 86477.3 86477.7
351 -26 -104 -241.337 130.45 33 108859 85760.9 85761.4
352 -242 129 -25.4487 -103.996 33 93886 84677 84676.2
353 9 92 8.27496 91.4029 33 94175 87309 87308.3
354 -100 8 -99.132 9.12267 33 87861 86464.1 86463
355 4 -16 3.38945 -15.0025 33 85611 85469.4 85465.4
356 -149 -92 -147.849 -92.0294 33 95085 85569.1 85570.5
357 -60 -138 -59.3975 -135.776 33 101494 83635.8 83624.9
358 -248 -116 -247.939 -115.181 33 108385 87530.1 87542.5
359 259 -74 258.731 -74.4808 33 103288 85878.1 85869.5
360 272 144 267.08 134.885 33 114484 87785.5 87906.6
361 75 -44 75.2398 -43.0546 33 88163 86074.5 86069.3
362 50 -16 49.6695 -16.1652 33 87072 86530 86528.7
363 44 110 162.13 111.907 33 101534 87361.7 87352.9
364 162 113 276.628 -108.506 33 111224 87197.7 87200.4
365 277 -108 45.0481 110.659 33 101708 90367.2 90361.9
366 -11 -128 -10.2279 -129.084 33 103671 87573.2 87578.5
367 -166 95 109.605 81.4569 33 91660 85130.7 85128.4
368 110 82 -166.057 95.6328 33 97274 86339.7 86339.1
369 -126 8 -126.443 8.63801 33 87721 85432.9 85431.8
370 285 -132 284.67 -131.575 33 116558 88324.3 88327.2
371 28 -136 27.4323 -132.992 33 105941 88293.6 88291.5
372 91 89 90.9503 89.506 33 92864 85519.3 85519.8
373 -268 138 -268.543 137.705 33 113689 86557.2 86521.7
374 227 -49 168.67 126.574 33 102849 85058.8 85071.6
375 169 126 226.569 -48.8002 33 98478 87526.7 87527.2
376 261 -65 261.3 -66.4215 33 105145 87415 87410.8
377 119 -37 -287.016 -117.214 33 110975 84680.7 84686.5
378 -290 -118 119.15 -37.0726 33 90003 87107.1 87104.7
379 -21 49 -21.608 49.609 33 87274 85430.3 85429.7
380 -37 78 -37.7765 77.726 33 92145 87210.7 87211.8
381 -64 132 -63.8102 130.414 33 103449 86978.6 86958.8
382 257 -144 251.174 -126.543 33 118016 93043.9 93465.5
383 -253 -83 -253.842 -82.923 33 102860 85547.8 85540.1
384 58 -34 -257.537 -92.6815 33 105345 86341.6 86347.8
385 -257 -93 58.1883 -34.4405 33 87025 85718.2 85716.8
386 -124 -87 -123.964 -85.4906 33 95807 87958.3 87957.2
387 -158 113 -158.402 113.541 33 103976 89254 89245.4
388 52 17 -190.193 78.0292 33 95657 85930.4 85928.6
389 -189 78 51.6804 18.04 33 85975 85375.2 85374.1
390 204 -38 205.032 -38.3974 33 94963 86981.5 86982
391 -65 -85 -65.0759 -84.1895 33 91195 85115 85112.6
392 22 34 22.0058 34.6901 33 87452 86513.8 86513.7
393 178 143 176.427 139.884 33 108958 85993.6 85773.4
394 -6 -29 -6.49689 -29.0857 33 87083 86516.6 86515.6
395 -285 -138 -283.952 -139.055 33 118502 89214.3 89253
396 155 56 155.23 54.143 33 92200 86861.7 86860.4
397 135 139 134.522 136.832 33 107988 87298.2 87080
398 -58 53 -212.256 61.9661 33 95833 85855.9 85854
399 12 -2 -57.5556 52.8276 33 88307 85841.6 85838.4
400 -212 63 71.0307 105.523 33 96017 86001.1 85995.6
401 72 105 -172.888 7.07651 33 91467 86848.1 86847.9
402 -173 7 11.0634 -2.00497 33 87202 87171.5 87169.7
403 -153 -59 -153.705 -60.23 33 89944 84086.9 84085.7
404 108 124 109.014 124.496 33 100521 85148.9 85148.1
405 163 78 162.818 77.893 33 93416 85362.2 85361.4
406 -149 -59 -149.083 -58.9009 33 90999 85391.9 85393.2
407 -170 40 -170.562 39.4691 33 95087 89531.9 89529.9
408 -88 96 280.331 70.6729 33 109011 86282.3 86321.9
409 279 71 -87.648 95.275 33 94703 86342.2 86341.8
410 -56 -18 -267.351 -134.836 33 111455 85547 85563.5
411 -191 1 280.164 109.101 33 112732 87764.7 87764
412 135 -101 -56.286 -17.6481 33 85803 85262.7 85260.8
413 -266 -136 -191.508 2.15905 33 90977 85177.6 85178.6
414 279 109 134.479 -100.507 33 96363 86036.6 86033.4
415 33 35 218.346 -135.768 33 112519 88208.1 88187.8
416 217 -145 32.1341 34.2504 33 85870 84904.2 84904.5
417 42 -92 -278.18 -33.5934 33 104249 84092.1 84088.8
418 -276 -33 42.27 -92.5124 33 93528 86202.8 86199
419 15 51 14.8612 50.5252 33 86601 84739.2 84738.5
420 97 -43 -191.238 136.004 33 105999 84319.2 84231.5
421 -191 137 97.5235 -40.3946 33 86541 84180.5 84178.4
422 -185 100 -185.371 100.857 33 98808 86008.2 86005.3
423 137 76 137.122 75.9121 33 94541 87681.7 87681.9
424 187 -62 -23.7808 -127.498 33 100901 85648.2 85633.5
425 -24 -127 187.528 -62.2136 33 95360 87240.7 87237.8
426 116 76 116.427 76.0779 33 94990 88741.1 88738
427 -175 -53 -218.404 -105.863 33 103960 87583 87591.5
428 -42 73 -175.297 -52.5067 33 92410 85839 85833.8
429 -218 -105 -43.2663 71.8087 33 91633 87392.2 87392
430 -140 -26 -140.129 -25.319 33 91080 87778.2 87778.1
431 38 -144 -251.11 121.325 33 118261 94197.9 91604
432 -294 102 39.593 -135.911 33 108119 89118.2 89010
433 -13 -110 -14.0263 -110.157 33 95532 84997 84998
434 95 -137 95.9989 -133.641 33 104618 86534.6 86527.3
435 164 -79 163.157 -78.2845 33 94053 85867.1 85863.7
436 -51 47 259.909 43.926 33 104489 87825.5 87811.2
437 -34 -74 -35.2491 -74.0175 33 90765 86310.6 86309.5
438 259 44 -50.8861 47.328 33 90939 88912.2 88909.3
439 287 -2 282.688 -3.49487 33 108573 86131.9 86134.7
440 176 -114 175.616 -113.272 33 101728 86878.4 86879.6
441 51 19 49.8077 19.999 33 86609 85979.8 85979
442 -72 -48 -72.448 -48.7869 33 88383 86065.5 86065.1
