36 -8 -99 -286.092 -106.133 33 118390 91023.3 91000.8
37 -245 21 -247.758 16.5357 33 98277 85478.3 85359.1
38 -9 59 -7.92858 -99.8246 33 93864 85428 85371.8
39 -106 94 -169.182 94.944 33 95118 84399.2 84337.3
40 -168 100 -273.797 -57.1434 33 108984 88313.1 88210.2
41 -280 -106 -109.612 89.4834 33 92784 85003.5 84979.6
42 -267 -54 -9.84196 49.6641 33 87407 85602.1 85543.4
43 193 -2 198.825 -7.43729 33 92128 85658.7 85572.1
44 -153 -118 -155.133 -121.536 33 103119 87008 86990.9
45 184 122 188.843 120.625 33 104037 86689.5 86661
46 33 -102 -224.235 71.9807 33 98058 85915 85853.9
47 -220 79 35.3231 -103.991 33 93004 83839.7 83765.4
48 157 -60 164.306 -63.571 33 92723 86040.2 86011.2
49 -188 46 85.0445 132.237 33 93862 78041.9 78011.6
50 83 138 264.658 133.384 33 116955 90177.8 90100.4
51 -57 91 -193.194 40.8161 33 94168 87144 87111.7
52 167 -83 175.775 -84.3959 33 96395 86644.7 86639.2
53 0 -22 -59.3779 87.1215 33 89872 83580.5 83566.7
54 265 133 256.504 127.081 33 115061 90520.3 90480.2
55 -165 -87 1.29306 -28.3469 33 82758 82240.7 82167.3
56 254 122 -168.784 -89.7668 33 96177 85970.6 85963.7
57 102 16 108.324 4.50157 33 84610 83070 83024.8
58 -74 -144 -75.001 -136.713 33 109737 89995.3 89968.3
59 -199 52 -203.232 46.4684 33 93829 85774 85722.8
60 -207 45 -211.39 39.4891 33 94904 86370.6 86300
61 -98 -2 -208.435 -18.6149 33 94277 86627.6 86590.3
62 -203 -13 219.133 6.82305 33 93758 85236.1 85103.5
63 214 10 -103.891 -8.97657 33 85576 84112.1 84086.2
64 222 -6 -9.15552 -138.276 33 101038 82584.2 82247.6
65 -8 -139 108.455 30.4573 33 85900 83814.8 83786.8
66 103 41 226.335 -11.8971 33 98236 88389.1 88274.1
67 164 -9 168.999 -15.2689 33 90750 86343.3 86305.2
68 47 24 51.607 15.2327 33 83405 82882.7 82848.1
69 -218 -6 -222.175 -10.0475 33 96477 87396.6 87333
70 141 -19 -262.774 -102.918 33 111201 89500.6 89482.2
71 -258 -102 145.573 -26.3445 33 89412 85971.9 85901.8
72 -234 143 -233.146 132.607 33 106435 83825.3 83883.8
73 2 -13 -290.051 -99.6477 33 118659 90611.9 90524
74 49 -38 40.5055 -119.582 33 95952 83319.4 83246.8
75 39 -117 3.13531 -18.9554 33 85635 85404.3 85357.1
76 -284 -97 52.5005 -44.5186 33 87834 86010.3 85917.2
77 -22 27 277.431 -10.3132 33 107450 86711.6 86430.2
78 -153 48 -158.782 42.9353 33 89614 84801.5 84784.1
79 56 -108 60.1073 -108.342 33 94955 84663.6 84633
80 275 -7 -23.4299 18.1159 33 85516 85216.8 85182.8
81 214 69 217.206 68.1861 33 98717 87444.6 87326.1
82 -269 99 -276.705 94.9136 33 110992 87647.9 87442.9
83 247 25 248.441 24.3255 33 101603 87943.5 87740.7
84 242 -128 248.161 -133.63 33 118849 92326.5 92259.7
85 38 -7 -271.5 50.4967 33 109691 89533.4 89384.8
86 -269 56 41.8566 -16.1419 33 86222 85782.8 85735.2
87 271 -5 273.483 -7.79075 33 104974 85732.3 85580.4
88 -155 -90 -229.112 133.313 33 102745 80950.6 80959.9
89 -225 137 208.837 97.169 33 100236 86341.8 86308.5
90 -126 143 -108.281 137.949 33 104237 84681.4 84085.4
91 204 97 -157.685 -93.2538 33 99269 88749.5 88740.9
92 -152 -141 -155.867 -140.047 33 106788 84960 84914.4
93 106 -63 111.998 -66.1653 33 89258 84491.4 84438.2
94 -142 -1 -148.506 -7.91353 33 88727 85492.7 85468.5
95 71 51 76.409 41.1927 33 87073 85175.4 85122.7
96 -110 106 -111.949 102.892 33 93290 83274.3 83229
97 141 81 -156.077 82.1355 33 93606 85290.1 85259.2
98 -154 87 105.585 109.573 33 92696 81675.2 81628.3
99 101 116 148.355 74.0078 33 92451 85542.5 85523.9
100 104 -24 255.616 125.459 33 114296 90260.6 90208.7
101 -124 -40 109.105 -32.2744 33 87479 85183.9 85119.1
102 -241 -11 -243.607 -15.2488 33 99272 87008 86879.2
103 173 -83 -128.288 -46.6342 33 89083 85323.5 85285.2
104 255 121 182.265 -84.4768 33 97162 86964.9 86942.4
105 -68 -23 -69.8625 -30.8171 33 85244 84063.9 84016.2
106 163 -79 170.792 -79.8794 33 94677 85882.4 85858.2
107 159 106 164.114 100.871 33 94629 83230.8 83216.7
108 284 -6 283.86 -8.2244 33 106061 83802.6 83595.5
109 -119 24 -222.929 126.465 33 103297 83163.3 83097.7
110 137 128 141.264 123.199 33 98148 82706.1 82703.4
111 -220 131 -124.873 17.7655 33 85291 82970.1 82958.7
112 68 9 72.6072 -0.716253 33 85083 84364.4 84306.6
113 152 -119 157.526 -117.881 33 103423 88133.5 88103.3
114 145 -37 151.135 -44.4356 33 90789 86226.9 86194.8
115 -83 32 -87.198 26.1043 33 85115 83654.2 83637.9
116 65 -117 68.0081 -117.11 33 99856 87132.5 87029.2
117 -186 7 -193.224 1.44671 33 92820 86774.6 86742.4
118 -235 -36 -238.659 -38.0158 33 98942 86834.8 86765.5
119 2 -5 3.74815 -13.1614 33 83893 83786.5 83726.6
120 227 -102 236.387 -107.979 33 107475 88813.8 88746.3
121 -102 75 -260.626 120.404 33 119396 94332.3 92306.1
122 96 65 101.534 54.144 33 86703 83448.5 83426.4
123 -290 100 -106.41 70.084 33 91057 85903.1 85885
124 -9 -105 -170.829 91.445 33 95138 84843.6 84799.9
125 77 -6 -8.927 -105.95 33 95041 85379.8 85327.6
126 -169 97 -30.0739 98.7234 33 89559 81798.8 81776.1
127 -29 105 80.7104 -14.2619 33 87671 86629.7 86564.9
128 -169 109 -171.566 104.052 33 97979 85377.6 85325.6
129 -189 -89 -194.43 -90.7635 33 98224 86284.7 86269.5
130 97 -59 103.931 -62.0356 33 89607 85410.2 85346.6
131 -162 14 -166.386 6.74459 33 89292 85152 85124
132 -189 -31 -193.317 -36.5507 33 94075 87086.8 87040.4
133 112 -26 118.002 -32.7653 33 87256 84679.8 84608.6
134 256 -57 262.622 -64.0501 33 105812 87837.6 87745.7
135 -139 -100 285.237 -98.8548 33 119589 92642.8 92576.5
136 279 -94 -142.918 -102.333 33 97363 86197.5 86188.6
137 -19 -110 247.824 52.3239 33 99729 85573.9 85367.2
138 244 -86 254.252 -92.8769 33 109322 90173.3 90078.2
139 244 52 183.914 137.645 33 109450 86896.6 86800.2
140 181 143 -20.9368 -109.627 33 97449 86799 86719.3
141 10 -56 11.7412 -59.0656 33 86284 83670.5 83613.3
142 109 -118 114.038 -119.03 33 98947 85303 85239.9
143 104 135 109.585 127.933 33 95708 80234.1 79959.6
144 -162 -27 -166.54 -33.5714 33 89281 84439.3 84410.8
145 -13 -116 -14.5062 -117.86 33 93431 81548.9 81446.2
146 -184 -22 -254.288 -137.054 33 110911 85491.6 85434.1
147 -247 -142 -190.016 -27.9884 33 94677 88233.7 88197.8
148 -133 121 -134.355 116.908 33 97660 83849.6 83682.6
149 193 11 199.073 5.63887 33 91534 85119.8 85037.3
150 61 21 64.2649 10.9908 33 85009 84364.1 84321.8
151 129 141 134.852 133.814 33 101278 82747.1 82496.9
152 -28 -78 -28.0151 -79.2946 33 89316 84299 84240.6
153 -22 -40 -20.4601 -44.3524 33 86134 84722.4 84674.7
154 214 -144 262.304 -81.4668 33 109706 90166.5 90038.1
155 254 -76 220.647 -138.689 33 120500 93385.8 93403.2
156 253 -82 261.585 -87.4492 33 109959 90077.7 89972.4
157 100 -138 104.9 -136.148 33 107215 87712.9 87747.7
158 230 130 -277.537 -125.938 33 118192 90898.7 91835.7
159 -279 -137 232.058 132.089 33 113965 90217.7 90207
160 51 104 -178.956 78.4947 33 92208 83403.5 83351.4
161 -176 84 54.0507 97.5753 33 90992 83080.4 82994.8
162 41 -16 -280.359 140.185 33 113653 85559.7 85006.8
163 -144 -125 -146.431 -129.762 33 104580 86467.5 86443.5
164 223 -53 43.992 -23.2854 33 84566 83922.3 83871
165 199 62 228.374 -60.264 33 101327 89189.6 89127.1
166 -292 145 -258.536 12.037 33 99997 85124.1 85003.1
167 -257 18 202.012 58.375 33 97781 88745.7 88633
168 96 -107 100.865 -108.264 33 95653 84841.6 84779.2
169 -101 -120 -102.952 -121.459 33 100517 86167.5 86062.2
170 112 32 -62.662 -122.355 33 99264 85384.5 85244.3
171 -61 -122 117.732 22.0555 33 86458 84350.7 84320.2
172 163 134 166.836 130.208 33 102767 84130 84024.5
173 -91 -17 -95.6528 -23.9526 33 87479 85919.9 85887.6
174 40 135 44.6874 126.56 33 100553 85670.5 85356.1
175 -176 -64 286.866 34.4818 33 107624 84046.9 83915.7
176 -39 -49 -180.648 -67.6964 33 95628 87281 87273
177 -25 -131 -38.9148 -51.761 33 87063 84984.5 84924.8
178 183 -3 -27.5594 -132.09 33 101070 84501.7 84425.4
179 289 34 188.789 -9.87929 33 90183 84599.1 84531
180 23 -48 25.4369 -53.0433 33 87716 85521.4 85451.5
181 -179 98 -181.347 91.5301 33 94587 83853.7 83794.7
182 203 107 207.747 107.457 33 103594 87789.7 87749.7
183 -12 -13 -11.7498 -19.5343 33 84804 84568.7 84528.7
184 272 -25 276.049 -28.9402 33 105144 85138.2 84935.1
185 -271 64 -274.217 58.6632 33 108973 88040.8 87926
186 59 -127 250.131 -88.747 33 106486 88733.5 88641.4
187 241 -82 62.8577 -127.348 33 101085 85720.9 85567.5
188 -49 -56 -257.048 -49.5974 33 101502 85744.7 85682.9
189 -95 -126 -50.1451 -59.6034 33 88675 85761.3 85681.7
190 103 -7 -96.7913 -129.35 33 105096 88131 87956.3
191 -252 -48 107.879 -16.5838 33 87672 85907.2 85868.6
192 23 18 25.2679 9.45739 33 83676 83503.1 83439.4
193 -275 138 -281.726 135.702 33 115822 87751.1 87551.2
194 -191 76 -196.13 69.9565 33 92897 83837.6 83807.7
195 219 87 221.526 88.0692 33 99560 85876.5 85800
196 237 140 238.41 136.909 33 120310 93615.3 93493.1
197 -265 2 -267.188 -3.35492 33 105043 87665.7 87477.3
198 -250 81 -255.133 73.7144 33 101445 84752.1 84677
199 -59 -65 230.331 -141.761 33 119901 91470 91555.4
200 -9 -126 -61.8492 -69.6333 33 87838 83793.6 83727.1
201 223 -137 227.417 -21.1253 33 96193 86287.6 86180.8
202 223 -15 -10.2073 -126.05 33 97340 83014 82979.1
203 76 35 79.892 23.6239 33 84769 83585.8 83551.6
204 -212 -142 -216.365 -137.699 33 114236 89533.9 89528.3
205 58 118 -262.23 119.459 33 118354 93472.2 91674.9
206 -41 -128 60.9492 110.974 33 94307 83556.1 83468.8
207 -289 100 256.581 -41.0602 33 100457 85235.1 85119.4
208 253 -35 -42.1259 -129.511 33 99289 83690.4 83586.4
209 -25 -108 -27.2129 -108.2 33 94490 84426 84377.7
210 -121 5 -126.927 -1.8076 33 87427 85180.7 85160.4
211 170 64 176.622 59.1509 33 92483 85614.4 85564.5
212 -40 52 -186.456 -138.143 33 111875 88638.8 88602.2
213 -184 -143 -41.0862 44.3691 33 86048 84436.1 84412.6
214 -73 -130 -78.7922 -132.224 33 104366 86929.9 86777.4
215 -11 85 -12.0694 77.0196 33 88038 83551.8 83512
216 -273 -100 -280.823 -98.8581 33 115441 90130.4 90051.1
217 280 -92 286.739 -96.9913 33 119386 92216.3 92134.5
218 158 11 164.351 3.01615 33 88743 84850.2 84789
219 -153 -91 -156.075 -94.6891 33 96503 86136.2 86128.1
220 112 -114 116.541 -113.788 33 94669 82634.6 82592.4
221 268 -106 276.738 -112.462 33 117772 92010.9 91896.6
222 -28 108 -28.0995 102.112 33 93517 84835.4 84809.7
223 158 7 -183.866 -136.935 33 111277 88623.2 88604.3
224 -181 -141 164.095 -0.213585 33 89740 85815.5 85753.5
225 -247 -9 271.319 134.191 33 120553 92208.7 92643.6
226 -185 -35 -250.778 -13.8601 33 100884 87271.6 87155.9
227 279 140 -189.824 -40.0955 33 92962 86141.6 86106
228 87 -31 93.0704 -38.7218 33 87542 85350.7 85288.5
229 -19 67 -19.9934 56.7628 33 87521 85114.2 85074.7
230 -125 1 -130.233 -6.46574 33 88731 86300.6 86281.2
231 13 -138 14.5955 -135.753 33 100567 82991.2 82803.5
232 -164 141 -164.343 139.106 33 105764 84081.3 83996.2
233 71 -26 76.7118 -33.6319 33 85870 84310.2 84228.7
234 116 -36 286.279 98.1222 33 114559 88495.7 88433.4
235 285 95 122.648 -42.2188 33 88938 85690.7 85648.6
236 75 -22 79.8783 -28.6843 33 85797 84385.6 84311.2
237 -93 -51 -96.4525 -56.5153 33 88935 85462.7 85383.4
238 -154 7 -159.755 -1.755 33 88619 84876 84846.9
239 199 -104 207.674 -107.631 33 105594 89429 89392.4
240 -21 30 -22.153 21.264 33 84828 84449.6 84415.8
241 -74 97 -77.0595 92.2496 33 91993 84527.9 84505
242 -221 17 -224.71 12.2651 33 94929 85720.5 85676.2
243 60 60 256.858 -141.623 33 126037 95252.8 95368.7
244 257 -141 64.1165 50.5484 33 85604 83341.6 83277
245 -188 -72 -192.184 -75.2252 33 97628 87646.6 87636.1
246 -206 71 -281.165 -4.67022 33 106759 85656.2 85474.1
247 -279 0 -211.243 65.043 33 95637 85542.5 85478.6
248 10 112 160.726 -14.9787 33 88719 84867.4 84829.2
249 155 -7 11.3675 107.547 33 93495 83875 83864.6
250 -10 -30 244.828 128.119 33 113998 90360.6 90270.3
251 243 124 -9.82395 -36.0751 33 87085 86182.7 86115.6
252 61 -107 65.4144 -108.699 33 94959 84561.4 84541.1
253 -148 9 -152.696 0.148793 33 89176 85766.3 85741.7
254 192 -36 197.291 -39.7123 33 94573 87211.1 87158.1
255 -219 -39 -223.48 -42.1735 33 97498 87229.6 87199.7
256 197 54 200.068 50.9104 33 94281 86222.2 86123.1
257 196 -26 211.908 -135.893 33 118138 92867.9 92671.7
258 208 -138 201.391 -32.2339 33 96507 88956.7 88868.6
259 286 -59 288.783 -64.1974 33 116223 89992.4 89884.7
260 -285 122 -288.544 120.259 33 119057 90866.7 90762.6
261 219 -78 226.92 -83.8983 33 103140 88951 88904.1
262 -146 -58 -150.951 -63.3121 33 91967 85840.9 85810.3
263 132 75 138.295 67.9573 33 89921 84210.4 84200.4
264 264 94 266.254 95.7566 33 109233 88024.7 87867.3
265 188 -5 193.144 -11.0211 33 91641 85623.3 85564.4
266 105 66 111.361 56.6343 33 85316 81682.5 81670.7
267 57 16 60.8266 6.51109 33 86216 85665.2 85618.3
268 -181 49 -185.949 44.0504 33 91559 85065.7 85040.6
269 -90 81 215.253 57.6989 33 94993 85096.2 84974.6
270 213 60 -93.8811 76.3834 33 89196 83744.7 83725.9
271 157 -110 284.104 -36.6447 33 105841 83496 83275.2
272 281 -34 163.213 -110.63 33 101362 87618.5 87581.7
273 -93 90 -287.534 -71.8255 33 115127 89315.2 89331.3
274 -285 -67 -96.832 85.1037 33 89806 83160 83139.8
275 -94 -117 -97.2934 -117.85 33 99772 86449.8 86380.3
276 162 30 167.853 22.6336 33 90128 85740.1 85679.5
277 -187 -136 -188.957 -136.351 33 111614 88883.9 88835.2
278 -78 113 284.881 -66.1263 33 111565 87435.3 87325
279 279 -60 -79.4857 109.374 33 94660 83943.9 83911.2
280 -139 141 -121.626 137.079 33 105119 85336.7 84570.4
281 -35 121 -36.795 115.419 33 93360 82098.6 82078.7
282 42 65 214.5 53.4607 33 97761 87925.9 87774.8
283 212 55 46.2823 56.5359 33 87569 85002.1 84917.4
284 58 -69 62.8084 -72.1639 33 87455 83053.8 82993.3
285 -72 -57 255.679 -97.1229 33 109342 89606 89465.3
286 246 -91 -75.2672 -62.5708 33 89490 85904.8 85847.4
287 -239 -52 -244.309 -54.889 33 102957 88763.5 88705.2
288 260 90 262.998 91.0768 33 108007 87850.3 87683.5
289 205 -54 211.356 -57.3946 33 96242 86563.5 86503.6
290 -49 -55 -49.8576 -58.8042 33 85006 82287.8 82200.6
291 -77 113 -79.1087 108.919 33 95188 84506.4 84468.7
292 -256 -39 -261.196 -41.898 33 102462 86080.8 85982.9
293 28 -94 31.2141 -94.9214 33 93122 85502.2 85453.7
294 123 -143 65.7536 110.206 33 91625 81267.3 81177.9
295 63 118 127.78 -137.551 33 106259 85975.9 85762.4
296 -3 -83 -289.314 3.55105 33 108222 84519.6 84493.5
297 -293 7 -2.30525 -83.6763 33 90121 84498.9 84465.3
298 19 121 22.6846 115.573 33 92757 81593.3 81554.9
299 196 48 198.121 44.2286 33 92886 85471.6 85359.1
300 208 -81 215.737 -86.5566 33 103888 90317.9 90276.4
301 -122 -111 -124.083 -113.188 33 96343 83886.5 83840.8
302 -25 122 -25.0399 116.83 33 93684 82161.8 82110.1
303 84 -78 112.528 103.039 33 91569 81705.3 81665.3
304 109 111 88.876 -79.9763 33 91949 85991.3 85942.2
305 -175 -34 -179.476 -39.4579 33 91838 85815.3 85787.4
306 -79 -26 -82.8887 -32.9446 33 85613 84069.1 84031.7
307 95 -69 100.049 -71.4475 33 90678 85578.1 85542.6
308 115 -129 119.339 -130.373 33 101097 84176.1 84113.6
309 40 64 42.0836 53.5097 33 86607 84351.2 84257.1
310 -79 -87 -81.1684 -89.0046 33 92893 85777.5 85708.4
311 -156 92 -157.297 87.3566 33 94551 85432.9 85392.7
312 -84 -124 -87.014 -125.906 33 99223 84227.2 84090.6
313 2 -86 3.47895 -86.076 33 91412 85358.3 85310.1
314 -161 -50 -286.186 75.5837 33 110241 85752.6 85625
315 -13 -49 -164.701 -55.1238 33 93101 86889 86875.8
316 -279 80 -12.0412 -53.3549 33 85038 82993.2 82936.2
317 67 -101 -246.182 -125.019 33 112356 89334.9 89309.1
318 -240 -125 -280.809 -64.4615 33 110388 87538.3 87477.8
319 -274 -61 71.418 -104.376 33 96854 87005.4 86945.6
320 -61 -39 -62.1075 -43.8134 33 86809 85045.2 84971.2
321 -101 94 -104.319 89.3459 33 92826 85187 85162.4
322 44 -143 45.9986 -138.306 33 105378 86024.8 86057.3
323 0 -113 -0.877918 -112.302 33 93679 82931.2 82870.2
324 -82 -132 -85.6538 -133.005 33 105126 87252.6 87155.8
325 -74 138 -74.113 131.119 33 100715 84343.2 84227.6
326 -261 -109 -265.157 -108.364 33 110509 88126.8 88116.3
327 -115 -108 -52.529 135.338 33 99467 82462.7 82285.1
328 -52 142 -116.866 -109.817 33 101511 89255.1 89187.3
329 -54 -139 -52.6752 -134.792 33 101802 84226.3 84290.3
330 -249 57 -252.763 52.0703 33 101561 86386.4 86304.2
331 81 -9 86.54 -18.2282 33 86738 85496.8 85417.2
332 103 80 107.913 69.6921 33 87264 82435.9 82425.6
333 -170 11 287.678 39.5968 33 109415 85173.6 85073.2
334 240 -41 245.773 -46.2053 33 100790 87142.9 87024.8
335 -40 -34 -265.699 64.1819 33 103157 84847.2 84718.6
336 192 -114 200.335 -115.702 33 108899 91170.6 91142.4
337 -262 69 -39.1619 -40.0516 33 85780 84537.3 84498.7
338 68 47 245.178 88.04 33 103310 86643.8 86485.2
339 240 86 72.7928 36.8282 33 83877 82330.9 82299.3
340 -205 -28 286.55 135.398 33 117198 87894 87794.9
341 -197 -48 -210.18 -33.2614 33 93879 85659.4 85613.1
342 286 130 -202.4 -51.1872 33 95076 86522.1 86490.1
343 -16 -35 232.608 -72.2641 33 100343 86994.3 86927.7
344 227 -65 -235.727 -129.815 33 113142 89705.5 89712.5
345 -231 -127 -14.4355 -40.7435 33 84895 83746.8 83687.1
346 110 -21 114.717 -27.8492 33 87410 85123.9 85071.3
347 -158 37 -215.016 131.234 33 103082 82313.4 82228.9
348 -213 140 -163.056 32.7197 33 88818 84301.7 84288
349 -198 -87 -201.625 -90.0833 33 97894 85626.2 85610.5
350 219 -80 228.244 -87.0016 33 103268 88608.5 88558.2
351 -26 -104 -244.781 123.579 33 106255 84755 84578.1
352 -242 129 -26.8252 -103.763 33 91730 82770.2 82721.8
353 9 92 9.84592 83.5181 33 89345 83956.6 83876.1
354 -100 8 -104.943 2.25447 33 86203 84725.1 84698
355 4 -16 6.26183 -22.7239 33 83527 83188.5 83118.7
356 -149 -92 -151.142 -95.2343 33 95629 85470.4 85458.8
357 -60 -138 -61.3688 -136.735 33 99765 81907.3 81842.1
358 -248 -116 -252.614 -115.019 33 111134 89325.6 89338.5
359 259 -74 266.558 -79.8802 33 109666 89485.2 89354.8
360 272 144 262.787 135.356 33 121464 93380.6 93488
361 75 -44 80.7346 -48.623 33 86728 84208.8 84144.4
362 50 -16 53.6444 -24.2836 33 85155 84350.9 84283.2
363 44 110 167.531 108.865 33 98749 85334.1 85318.3
364 162 113 283.782 -114.188 33 121129 93353.3 93292.4
365 277 -108 46.6076 103.993 33 95788 86383.5 86292.8
366 -11 -128 -11.0263 -128.927 33 100069 84573 84493.4
367 -166 95 113.898 72.6673 33 87808 82480.9 82469.3
368 110 82 -167.89 89.976 33 94492 84594.7 84539.6
369 -126 8 -132.115 2.38863 33 86422 83998.2 83977.4
370 285 -132 286.811 -134.525 33 128725 96954.2 96911.4
371 28 -136 29.9358 -135.135 33 101619 84029.7 83987.6
372 91 89 94.2654 79.8543 33 88104 82364.4 82350.6
373 -268 138 -273.693 133.713 33 114185 87283.4 86997
374 227 -49 174.068 124.019 33 100324 83392.7 83361.7
375 169 126 232.199 -55.7212 33 101363 89047.8 88958
376 261 -65 268.153 -71.2665 33 110904 90636.4 90547.6
377 119 -37 -284.382 -118.782 33 117867 90279.1 90115
378 -290 -118 125.014 -43.3476 33 89328 85922.6 85885.1
379 -21 49 -21.5564 40.9028 33 84060 82838.9 82793.1
380 -37 78 -39.4306 70.6209 33 88305 84386 84350.7
381 -64 132 -64.7988 127.299 33 97348 82606.2 82550
382 257 -144 254.217 -133.971 33 129825 100403 100979
383 -253 -83 -259.225 -83.8282 33 106255 87499.6 87414.3
384 58 -34 -263.237 -93.5022 33 109246 88625.3 88583.6
385 -257 -93 63.2318 -40.7658 33 85362 83671.1 83610.5
386 -124 -87 -126.752 -87.8645 33 95684 87430.3 87390.8
387 -158 113 -159.917 107.283 33 100558 87491.5 87454.9
388 52 17 -193.331 71.27 33 93764 84689.2 84655.2
389 -189 78 54.7844 8.40479 33 83441 82977.3 82925.2
390 204 -38 210.36 -41.0221 33 96681 87953.1 87914.6
391 -65 -85 -67.1117 -85.9715 33 90009 83737.2 83667.9
392 22 34 23.9324 26.2051 33 84387 83820 83772.3
393 178 143 180.313 138.313 33 107214 85015.2 84710.4
394 -6 -29 -5.39061 -34.8697 33 85058 84239.4 84196.1
395 -285 -138 -279.911 -125.362 33 124367 95404.6 96831.3
396 155 56 161.643 48.6479 33 90587 85406.9 85377.2
397 135 139 138.205 131.874 33 99905 82081.3 81881.2
398 -58 53 -215.904 56.146 33 94907 85077.6 85021.4
399 12 -2 -59.8496 46.1433 33 85459 83510.2 83493.6
400 -212 63 75.6395 96.9182 33 90246 82226.6 82161.8
401 72 105 -178.246 -0.144478 33 90871 85972.1 85942.3
402 -173 7 14.2691 -10.635 33 84900 84791.1 84738.5
403 -153 -59 -156.892 -66.0003 33 90074 83570.6 83553.7
404 108 124 112.501 118.215 33 92992 80073.7 80009.3
405 163 78 169.507 74.1404 33 91822 84001.9 83965.4
406 -149 -59 -152.439 -64.4514 33 91020 84790.1 84769
407 -170 40 -175.354 34.0551 33 93762 88245.4 88229
408 -88 96 281.652 73.1921 33 110815 87326.5 87092.4
409 279 71 -90.6416 91.1636 33 91152 83673.9 83645.1
410 -56 -18 -272.916 -132.943 33 113251 86778.7 86768.2
411 -191 1 282.112 111.937 33 115726 89610.1 89546.5
412 135 -101 -57.5772 -24.4961 33 84016 83284.1 83249
413 -266 -136 -196.541 -5.08974 33 90863 84668.3 84640.6
414 279 109 139.524 -99.9813 33 95983 85623.8 85571.1
415 33 35 223.584 -138.902 33 122873 95024.3 95122.8
416 217 -145 34.8522 25.1776 33 82888 82287.7 82247.2
417 42 -92 -279.608 -39.2732 33 106655 85555 85446
418 -276 -33 46.2911 -95.5209 33 91748 84068.5 84031.5
419 15 51 17.1934 39.9961 33 83268 82128.4 82071.5
420 97 -43 -193.055 128.657 33 101070 82176.9 81807
421 -191 137 103.108 -46.4028 33 85483 82665.4 82582.9
422 -185 100 -186.874 94.0802 33 95938 84421.7 84383.5
423 137 76 143.927 68.2306 33 91729 85663.6 85649.6
424 187 -62 -24.5868 -127.002 33 98038 83345.3 83268.9
425 -24 -127 194.376 -65.5805 33 97216 88179.6 88149
426 116 76 121.997 66.9537 33 91387 86227.8 86203
427 -175 -53 -221.893 -106.922 33 106344 89177.6 89156.7
428 -42 73 -179.244 -58.1549 33 92864 85621 85592.3
429 -218 -105 -45.5395 64.4786 33 87900 84574.1 84554.2
430 -140 -26 -143.953 -31.7997 33 90421 86729.9 86716.7
431 38 -144 -232.26 129.61 33 125336 99532.5 93743.5
432 -294 102 39.9899 -138.99 33 103637 84389.8 84435.3
433 -13 -110 -14.5336 -110.42 33 92911 82613.4 82556.5
434 95 -137 98.5606 -134.897 33 103252 84973.5 84962
435 164 -79 171.501 -78.9166 33 95048 86291.1 86264.6
436 -51 47 262.854 45.8893 33 104664 87328.6 86972.5
437 -34 -74 -36.5009 -75.9647 33 89071 84453 84363.8
438 259 44 -52.084 39.9589 33 87925 86417.8 86398.1
439 287 -2 283.198 -3.53356 33 106802 84579.6 84427.7
440 176 -114 182.4 -114.601 33 103690 87962.8 87958.3
441 51 19 53.2496 10.5344 33 84048 83576.4 83542.5
