2498 8665 39030 16421 3916 1480 735 355 240 151 1531 1565 1462 1260 1088 791 1040 1342 1793 2333 2931 3285 3507 3107 2662 2006 3231 5166 7290 7938 5065 20906 37941 8279 2695 1179 659 374 253 153 1634 1625 1400 1293 1100 683 964 1228 1619 2052 2673 3460 3551 3591 3167 1686 2663 4399 6735 8233 3017 9638 42904 18083 4622 1781 844 500 318 221 1613 1575 1484 1402 1204 831 1098 1441 1896 2443 3168 3507 3772 3522 2829 2302 3440 5571 8063 8564 4978 22135 39713 8461 2591 1140 535 333 223 151 1694 1649 1568 1336 1242 739 1013 1248 1783 2395 2964 3571 4059 3826 3301 1737 2874 4687 6981 8992 
457 602 711 1035 1310 1796 2181 2876 3358 3517 725 1408 3030 9200 28002 49292 12058 3005 1116 543 306 203 116 94 73 1166 1099 1058 983 820 526 630 866 1121 1541 1957 2514 3131 3393 3301 1083 2257 5437 17351 29864 28727 30153 6207 1975 880 551 342 215 118 135 1107 1089 1061 1033 903 493 580 778 1085 1413 1814 2422 3090 3547 3773 866 1658 3549 10036 30471 52904 13416 3646 1508 718 417 247 166 132 94 1185 1171 1126 1033 964 570 763 932 1325 1679 2261 2768 3469 3802 3944 1038 2351 5757 19057 32781 31056 33042 6260 1965 864 445 244 190 139 65 1275 1203 1167 1108 1032 
733 1066 1572 2284 3363 4600 5495 5521 4376 3374 2760 3974 5002 5433 4812 3678 6668 10713 11178 6998 3762 2174 1216 806 526 1821 1823 1920 1694 1479 915 1322 1928 2818 4065 5243 5703 5163 3902 2636 3382 4618 5689 5343 4343 2803 5040 8880 11990 9477 5427 2911 1791 1068 682 1713 1853 2000 1781 1596 822 1117 1593 2430 3372 4711 5752 5825 4762 3386 2760 4005 5124 5575 4972 3726 7066 11471 11534 7357 3927 2269 1310 892 560 1836 1929 1899 1755 1605 1059 1437 2176 3239 4605 5960 6388 5731 4406 2968 3732 5126 6193 5915 4882 3078 5661 10188 13668 10453 6050 3178 1847 1108 701 2035 2187 2149 2052 1894 
1613 2359 3416 4880 6052 5861 4418 3115 2106 1443 1922 2399 2551 2524 2402 1264 2023 3359 6006 9048 9672 6777 3903 2259 1413 2911 3156 3143 2790 2345 2050 3094 4469 5993 6474 5560 4171 2756 1780 1217 2249 2496 2670 2584 2466 1068 1659 2751 4732 8047 10422 8867 5421 3182 1903 2799 3325 3420 3279 2678 1710 2554 3837 5407 6692 6463 4993 3507 2286 1540 2139 2525 2868 2760 2642 1355 2245 3725 6535 9955 10522 7132 4221 2590 1534 3234 3505 3411 3143 2455 2253 3294 4635 6329 7175 6182 4531 2936 1989 1355 2554 2778 2912 2843 2738 1059 1789 3102 5121 8775 11731 9573 5932 3410 2060 3031 3610 3734 3446 2886 
1037 4203 70829 10954 1649 594 250 170 107 64 1519 1529 1398 1228 1035 788 976 1332 1795 2192 2583 2949 3125 2865 2317 1692 2850 4413 6543 8087 2473 14779 60085 4525 1265 502 249 150 80 67 1557 1517 1352 1155 1025 718 897 1132 1556 2046 2468 2932 3214 3092 2774 1462 2244 3466 5538 7824 1288 5290 80048 12909 2231 729 358 197 113 82 1714 1545 1551 1369 1147 861 1087 1480 1824 2380 2943 3295 3420 3144 2708 1837 2897 4680 7007 8693 1997 14053 63048 3985 1020 426 205 117 83 47 1636 1569 1384 1269 1085 794 947 1242 1668 2140 2646 3064 3248 3273 2943 1491 2325 3771 5959 8272 
411 559 707 937 1236 1668 2188 2762 3173 3413 680 1316 2973 8888 28179 45891 11299 2899 1088 542 313 191 123 97 69 1087 1068 1057 884 854 514 664 860 1097 1474 1950 2558 3093 3543 3371 1079 2191 5202 17331 30046 28723 28630 6051 2005 966 517 311 216 139 111 1130 1074 1084 1009 927 488 595 768 1038 1346 1751 2398 2941 3400 3753 873 1590 3447 9941 30923 50870 13048 3555 1457 760 421 255 165 140 93 1167 1125 1078 1005 839 546 706 905 1274 1631 2160 2743 3440 3727 3829 1053 2156 5651 18800 32858 30971 31262 6106 1923 859 445 280 144 113 78 1315 1217 1160 1076 1012 
843 1287 1950 3009 4589 6611 7178 6143 4143 2567 2998 3765 4309 4246 3693 2637 4406 6815 8483 7369 5024 3023 1890 1233 854 2055 2120 2130 1989 1859 1074 1572 2403 3850 5784 7468 7156 5432 3546 2291 3460 4263 4480 4057 3169 2150 3588 5680 8150 8631 6337 3988 2386 1633 995 1934 2143 2237 2204 1971 999 1449 2116 3396 5179 7292 8198 6876 4687 2986 3287 4162 4777 4669 4008 3068 5008 7643 9375 8117 5386 3413 2092 1401 941 2283 2401 2342 2211 1967 1158 1813 2727 4394 6387 8428 8024 6071 3989 2591 3927 4723 5073 4552 3678 2405 4000 6495 9242 9624 7154 4493 2735 1694 1122 2209 2363 2509 2364 2243 
551 1047 2204 5880 20030 24801 7309 2684 1275 626 2790 2755 2557 2136 1699 1508 1984 2635 3133 3606 3659 3134 2433 1915 1398 1778 2213 2630 2967 2975 1009 1776 3976 11925 32476 15217 4799 1927 992 601 2855 2819 2414 1993 1613 1419 1857 2542 3172 3685 3981 3609 2957 2357 1798 1705 2237 2704 3098 3223 782 1318 2757 7036 23539 29235 8908 3273 1479 853 2984 2997 2785 2368 1913 1724 2223 3033 3763 4158 4110 3633 2870 2212 1645 2038 2521 3140 3462 3457 847 1818 4179 13085 35946 16622 5078 2084 1042 546 3273 3086 2835 2291 1817 1579 2003 2692 3487 4096 4340 4149 3405 2548 1975 1862 2408 2982 3530 3687 
594 1078 2409 7084 26964 23031 6058 2171 999 567 2734 2733 2435 2108 1696 1478 1999 2651 3245 3702 3722 3318 2695 1984 1512 1894 2262 2924 3242 3368 951 1791 4583 15203 38068 12423 3930 1719 901 491 2769 2705 2431 2045 1551 1355 1835 2426 3012 3696 3850 3569 3079 2475 1909 1655 2231 2764 3353 3497 760 1346 2900 7898 29062 25072 6751 2526 1159 669 2778 2894 2568 2232 1756 1562 2145 2669 3423 3818 3766 3445 2823 2192 1648 2001 2416 3070 3401 3437 840 1732 4474 15763 40240 13037 3954 1645 842 459 3104 2854 2598 2178 1768 1473 1937 2552 3402 3956 4168 4026 3447 2600 2130 1869 2431 3014 3448 3800 
1087 1974 3971 9288 18970 14792 6458 2788 1477 875 2508 2599 2530 2297 1862 1469 2024 2780 3782 4424 4547 4115 3216 2425 1721 2246 2800 3271 3531 3435 1465 2857 6145 14187 19623 10048 4411 2078 1208 706 2664 2670 2364 2055 1744 1303 1687 2325 3170 4126 4569 4419 3563 2763 2017 1978 2517 3041 3453 3494 1197 2166 4256 10039 19738 15913 6915 3136 1657 931 2704 2678 2671 2356 1923 1564 2219 2960 3763 4490 4812 4144 3275 2490 1782 2366 3019 3524 3677 3474 1578 2996 6738 15711 21256 10987 4575 2233 1189 735 2849 2753 2721 2306 1937 1367 1926 2757 3491 4509 5106 4892 4036 3045 2188 2157 2860 3403 3755 3899 
273 337 471 766 1189 2033 3659 7352 12756 12505 8635 16806 14810 6656 3107 5208 5233 4366 3125 2218 1611 1102 838 599 399 1078 1179 1212 1153 1165 311 444 637 974 1594 2834 5433 10234 13936 9849 13026 18363 10321 4652 2359 4680 5481 4752 3884 2732 1988 1298 953 733 511 1065 1192 1171 1281 1214 311 406 564 862 1213 2180 4191 7987 13702 13643 9183 18145 16170 7340 3390 5360 5465 4685 3452 2352 1644 1192 823 671 471 1200 1221 1319 1298 1297 328 458 704 1016 1739 3022 5743 11390 15735 10990 14059 20191 11459 5068 2454 5590 6014 5484 4128 2956 2124 1511 1047 720 583 1236 1220 1279 1411 1396 
362 605 1553 5483 43740 19890 3273 1127 484 255 2661 2563 2320 2051 1532 1381 1864 2343 2890 3187 3347 3001 2614 1980 1547 1737 2140 2795 3272 3465 545 1151 3272 15180 61750 7978 2226 917 459 268 2749 2491 2171 1793 1406 1164 1604 2107 2697 3135 3332 3204 2830 2334 1796 1623 1945 2477 3127 3532 429 805 1901 6316 47841 22258 4004 1418 666 360 2811 2752 2375 2010 1603 1473 1925 2526 3020 3511 3513 3260 2675 2095 1677 1875 2459 2948 3415 3685 513 995 2929 14934 65286 7587 1904 787 395 252 2919 2588 2258 1936 1498 1322 1675 2327 2864 3370 3622 3541 3029 2455 1824 1663 2138 2771 3294 3659 
653 906 1416 2248 3505 5605 7732 7616 5628 3433 3526 4644 5176 4920 3891 3339 5153 6738 6916 5319 3535 2253 1415 910 649 1688 1814 1794 1850 1577 826 1216 1888 3093 4888 7358 8953 7403 4829 2964 4327 5531 5576 4801 3529 2958 4514 6641 7718 6889 4698 3143 1940 1243 881 1655 1901 1898 1866 1792 674 1032 1611 2408 4076 6340 8692 8616 6170 3928 3909 5190 5965 5393 4145 3734 5773 7612 7681 5931 3818 2356 1591 1049 766 1871 1917 2037 1983 1748 928 1328 2102 3353 5379 8136 9675 8149 5168 3240 4862 6042 6258 5230 3953 3156 5137 7400 8532 7471 5219 3288 2032 1402 986 1837 2017 2135 2073 1937 
850 1271 1815 2704 3912 5216 5791 5284 4044 2685 2649 3418 4332 4408 4010 2765 5031 8608 10785 8422 4929 2676 1577 991 649 1935 2055 2043 1924 1685 1043 1602 2366 3445 4794 5884 5907 4880 3422 2316 3178 4088 4525 4451 3766 2239 3903 6988 10710 10503 6926 3813 2204 1312 908 1956 2107 2081 2122 1832 969 1392 1995 2917 4304 5631 6339 5830 4338 3031 2844 3885 4536 4934 4387 3121 5566 9340 12058 9377 5440 2958 1800 1119 799 2141 2313 2247 2018 1774 1204 1681 2550 3719 5219 6532 6438 5091 3838 2515 3488 4494 5125 5091 4139 2369 4195 7641 11498 11685 7422 4081 2329 1416 917 2101 2294 2276 2179 1961 
1476 1985 2810 3403 4070 4231 3551 2799 2093 1567 1616 2116 2482 2710 2795 804 1606 3263 7813 18571 16986 6936 2949 1505 828 3062 3097 2660 2218 1703 1844 2514 3281 4050 4382 3991 3363 2573 1856 1347 1963 2336 2718 2961 2853 769 1333 2399 5318 13521 22034 11766 4705 2188 1185 3144 3257 3013 2571 2032 1647 2249 3054 3897 4658 4709 4101 3166 2377 1660 1878 2400 2724 3064 3098 1005 1824 3686 9080 20832 19431 7880 3324 1727 977 3333 3431 3008 2521 1951 2057 2807 3667 4618 5052 4656 3824 2831 2103 1544 2278 2733 3028 3281 3199 805 1370 2538 5762 14838 25119 13223 5229 2345 1247 3596 3667 3592 2902 2378 
406 505 659 842 1086 1527 1887 2402 2870 3217 311 560 1203 4110 24397 38436 3315 920 398 206 137 72 53 33 22 978 1054 902 868 776 467 614 771 1035 1370 1819 2173 2743 3111 3313 563 1075 2678 9835 64617 98147 10258 2067 746 374 204 119 84 52 51 1122 1083 1031 925 847 406 567 719 941 1275 1715 2158 2688 3191 3570 430 810 1670 4977 28561 44568 4320 1238 548 302 152 88 67 40 36 1137 1172 1045 950 889 496 641 899 1120 1481 1968 2459 2957 3433 3440 404 958 2444 9917 67767 104102 9745 1785 624 298 165 86 56 41 27 1181 1144 1086 961 922 
2347 4355 8544 12887 10546 5700 3045 1645 986 616 1828 1880 1922 1749 1573 925 1369 1956 2741 3851 4801 5223 4504 3374 2413 2977 3918 4834 4909 4213 3408 6529 11945 13457 8630 4441 2340 1363 875 564 1975 2017 1987 1780 1542 878 1171 1750 2496 3525 4781 5466 5319 4278 3099 2705 3714 4859 5361 5071 2687 4846 9430 14424 11750 6378 3359 1917 1098 717 1972 2042 2139 2017 1793 1102 1445 2162 3210 4288 5456 5739 5068 3823 2610 3226 4366 5328 5494 4573 3521 6809 12368 14132 8856 4607 2339 1398 898 542 2089 2060 2157 1832 1616 901 1320 1791 2670 3724 4807 5804 5555 4455 3223 2646 3796 4867 5552 5213 
483 669 961 1449 2412 3808 6177 7875 7628 5352 4358 6686 8207 7246 4819 5009 6769 7269 5667 3850 2433 1586 1019 670 495 1434 1496 1460 1497 1394 601 854 1262 1925 3212 5191 7719 8615 6905 4321 5522 7968 8173 6173 4033 4412 6279 7609 6943 4893 3175 2006 1266 878 624 1423 1470 1467 1581 1562 553 745 1055 1599 2554 4162 6481 8630 8170 5706 4496 6844 8654 7435 5092 5302 7167 7565 5976 4083 2551 1627 1093 779 554 1507 1541 1534 1471 1499 650 899 1416 2186 3435 5734 8336 9491 7644 4967 6308 8860 9137 6914 4466 4904 7179 8629 7763 5610 3521 2231 1520 975 682 1500 1670 1773 1764 1657 
172 224 307 425 646 1074 1910 3491 7184 12950 4889 54110 14845 2444 834 4719 4019 3087 2157 1450 1136 758 541 435 313 862 936 999 1004 982 190 265 433 576 922 1495 2672 5224 10617 15210 15430 63388 6060 1704 702 5063 4661 3698 2650 1869 1292 923 664 466 403 961 981 1014 1034 1030 209 273 355 537 778 1174 2107 3892 7933 14388 6080 61730 17702 3175 1124 5264 4448 3315 2265 1631 1147 897 590 463 340 991 1067 1072 1102 1030 217 337 419 651 995 1533 2923 5724 11562 16679 15541 68766 5890 1493 622 5804 5259 4080 2922 2077 1400 1029 770 534 439 985 1078 1061 1136 1116 
141 240 341 606 1104 2553 7773 29202 21102 5486 8225 8119 5597 3479 2111 3244 3589 3629 3301 2710 2071 1503 1156 841 671 1207 1282 1410 1451 1521 248 370 524 963 1932 4588 15970 35318 11043 3657 8608 7150 4663 2696 1780 2949 3562 3748 3572 3082 2417 1742 1444 993 803 1152 1303 1449 1466 1537 190 326 464 738 1317 3024 8694 32234 23094 6196 8691 8603 6201 3878 2416 3429 3800 3898 3564 2841 2148 1673 1236 915 699 1264 1435 1626 1658 1650 195 295 533 953 1864 4753 17049 38840 11521 3639 9461 7814 5129 3106 1890 3195 3931 4096 3923 3318 2695 2004 1510 1150 825 1241 1322 1479 1630 1722 
519 920 1586 2962 6166 12946 16025 8746 3920 1970 3649 4117 3970 3119 2505 2230 3171 4171 4599 4467 3736 2789 2014 1428 982 1750 1936 2219 2221 2211 752 1206 2259 4407 9528 16877 13070 6304 3017 1593 4186 4134 3641 2822 2237 1936 2810 3746 4757 4788 4263 3437 2378 1769 1300 1539 1961 2130 2354 2237 644 1077 1794 3293 6872 14305 17386 9638 4527 2290 4077 4319 3974 3532 2680 2499 3482 4458 5049 4885 4076 3031 2037 1534 1086 1793 2096 2343 2409 2253 774 1374 2364 4817 10497 18782 14426 6841 3280 1735 4554 4554 4053 3105 2445 2141 3146 4087 5105 5299 4762 3667 2709 1890 1364 1809 2066 2398 2554 2589 
1814 3198 5865 9695 11127 7722 4209 2370 1379 872 2037 2126 2177 2094 1836 1105 1642 2352 3433 4888 5762 5364 4217 3047 2018 2821 3516 4040 3948 3360 2435 4641 8214 11653 10082 6069 3313 1945 1138 744 2115 2248 2234 2088 1770 948 1383 2072 3038 4277 5479 5946 5065 3650 2548 2521 3368 4035 4247 3858 2064 3594 6454 10827 12558 8522 4634 2514 1577 959 2282 2388 2419 2248 2033 1267 1931 2814 3897 5331 6236 5915 4695 3235 2281 3093 3951 4494 4391 3832 2771 5094 9440 13180 11404 6813 3589 2020 1336 844 2444 2626 2569 2288 2053 1147 1632 2298 3429 5031 6371 6665 5774 4256 2869 2857 3714 4614 4828 4320 
764 1127 1560 2120 2766 3566 4201 4301 3618 2743 2090 3030 4141 5168 5248 3054 7168 16158 16743 7593 3092 1599 879 554 367 1758 1807 1663 1508 1327 982 1317 1772 2459 3314 4130 4510 4084 3397 2560 2608 3761 4889 5414 5161 2411 4910 11678 20452 12294 5253 2499 1317 754 496 1879 1999 1830 1668 1442 893 1219 1589 2221 3176 3984 4569 4477 4000 2965 2363 3421 4572 5541 5676 3487 7986 18093 18630 8556 3645 1813 1098 699 429 1944 1982 1847 1678 1398 1110 1528 2028 2819 3617 4562 5025 4407 3541 2656 2939 4104 5365 6087 5588 2359 5250 12839 21974 13348 5553 2646 1327 771 528 2009 2086 2017 1875 1646 
1271 2153 3732 6886 10446 10424 6803 3700 2068 1285 2419 2629 2828 2538 2250 1534 2307 3309 4723 5766 5834 4873 3335 2207 1628 2458 3056 3227 3180 2881 1767 2913 5349 9081 11541 8830 5183 3013 1657 1046 2711 2757 2739 2382 2083 1368 1803 2754 4125 5520 6022 5519 4171 2886 1882 2352 2803 3194 3292 3155 1463 2378 4156 7422 11235 11281 7346 4072 2274 1359 2655 2913 2895 2725 2374 1616 2378 3588 5111 6231 6378 5191 3595 2514 1641 2764 3158 3479 3385 2991 1916 3097 5632 9501 12235 9572 5529 3013 1786 1111 2957 2984 2977 2716 2237 1421 2135 3062 4530 5909 6479 6009 4518 2953 2006 2474 2966 3472 3505 3299 
330 754 2161 13364 59390 4564 1176 438 228 150 2133 2090 1841 1688 1359 1141 1539 1992 2419 2850 3006 3055 2644 2149 1664 1686 2297 3012 3795 4084 572 1494 5577 62359 14877 2719 905 443 225 142 2314 2046 1780 1522 1261 1004 1365 1745 2289 2764 3012 3060 3039 2475 1961 1472 2015 2652 3488 4074 437 946 2723 15442 65189 5826 1601 615 294 192 2357 2196 2049 1798 1356 1276 1548 2085 2611 3118 3200 3215 2799 2374 1853 1769 2446 3333 3984 4203 469 1350 5088 67344 14877 2380 799 344 182 126 2470 2321 2092 1735 1439 1156 1457 1955 2467 2976 3410 3474 3209 2837 2218 1687 2245 3086 3873 4592 
3256 4878 6698 6846 5444 3769 2382 1478 1075 675 1485 1580 1741 1567 1574 654 979 1428 2293 3766 5873 7861 7564 5331 3247 4585 6012 6062 4799 3354 4182 6235 7576 6849 4726 3156 2047 1354 910 620 1645 1692 1756 1753 1567 554 799 1285 1944 3174 5219 7567 8697 7139 4485 4019 5823 6712 5957 4401 3537 5446 7367 7722 5974 3993 2571 1630 1126 802 1513 1700 1830 1745 1641 724 1074 1652 2556 4137 6642 8870 8338 5833 3489 4947 6436 6750 5539 3774 4703 6893 8206 7580 5274 3569 2159 1431 994 681 1742 1862 1994 1898 1764 685 942 1350 2117 3513 5621 8406 9535 7693 4981 4434 6347 7447 6680 4984 
1728 2279 2659 3164 3222 2886 2553 1872 1493 1090 1239 1573 1720 2008 2172 198 309 601 1440 5327 44848 18580 3031 1031 503 4061 3577 2799 2138 1438 2155 2615 3100 3450 3279 2893 2377 1853 1348 1085 1450 1719 2055 2243 2270 205 316 588 1188 3197 15196 62624 7644 2108 872 4155 4137 3347 2559 1901 1957 2537 3061 3521 3495 3242 2881 2150 1677 1269 1445 1641 1997 2297 2429 271 422 856 1891 6562 51825 21742 3946 1417 690 4692 3935 3124 2310 1709 2240 2790 3308 3534 3461 2983 2398 1813 1518 1083 1584 1876 2130 2399 2435 149 259 494 978 2877 15125 64715 7237 1880 726 4618 4387 3595 2740 1890 
593 784 1057 1316 1743 2126 2683 2955 2911 2723 1150 1950 3298 5820 9029 3197 57445 11895 1697 558 268 108 68 57 36 1397 1304 1249 1094 907 723 890 1134 1475 2037 2457 2952 3033 2941 2635 1503 2766 4783 7884 10393 1978 11426 78739 4628 1191 490 228 112 72 52 1405 1386 1282 1200 1051 655 869 1158 1512 1907 2334 2929 3284 3338 3046 1341 2241 3887 6620 10261 4285 65485 14692 2301 729 335 161 90 75 57 1496 1459 1368 1109 1046 814 1018 1330 1695 2178 2766 3287 3478 3286 2940 1807 2990 5213 8762 11696 1739 11226 87684 4223 1097 392 202 129 68 38 1567 1529 1536 1340 1185 
588 802 1170 1557 2136 2850 3687 4407 4233 3780 2249 3540 5831 8290 8361 7258 16040 16659 7588 3335 1695 907 559 406 262 1434 1406 1396 1242 1119 777 972 1362 1807 2705 3483 4283 4667 4314 3376 3032 4822 7707 9227 7645 5051 11676 20029 12483 5351 2550 1380 805 543 356 1514 1580 1434 1409 1262 653 839 1170 1662 2274 3124 4048 4707 4689 3919 2344 3879 6301 8939 9198 7949 17350 18223 8397 3644 1894 1099 685 417 289 1573 1629 1465 1464 1199 822 1056 1568 2140 2952 3895 4763 5199 4844 3835 3353 5471 8362 10399 8588 5474 13149 22150 13752 5888 2780 1467 951 542 326 1700 1744 1702 1641 1470 
496 762 1486 2853 7472 19522 18283 6810 2747 1328 3534 3552 3245 2556 2071 1985 2655 3279 3879 3970 3403 2690 2008 1472 1123 1648 2003 2214 2261 2219 727 1187 2235 5081 13608 25042 12203 4650 1966 1102 3787 3722 3152 2469 1945 1903 2451 3070 3839 4206 4010 3302 2454 1846 1355 1578 1899 2254 2466 2593 574 895 1656 3425 8409 22148 20650 7801 3148 1567 3795 3899 3622 2930 2206 2172 2827 3694 4200 4368 3744 3008 2270 1609 1200 1748 2186 2379 2589 2560 670 1126 2279 5217 14419 26760 12724 4755 2146 1151 4055 4072 3309 2732 1999 1936 2587 3396 4101 4424 4208 3532 2748 1968 1455 1690 2007 2398 2751 2660 
