6826 17665 20454 8070 3217 1596 844 541 334 239 1346 1386 1317 1266 1077 603 842 1167 1589 2136 2936 3715 4209 4033 3514 2382 4451 7821 11620 9921 11368 23564 13872 5270 2390 1223 727 456 332 221 1369 1319 1335 1254 1080 518 720 978 1444 1875 2521 3188 3944 4186 3893 1888 3290 6176 9981 11247 7390 19042 22407 8958 3642 1792 1019 566 390 279 1375 1388 1335 1351 1170 644 942 1222 1688 2244 3060 3899 4427 4362 3753 2652 4784 8389 12056 10768 12499 25674 15144 5766 2492 1237 674 461 314 213 1473 1504 1470 1302 1182 595 812 1085 1563 2050 2792 3723 4458 4815 4421 2076 3653 6639 11358 12785 
905 1491 2666 5437 10265 14124 9494 4769 2487 1392 2783 3058 3033 2684 2221 1689 2618 3523 4513 5025 4656 3676 2759 1855 1373 2102 2468 2842 2704 2559 1293 2230 4131 8080 13925 13311 7364 3659 1951 1192 3123 3307 3040 2622 2050 1651 2269 3315 4383 5251 5279 4413 3374 2400 1665 2007 2392 2714 2935 2871 1052 1830 3104 6132 11946 15801 10817 5499 2815 1577 3182 3557 3402 3124 2450 2002 2819 3884 5095 5741 5397 4266 2979 2205 1511 2424 2884 3117 3223 2901 1331 2253 4286 8776 14762 13888 7602 3886 2099 1221 3370 3523 3257 2733 2225 1637 2403 3450 4637 5477 5706 4806 3735 2551 1844 2125 2602 2938 3145 2990 
1326 2261 4027 7235 11214 10386 6272 3679 1944 1227 2396 2595 2680 2519 2124 1542 2193 3200 4300 5455 5643 4715 3376 2246 1626 2475 2986 3334 3278 2862 1795 3113 5716 10037 12354 8992 5048 2877 1616 1046 2676 2791 2765 2472 1959 1271 1818 2758 3991 5365 6053 5529 4184 3101 2040 2279 2889 3342 3421 3266 1422 2507 4386 7890 12111 11615 7018 3837 2148 1368 2685 2838 2886 2707 2315 1660 2360 3530 4745 5911 6148 5076 3720 2641 1715 2632 3292 3528 3617 3077 1944 3371 6051 10571 13359 9675 5413 2947 1706 1017 2978 3061 3004 2583 2206 1433 2028 3016 4327 5658 6624 5976 4499 3250 2151 2509 3093 3554 3756 3596 
493 699 883 1295 1806 2531 3476 4353 4808 4597 2275 4315 8156 12501 11161 10960 15296 9909 4950 2408 1334 792 493 371 260 1300 1286 1272 1241 1056 594 745 1100 1548 2278 3093 4208 4886 4956 4198 3258 6004 11018 13196 8617 8034 14299 13852 7289 3495 1901 1125 654 470 323 1338 1291 1335 1289 1217 533 739 964 1351 1965 2806 3729 4768 5403 4895 2565 4490 8940 13641 11879 11743 16653 10830 5322 2741 1521 859 586 424 302 1354 1366 1379 1330 1252 628 861 1172 1699 2424 3374 4460 5438 5565 4743 3497 6633 12041 14465 9714 8820 15768 15113 7915 3989 2014 1158 729 480 346 1428 1501 1486 1416 1284 
286 429 528 685 1025 1431 2223 3338 4521 5644 672 1896 10923 74068 4966 10050 6421 3691 2024 1263 780 574 391 290 201 1014 1004 964 954 981 374 478 647 873 1300 1889 2783 4025 5380 6133 1377 4819 53721 17801 2794 11556 8553 4981 2827 1600 1039 699 484 333 267 949 989 964 955 998 342 449 582 793 1162 1590 2459 3538 5016 6278 872 2411 13139 82076 6355 11100 6951 3919 2177 1333 875 627 430 330 241 1083 1068 1072 1062 996 367 500 695 979 1394 2047 2987 4414 5776 6636 1114 4305 55460 17813 2413 12310 9219 5346 3037 1768 1105 742 501 345 297 1019 1117 1072 1100 1027 
132 205 329 464 757 1277 2526 5655 13823 18714 13383 22656 10371 3993 1780 4161 3982 3345 2490 1849 1318 927 722 538 393 986 1038 1094 1081 1080 203 308 429 666 1154 1937 4048 9479 20119 15101 21613 18339 6748 2898 1459 4232 4290 3841 3063 2251 1704 1237 895 692 547 951 1036 1074 1186 1131 206 237 389 577 850 1461 2899 6441 15418 20920 14906 25163 11937 4384 2019 4593 4457 3664 2737 2086 1468 1079 832 598 471 1113 1105 1194 1259 1180 209 288 396 668 1020 2024 4185 10144 21245 16310 23246 19480 7194 2864 1392 4527 4764 4143 3322 2408 1807 1330 968 707 527 1003 1131 1248 1294 1251 
4280 4168 3780 2950 2113 1609 1154 841 594 456 958 965 1031 1049 1049 148 241 364 551 971 1696 3389 8179 17776 15753 23664 19637 6251 2361 1074 4470 4265 3433 2551 1914 1409 985 699 582 466 983 1115 1179 1150 1166 180 301 391 512 835 1389 2609 5554 13273 20731 14782 29328 11711 4193 1871 4757 4717 4098 3210 2434 1794 1269 974 664 522 1008 1084 1177 1173 1179 225 297 442 661 1125 1981 3996 9124 20131 18337 26700 22382 7210 2982 1429 4887 4575 3711 2861 2101 1492 1065 785 609 473 1108 1168 1238 1283 1224 190 239 296 511 816 1466 2669 5745 14077 22388 16002 31388 12742 4237 1911 
3217 4921 6700 7661 6014 3933 2473 1628 1029 715 1482 1667 1801 1744 1622 684 1038 1588 2540 4137 6440 8014 7364 5243 3299 4500 5883 6169 5067 3615 4082 6036 7367 6752 4965 3189 2045 1269 848 603 1608 1735 1652 1704 1431 602 873 1283 1978 3213 5078 7278 8081 6294 4047 3737 5286 6225 5712 4338 3290 5383 7423 7947 6318 4233 2674 1757 1096 756 1612 1800 1809 1834 1687 760 1112 1703 2693 4390 6783 8841 7950 5608 3403 4871 6323 6631 5490 3888 4574 6895 8724 7918 5689 3685 2282 1491 1006 680 1806 1967 1999 1882 1766 711 990 1378 2278 3618 5878 8627 9387 7284 4803 4400 6132 7173 6612 4965 
1625 2148 2755 3314 3751 3524 3157 2473 1871 1474 1518 1868 2305 2482 2581 498 929 1974 5150 18483 30062 8727 2959 1247 692 3493 3237 2759 2179 1659 1892 2578 3166 3648 3756 3429 2898 2252 1609 1258 1774 2130 2452 2558 2784 496 824 1510 3503 10190 32796 18073 5220 2074 1090 3513 3478 3185 2521 1947 1665 2236 3024 3633 3925 3877 3351 2636 2000 1460 1593 1944 2377 2665 2755 660 1173 2379 5707 20091 32226 9504 3301 1528 798 3711 3420 2936 2213 1729 1939 2607 3323 3947 4085 3726 2961 2373 1763 1371 1845 2260 2603 2773 2775 438 717 1431 3319 10058 34195 18351 5282 2010 933 3742 3671 3360 2666 2045 
546 723 1164 1906 3287 6026 9813 11000 7302 4155 4361 5797 5888 4788 3512 3549 4926 5954 5541 4467 3005 2105 1311 994 688 1520 1701 1685 1771 1774 650 1002 1535 2571 4664 8253 11439 9722 5752 3163 5407 6152 5669 4292 3019 3093 4234 5723 6124 5231 3903 2626 1838 1265 849 1527 1580 1757 1783 1709 605 839 1294 2099 3642 6775 10831 12003 8171 4633 4835 6359 6476 5405 3784 3986 5403 6412 6111 4761 3385 2251 1520 1047 759 1653 1827 1969 1961 1809 689 1119 1699 2786 5115 8947 12691 10908 6329 3562 5944 6966 6300 4797 3328 3353 4826 6210 6595 5788 4186 2840 2019 1331 950 1558 1915 2025 2008 2000 
7996 7028 4881 3010 1927 1267 866 568 406 308 938 1041 980 1004 994 331 390 605 852 1246 1941 2921 4754 7025 8116 3344 17324 49861 6543 1815 8051 6299 4125 2604 1713 1056 749 516 421 303 1045 1077 1067 1032 991 329 378 562 695 1120 1653 2651 4033 6112 8471 2130 7642 53462 18656 3967 8732 7776 5417 3337 2105 1348 953 668 506 322 1017 1097 1115 1164 1111 351 478 641 917 1350 2133 3310 5230 7557 8780 3923 19736 55107 8053 2442 8952 6855 4309 2767 1835 1113 768 613 441 301 1125 1172 1145 1172 1100 302 423 570 808 1157 1758 2814 4369 6856 8980 2023 7581 56842 19199 3668 
350 495 706 1058 1618 2803 4820 7812 9912 8067 5647 10098 12279 8369 4406 5636 6290 5544 4004 2805 1765 1198 884 604 457 1230 1305 1313 1285 1231 474 562 917 1422 2284 3934 6519 9900 9782 6767 8102 12582 11255 6480 3461 5025 6363 6341 4999 3491 2328 1590 1119 757 570 1253 1289 1395 1358 1282 406 541 755 1146 1842 2933 5085 8472 10664 8481 6144 10679 12846 9046 4806 5860 6751 5865 4335 2874 1944 1230 880 718 463 1283 1337 1333 1336 1292 482 628 999 1532 2501 4197 7290 10873 10916 7394 8947 13809 12305 7005 3898 5733 7121 7007 5590 3846 2450 1739 1117 837 630 1364 1440 1521 1520 1454 
428 591 802 1180 1584 2300 3222 4135 4955 4599 2113 4197 8725 14595 11971 12227 14083 8221 4067 2005 1249 759 460 319 224 1202 1285 1172 1087 1087 521 653 1013 1428 1961 2707 3783 4669 4955 4412 3044 6188 12326 15015 8973 9071 14740 11695 5894 2983 1599 999 638 439 295 1226 1271 1293 1108 1111 525 654 948 1354 1846 2578 3724 4753 5545 5368 2456 4747 9884 16517 13599 13768 15749 9450 4648 2455 1404 870 550 388 297 1308 1386 1311 1239 1205 579 762 1193 1598 2129 3100 4307 5256 5724 4990 3388 6932 14126 17152 10056 10454 16793 13310 6732 3358 1827 1054 691 462 329 1291 1406 1400 1422 1342 
1545 2103 2561 3191 3347 3321 2853 2266 1743 1251 1362 1699 2021 2279 2405 339 615 1263 3651 15412 43281 8767 2393 971 517 3474 3110 2614 2076 1585 1925 2459 3032 3488 3402 3301 2686 2040 1571 1161 1668 2011 2317 2411 2721 329 575 1127 2441 7653 37929 21907 4857 1804 884 3565 3652 3115 2341 1942 1717 2236 2824 3518 3543 3534 3046 2453 1991 1480 1432 1832 2261 2429 2600 436 780 1630 4173 16875 48123 9964 2953 1260 639 3813 3494 2834 2192 1640 2071 2609 3290 3624 3835 3527 2880 2269 1699 1329 1754 2104 2497 2694 2762 305 547 984 2266 7725 40888 23301 4849 1702 748 3911 3762 3356 2627 2086 
542 872 1691 3616 9996 24401 15341 5607 2316 1158 3404 3505 3211 2652 1999 1911 2544 3263 3933 4148 3692 2952 2249 1670 1211 1710 2162 2570 2569 2484 781 1302 2648 6179 17210 24080 9573 3777 1734 982 3538 3389 2931 2435 1821 1684 2240 2978 3608 4035 3958 3442 2697 2002 1406 1588 1932 2379 2567 2565 612 1097 1956 4127 10928 26208 17123 6281 2673 1388 3656 3738 3389 2914 2153 2105 2655 3678 4183 4435 3868 3200 2436 1807 1333 1871 2327 2612 2806 2716 799 1384 2762 6692 19131 26783 10604 4000 1847 933 3961 3873 3284 2618 2002 1899 2488 3325 4203 4570 4526 3896 2935 2196 1631 1787 2207 2598 2816 2948 
5264 8740 10475 7736 4355 2547 1475 918 605 442 1285 1319 1422 1287 1263 571 810 1157 1653 2455 3619 5027 5691 5338 4140 3951 6804 9334 8523 5520 7522 10694 9834 6178 3484 2017 1281 847 554 431 1359 1454 1414 1390 1301 537 739 939 1502 2051 3146 4627 5791 6003 4918 3207 5514 8720 10045 7632 5506 9510 11243 8133 4749 2605 1575 1004 648 441 1433 1458 1441 1444 1258 560 904 1197 1729 2682 3875 5370 6087 5706 4469 4283 7309 9968 9208 5853 8151 11661 10626 6726 3813 2048 1280 784 530 404 1467 1608 1543 1375 1382 588 756 1033 1616 2312 3437 5055 6323 6627 5311 3527 5925 9557 10871 8146 
350 541 894 1868 4641 14574 27771 10764 3703 1552 4133 4121 3705 2857 2056 2344 2972 3554 3772 3614 3048 2443 1818 1304 1003 1516 1791 2020 2170 2131 505 836 1499 3303 8847 26123 20141 6554 2645 1269 4462 4095 3462 2561 1890 1988 2744 3407 3948 3912 3392 2788 2162 1664 1215 1403 1683 1996 2095 2209 444 678 1163 2243 5399 16490 31006 12221 4223 1886 4420 4594 3981 3189 2349 2433 3217 3884 4177 4057 3344 2696 1943 1525 1089 1601 2014 2256 2287 2307 485 796 1449 3355 9150 27807 22063 6877 2647 1274 4836 4610 3761 2867 2097 2221 2858 3677 4245 4262 3722 3216 2460 1756 1344 1550 1854 2065 2314 2485 
759 1126 1604 2690 4254 6838 8343 7261 4825 2944 3350 4173 4621 4172 3484 2952 4528 6439 7113 5898 4025 2622 1735 1080 742 1796 1974 2044 1947 1778 881 1404 2172 3568 5719 8090 8579 6353 3879 2483 3814 4639 4655 4032 3067 2465 3745 5736 7137 6964 5178 3452 2170 1475 952 1690 1935 2080 2013 1922 796 1178 1856 2977 4782 7500 9147 8140 5293 3319 3559 4550 4974 4658 3749 3177 4906 6993 7817 6405 4520 2917 1841 1356 853 2008 2040 2256 2149 1941 1069 1559 2426 4027 6567 9211 9525 7143 4478 2792 4467 5417 5418 4738 3611 2772 4340 6466 8276 8113 5967 3924 2384 1649 1057 1874 2226 2263 2362 2203 
395 502 635 828 1133 1409 1941 2401 2967 3308 235 518 1121 3918 37048 28317 4209 1270 566 312 189 122 89 52 41 1004 1001 953 867 760 430 644 739 939 1343 1692 2271 2769 3274 3548 443 928 2444 11324 81909 66690 10844 2760 1084 549 290 193 125 98 71 1033 1025 991 915 899 455 549 688 913 1153 1503 2013 2565 3087 3470 377 665 1562 4906 41349 31813 5101 1761 787 425 250 175 109 76 55 1086 1078 944 914 800 480 648 867 1122 1453 1953 2535 3152 3659 3862 350 797 2201 11364 89218 72868 11302 2600 913 446 260 151 106 102 49 1141 1137 1094 1041 926 
3154 3200 2867 2481 2006 1431 1141 880 659 519 848 943 1031 1097 1102 56 93 115 230 348 679 1697 6073 45063 17780 20803 8226 3042 1520 797 3368 3236 2753 2266 1780 1359 1019 758 597 458 921 1021 1085 1145 1162 72 96 159 231 364 624 1330 3587 16901 53652 24615 14209 5314 2321 1222 3586 3675 3329 2745 2285 1710 1321 977 772 550 947 1035 1062 1242 1206 92 116 194 268 442 927 2200 7425 51979 20478 23397 9314 3695 1813 991 3815 3727 3335 2633 1993 1509 1226 926 652 596 989 1188 1283 1306 1319 51 73 136 193 316 547 1209 3404 18011 58666 27619 15809 5637 2435 1299 
1143 1432 1862 2520 3255 3575 3581 3212 2525 1932 1692 2206 2871 3386 3683 1054 2275 6222 24172 24510 6420 2247 1091 555 336 2382 2260 1984 1752 1393 1396 1840 2438 3125 3793 3876 3762 3151 2439 1909 2087 2811 3559 3928 4113 983 1743 4142 13580 37996 14276 4239 1801 940 567 2631 2495 2332 2030 1714 1183 1627 2103 2855 3482 3865 3928 3486 2847 2177 1857 2458 3224 3741 4088 1277 2692 7404 27068 27909 7608 2794 1301 721 444 2561 2604 2272 1882 1653 1490 2057 2611 3447 3933 4273 4007 3363 2567 1975 2266 2974 3757 4265 4318 844 1703 4190 13827 40762 14590 4247 1707 868 527 2651 2731 2565 2159 1829 
1871 12549 61089 3799 1015 433 196 120 89 42 1386 1351 1280 1197 1012 666 919 1138 1550 2000 2417 2890 3119 2957 2543 1522 2618 4482 8031 10763 5096 74274 13561 2185 810 386 197 104 81 40 1469 1386 1296 1135 966 655 843 1102 1439 1889 2378 2789 3103 3287 3118 1316 2165 3762 6683 10460 2422 15037 67711 4789 1284 533 290 164 108 51 1535 1508 1394 1210 1118 730 1004 1251 1612 2136 2559 2986 3453 3190 2854 1813 2948 5109 8503 11508 4528 76253 12840 1909 667 297 181 97 68 51 1543 1482 1271 1215 1098 671 843 1201 1449 1885 2418 3010 3383 3455 3253 1378 2266 3849 6912 10798 
390 477 596 838 1101 1513 2062 2827 3530 3998 382 821 2276 12272 67361 20734 7120 2917 1358 752 452 295 208 140 111 1027 1044 976 887 797 450 535 739 1014 1303 1786 2430 3131 3851 4142 714 1600 5288 47675 20045 26399 12904 4728 2086 1074 653 402 300 200 137 1030 1026 1036 947 906 406 546 634 867 1162 1588 2201 2893 3630 4250 512 1010 2786 14012 71396 21725 7783 3121 1484 860 570 378 235 196 128 1078 1004 993 980 839 499 584 819 1100 1404 2022 2708 3610 4178 4459 573 1401 5272 52747 20798 29236 14301 4892 2178 1121 697 411 254 212 166 1183 1147 1089 1052 996 
3989 4485 4280 3678 2668 1957 1416 1040 722 576 1038 1108 1267 1204 1229 233 352 561 889 1510 2897 6281 13549 15939 8569 12030 12783 7387 3716 1972 4636 4931 4393 3482 2487 1811 1314 941 751 560 1205 1281 1437 1370 1361 253 359 542 824 1318 2420 4781 10386 18447 13663 10413 15307 11168 5803 2979 4311 4957 4869 3992 3001 2206 1568 1086 822 614 1148 1211 1346 1360 1383 319 456 630 1013 1793 3351 7081 14827 18030 9577 13707 14311 8200 4170 2295 4978 5166 4743 3667 2582 1983 1335 1007 755 556 1272 1297 1531 1435 1440 243 364 462 783 1270 2452 4858 10965 19105 14382 10908 16086 11840 6082 3124 
43 55 90 137 252 475 1218 4801 62673 12171 13812 9386 4651 2408 1337 2869 2975 2809 2306 1893 1506 1124 918 617 495 935 1052 1112 1173 1223 64 90 142 251 443 967 2762 16648 58745 5351 13442 7337 3566 2000 1164 2928 3300 3223 2831 2373 1864 1463 1086 815 693 939 1045 1204 1282 1355 58 71 97 226 335 655 1644 6144 73456 14675 15655 10931 5442 2805 1574 3313 3434 3113 2769 2105 1601 1277 985 754 582 1080 1177 1309 1343 1373 45 77 118 186 353 744 2454 16668 61753 4917 14545 7953 3771 2073 1229 3244 3466 3489 3033 2571 1879 1527 1111 930 742 1035 1117 1221 1369 1387 
2281 2990 3744 4314 4076 3485 2520 1871 1374 1028 1355 1660 1737 1936 1923 479 774 1320 2699 5906 14129 18604 9204 3830 1827 4745 4717 3932 2902 2080 2854 3639 4503 4584 4016 3287 2426 1782 1233 915 1638 1892 1928 2115 2014 482 672 1143 2012 4248 10063 20637 15526 6479 2964 4899 5211 4746 3658 2599 2440 3303 4195 4615 4463 3898 3028 2093 1569 1148 1561 1718 1983 2130 2160 614 918 1545 2994 6682 16052 21376 10441 4470 2171 5369 5230 4449 3201 2366 3022 3967 4679 4729 4431 3441 2644 1888 1357 964 1684 1915 2148 2216 2099 438 684 1196 2080 4439 10469 21445 16089 6621 2961 5137 5451 4989 3807 2799 
1139 1591 2234 3049 4032 4847 4807 3991 2931 2176 2093 2690 3379 3712 3600 1799 3378 7171 13993 14626 7822 3655 1953 1072 697 2334 2444 2228 1956 1677 1361 1898 2581 3527 4508 4825 4451 3515 2524 1823 2393 3023 3615 3720 3466 1423 2567 5061 10656 16282 11138 5410 2700 1516 881 2325 2434 2391 2188 1881 1121 1676 2411 3226 4222 5138 5058 4138 3056 2356 2300 3025 3562 3875 3906 1980 3754 7826 14996 15640 8455 3980 2145 1212 758 2602 2565 2419 2121 1768 1452 2099 2953 4012 5042 5496 5065 3946 2856 1992 2757 3381 4095 4206 3788 1441 2716 5510 11815 17891 12531 5893 2766 1567 967 2585 2762 2645 2407 1967 
1005 1316 1713 2294 2837 3276 3574 3137 2614 2041 1618 2159 3082 3729 4045 1060 2516 8471 38973 16220 3872 1452 704 365 242 2136 2011 1890 1567 1271 1198 1642 2186 2763 3276 3568 3562 3093 2516 1965 2104 2765 3579 4214 4408 956 2035 5033 21173 38373 8456 2667 1245 646 364 2354 2234 2133 1893 1536 1153 1561 2010 2551 3137 3626 3709 3441 2947 2342 1806 2515 3298 4040 4512 1356 3202 10082 43347 18477 4726 1842 905 494 329 2449 2250 2009 1744 1476 1267 1677 2303 2916 3398 3789 3794 3269 2661 2060 2153 2996 3803 4353 4542 798 1738 4947 21349 39345 8229 2627 1146 572 302 2350 2433 2153 1937 1682 
2203 3878 6475 9568 9255 6246 3582 2120 1222 843 1801 2028 2101 1919 1827 1046 1463 2197 3385 4717 6189 6179 4968 3525 2271 3238 4119 4638 4513 3599 3122 5377 8849 10759 8516 5107 2906 1794 1148 712 2132 2181 2188 2072 1728 922 1274 1912 2842 4316 6021 6763 6091 4436 3156 3004 3927 4683 4954 4299 2421 4205 7325 10487 10037 6733 3970 2248 1460 939 1998 2207 2304 2192 1972 1119 1596 2383 3675 5138 6599 6708 5434 3795 2543 3516 4505 4992 4684 3913 3364 5705 9289 11455 8705 5373 3124 1885 1141 803 2102 2347 2310 2146 1893 951 1390 2042 3065 4454 6311 7112 6472 4829 3176 3211 4122 5092 5080 4588 
17790 44683 7174 1959 854 433 256 149 103 82 1133 1137 1098 992 977 531 665 874 1164 1650 2039 2684 3141 3487 3324 1151 2359 5480 14714 23086 46152 18810 4125 1515 755 372 241 177 131 83 1159 1172 1062 990 861 452 613 779 1105 1461 1788 2361 3002 3368 3405 1003 1784 3591 9046 22038 18406 45888 7901 2469 1055 570 310 209 113 86 1144 1149 1090 1023 914 560 695 894 1174 1566 2091 2599 3224 3330 3335 1213 2420 5672 14956 23592 50988 19920 4003 1404 619 349 184 146 93 67 1257 1368 1157 1059 986 524 744 909 1210 1622 2090 2640 3336 3689 3838 996 1785 3920 9873 24122 
283 635 1927 10355 80438 5475 1282 513 240 156 2379 2121 1908 1679 1362 1262 1619 2133 2566 3038 3182 3102 2700 2175 1735 1760 2337 3081 3731 3990 576 1285 4640 48012 19125 3033 988 488 244 143 2293 2187 1902 1536 1229 1122 1393 1834 2288 2705 3178 3098 2934 2451 1980 1501 2073 2831 3583 3994 412 879 2375 12427 87920 6657 1734 668 331 190 2496 2382 2196 1879 1567 1291 1684 2162 2770 3142 3437 3365 2986 2322 1887 1859 2495 3266 4153 4421 472 1113 4277 51210 19436 2520 844 372 186 142 2576 2426 2082 1800 1420 1200 1623 2097 2620 3116 3489 3561 3307 2756 2162 1690 2265 3124 3984 4462 
