3710 3425 2854 2203 1608 1205 809 660 544 407 788 840 932 978 960 107 134 190 304 419 805 1489 3453 10279 27672 115306 6139 1118 428 197 3815 3450 2694 1959 1512 1095 818 620 482 390 851 926 1013 1029 1052 141 143 202 301 496 700 1249 2669 6263 19880 21672 32100 2804 830 311 4171 3906 3304 2508 1962 1366 1042 797 609 485 871 993 998 1108 1089 140 191 247 398 589 968 1890 4170 12116 32035 134353 7694 1594 529 239 4133 3627 3042 2194 1669 1174 909 707 543 398 996 1013 1097 1099 1111 83 134 192 263 422 698 1236 2562 6859 21952 22499 33641 2597 742 286 
2663 4944 9081 12637 9792 5339 2807 1653 985 641 1741 1807 1896 1798 1524 919 1308 1907 2835 3911 5055 5500 4867 3790 2590 3209 4277 5348 5148 4448 3558 6771 11744 12127 7747 4009 2170 1278 790 539 1906 1945 1827 1676 1523 839 1157 1638 2288 3308 4480 5528 5467 4300 3108 2682 3865 4910 5474 5009 2846 5234 9775 13543 10457 5739 3094 1799 1147 676 1935 1960 2004 1898 1660 993 1426 1984 2927 4304 5179 5913 5184 4019 2803 3376 4578 5616 5673 4673 4033 7740 13284 13928 8430 4536 2494 1390 892 613 2038 2213 2133 2019 1717 955 1311 1827 2686 3921 5123 6254 6229 5004 3601 3234 4423 5748 6307 5741 
289 385 581 804 1203 1929 3151 5177 7818 8841 4369 12216 24367 12137 4386 6774 6376 4651 3181 2001 1281 893 677 467 338 1040 1139 1167 1156 1069 373 506 692 1021 1558 2526 4274 6776 9009 8347 7650 20607 20487 7601 3092 6705 7102 5668 3870 2491 1704 1097 772 552 429 1006 1135 1104 1174 1115 307 453 614 881 1315 2124 3467 5758 8530 9695 5111 13422 26601 13576 5076 7436 6971 5051 3346 2171 1464 981 702 490 394 1199 1239 1227 1223 1161 392 530 800 1137 1727 2845 4753 7577 10351 9605 8354 23211 22911 8397 3444 7604 8007 6373 4473 2849 1898 1291 908 645 470 1256 1256 1286 1278 1361 
818 1009 1370 1749 2209 2782 3045 3044 2861 2314 1509 2228 3191 4552 5541 1222 4426 43027 18664 2768 919 404 240 139 96 1726 1646 1502 1222 1130 987 1226 1673 2116 2651 3168 3360 3279 2788 2246 1922 2884 4196 5579 6294 997 2771 13470 72269 7526 2012 818 415 207 143 1836 1783 1725 1496 1252 913 1184 1485 1898 2451 3040 3349 3348 3108 2652 1758 2536 3620 4924 6199 1690 5719 48970 21804 3614 1267 596 308 186 119 1895 1839 1601 1430 1192 1047 1329 1864 2265 2848 3367 3649 3467 3051 2501 2117 2984 4456 6012 6652 842 2493 13313 76267 6985 1770 697 329 176 105 1938 1948 1782 1599 1328 
1373 2193 3688 6020 8375 8205 5833 3417 2141 1330 2261 2534 2685 2498 2137 1424 2174 3193 4861 6324 6622 5078 3371 2240 1393 2487 2940 3129 2911 2619 1972 3130 5149 8090 9788 7889 4998 2953 1840 1158 2653 2844 2890 2573 2263 1331 1917 2947 4538 6609 7409 6635 4705 3092 2057 2574 3155 3510 3439 3082 1566 2498 4245 6721 9390 9197 6401 3979 2382 1515 2433 2716 2897 2761 2529 1610 2369 3711 5487 7138 7120 5635 3841 2527 1709 2826 3355 3399 3281 2889 2031 3226 5352 8467 10063 8087 5134 3001 1917 1178 2680 3060 3010 2730 2333 1287 2039 3102 4666 6691 7695 6794 4825 3197 2029 2675 3188 3503 3583 3270 
6990 15502 15851 7378 3172 1610 916 577 376 249 1268 1260 1253 1139 1088 617 761 1102 1502 2048 2875 3615 4185 4215 3665 2594 4734 8553 11499 8876 11633 19029 12337 5347 2445 1414 839 477 342 252 1306 1279 1314 1222 1099 525 710 980 1275 1824 2592 3296 4302 4586 4147 2120 3765 6921 11290 11588 8040 17343 18106 8546 3854 1862 1052 694 454 298 1421 1436 1450 1385 1186 676 912 1228 1606 2213 3180 4128 4733 4781 3969 2882 5359 9731 13030 9988 12408 20711 13022 5605 2692 1416 821 523 368 230 1488 1442 1435 1274 1190 622 796 1055 1458 1947 2869 3636 4606 4919 4623 2242 4092 7399 12231 12381 
1295 2558 6289 15953 19505 8501 3377 1573 868 539 2063 2173 1980 1904 1618 1092 1568 2118 2874 3634 4165 3986 3464 2627 1935 2341 2954 3829 4282 4045 2099 4249 10743 21797 13993 5537 2548 1295 753 498 2167 2102 2068 1728 1415 955 1370 1933 2511 3282 4126 4235 3873 3170 2376 1984 2705 3593 4315 4384 1693 3117 7373 18329 22219 9683 3981 1960 1127 657 2350 2441 2343 2090 1780 1271 1789 2410 3322 4261 4621 4663 3988 2915 2194 2583 3453 4234 4835 4491 2113 4575 11700 23882 15521 5953 2611 1328 753 473 2469 2357 2216 1950 1637 1074 1526 2058 2891 3799 4434 4739 4306 3633 2548 2220 3017 3907 4666 4710 
39 39 78 80 164 284 521 1354 5014 52834 49343 11444 2936 1106 571 3218 3010 2440 1954 1505 1225 928 688 530 452 847 943 1062 1020 1081 48 66 103 164 266 502 1031 3058 14866 62453 29059 5810 2022 953 521 3219 3085 2740 2221 1785 1347 986 776 588 437 811 870 907 989 1005 32 66 107 140 221 360 790 1670 6242 58884 53294 12931 3497 1466 684 3415 3168 2720 2142 1603 1192 1030 749 521 485 989 992 1051 1152 1130 44 49 96 143 224 409 863 2646 15643 68960 31490 5976 1929 854 442 3630 3482 3053 2460 1935 1534 1157 805 647 505 857 994 1009 1123 1167 
2728 4177 5758 6556 5770 4218 2735 1855 1170 791 1488 1748 1757 1835 1721 748 1038 1644 2852 4819 7759 9493 7539 4664 2812 4466 5303 5310 4208 3107 3624 5097 6727 6704 5279 3702 2363 1623 1117 737 1689 1846 1880 1849 1791 640 971 1503 2264 3982 6479 9485 9352 6466 3716 4091 5174 5724 4989 3943 2931 4350 6136 6986 6210 4556 3052 1963 1328 946 1587 1814 1958 1934 1898 739 1167 1890 3120 5155 8312 9992 8241 4991 3054 4714 5694 5535 4587 3386 3942 5849 7230 7440 5816 3934 2619 1689 1162 838 1855 2013 2153 2088 1925 714 1037 1536 2511 4294 7255 10453 10287 7018 4183 4449 5699 6169 5625 4218 
476 649 1003 1552 2733 4624 8032 10193 8380 5005 4617 6373 6894 5519 3796 3868 5387 5858 5177 3917 2665 1798 1103 824 608 1375 1458 1625 1558 1484 607 866 1309 2231 3879 6750 10356 10558 6974 3949 5980 7303 6688 4855 3177 3493 4864 5967 6046 4854 3468 2227 1546 1069 769 1391 1528 1683 1716 1613 544 745 1134 1805 3024 5373 8948 11637 9238 5449 5278 7017 7684 6164 4186 4397 5895 6590 5810 4185 3000 1992 1333 939 671 1590 1682 1695 1824 1662 588 957 1440 2306 4033 7268 11041 11365 7464 4243 6487 7834 7188 5358 3538 3790 5406 6447 6652 5304 3610 2526 1638 1127 836 1582 1657 1787 1862 1713 
998 1632 2517 4281 6872 8861 7894 5050 3081 1910 2696 3167 3320 3034 2659 1953 2952 4518 6214 6794 5596 3951 2542 1692 1070 2186 2410 2493 2479 2271 1299 1996 3327 5710 8291 9150 6808 4141 2395 1504 3025 3294 3419 3119 2415 1691 2471 3764 5606 6908 6542 4961 3179 2212 1364 2098 2373 2588 2627 2381 1125 1831 2791 4751 7583 9713 8617 5630 3444 2046 3033 3527 3671 3338 3027 2180 3297 5010 6708 7500 6176 4329 2758 1885 1189 2357 2670 2781 2709 2431 1590 2391 3850 6671 9789 10518 7863 4765 2790 1751 3535 3905 3843 3456 2866 1928 2860 4484 6473 7931 7527 5728 3920 2405 1629 2461 2790 3105 3051 2707 
4252 10891 21906 13819 5196 2380 1208 660 459 293 1517 1528 1575 1356 1197 729 988 1326 1932 2600 3349 4070 4241 3910 3226 2612 4279 6753 8540 7537 6917 16935 20262 8764 3661 1807 1016 610 410 275 1532 1526 1446 1321 1182 621 835 1146 1725 2276 2980 3637 4219 4203 3572 2144 3282 5565 7743 8250 4667 11526 23341 14873 5859 2663 1434 827 524 346 1579 1629 1569 1486 1383 820 1087 1485 1982 2725 3485 4333 4530 4061 3368 2815 4617 7029 9032 8115 7230 18095 21660 9266 3807 1811 995 564 356 241 1679 1679 1594 1467 1333 726 966 1333 1732 2406 3202 3969 4564 4600 3746 2339 3726 5865 8539 8999 
814 1017 1505 2043 2880 3766 4448 4531 3941 3003 2239 3294 4434 5392 5268 3436 7683 15013 14425 7012 3119 1673 930 588 387 1780 1840 1737 1594 1383 961 1267 1738 2496 3367 4296 4770 4401 3455 2587 2862 4125 5203 5732 5041 2588 5381 11612 17376 10986 5003 2404 1410 840 527 1763 1892 1819 1682 1471 801 1132 1627 2317 3201 4183 4801 4880 4173 3237 2513 3587 4971 5875 5882 3914 8373 16831 15931 7820 3611 1988 1141 707 475 1938 1964 1784 1630 1441 1078 1465 2114 2841 3791 5018 5432 5074 4078 2958 3173 4626 5947 6584 5784 2913 6118 13152 19615 12241 5502 2698 1401 910 542 2090 2088 2088 1912 1668 
2976 3402 3289 3042 2499 1913 1467 1121 857 639 938 1052 1183 1290 1279 110 193 276 461 972 2068 6373 29766 22266 5005 10866 7709 4300 2424 1383 3359 3573 3468 2885 2352 1785 1311 981 743 610 1084 1235 1311 1434 1363 134 201 309 483 751 1590 4026 14962 42953 11123 11570 10496 6301 3447 1993 3194 3692 3778 3403 2789 2169 1531 1222 1012 714 1051 1243 1324 1402 1363 159 259 358 639 1171 2588 7671 34096 25233 5885 12118 8541 4802 2667 1598 3754 4064 3909 3275 2664 2022 1559 1120 863 620 1204 1367 1472 1518 1555 121 149 263 408 774 1573 4080 16076 47125 11672 12791 11672 6856 3777 2075 
113 182 448 1105 4858 85419 8349 1466 536 262 3209 2913 2520 2026 1515 1693 2070 2480 2829 2819 2657 2383 1964 1408 1117 1439 1788 2122 2366 2399 211 407 906 2687 18895 45291 4049 1140 493 245 3387 2938 2506 1861 1498 1506 1971 2446 2912 3083 3031 2826 2339 1844 1370 1378 1647 2095 2439 2638 143 262 620 1511 6401 100960 10935 2024 707 355 3544 3385 2973 2348 1747 1954 2323 2827 3432 3401 3159 2748 2259 1631 1325 1584 1947 2421 2742 2977 170 310 744 2326 18673 47381 3522 945 384 205 3614 3273 2707 2083 1609 1643 2133 2635 3117 3555 3487 3042 2613 2060 1574 1501 1891 2248 2741 2882 
300 426 620 902 1314 2075 3381 5498 8193 8502 4483 11237 21218 12869 5088 7138 6782 5078 3158 2101 1364 917 685 488 351 1095 1196 1166 1050 1037 405 539 727 1133 1716 2708 4492 7189 9330 8198 7718 18462 19929 8468 3548 6889 7548 6330 4238 2824 1848 1225 814 574 427 1096 1266 1235 1210 1191 338 497 650 904 1441 2281 3795 6124 8825 9454 5048 12477 23704 14387 5691 7827 7608 5574 3626 2352 1580 1077 715 573 391 1176 1200 1224 1239 1187 449 584 787 1212 1875 2996 4928 7592 9777 8604 7899 19648 21529 8915 3743 7326 8085 6683 4531 2910 1925 1310 896 638 437 1200 1299 1312 1356 1312 
524 877 1536 2825 5540 11360 14700 9131 4391 2297 3780 4149 3999 3293 2525 2496 3447 4326 4791 4669 3766 2722 1895 1375 918 1688 1957 2082 2212 2083 816 1339 2228 4377 9155 15474 13685 7202 3533 1843 4339 4474 4030 3341 2501 2301 3087 4077 5123 5238 4699 3522 2412 1768 1272 1666 1995 2303 2396 2308 726 1034 1688 3256 6470 12738 16715 10348 5088 2583 4224 4676 4473 3783 2806 2716 3697 4715 5321 4998 4095 3117 2239 1492 1079 1899 2204 2365 2422 2343 810 1366 2397 4580 9633 16792 14403 7503 3618 1922 4641 4824 4302 3526 2522 2335 3364 4470 5464 5665 4922 3653 2723 1889 1320 1828 2066 2369 2588 2452 
5664 8840 9795 6981 4266 2368 1518 893 621 459 1293 1299 1348 1243 1224 548 755 1108 1684 2427 3729 5205 6208 5768 4455 4236 7689 10354 8892 5389 7545 10519 9178 5843 3504 1958 1248 865 557 415 1440 1427 1458 1340 1331 494 679 998 1404 2112 3167 4538 6117 6457 5637 3486 6025 9743 10588 7656 6158 9908 10740 7913 4605 2715 1624 1046 718 492 1385 1457 1481 1530 1370 619 876 1233 1832 2712 4065 5627 6850 6486 4952 4742 8399 11248 9864 6121 8229 11615 10082 6382 3626 2205 1342 886 606 434 1561 1602 1530 1467 1355 539 794 1091 1565 2236 3560 5071 6630 7111 5953 3740 6598 10552 11687 8176 
403 592 814 1138 1621 2475 3764 5139 6373 5929 3188 6382 12070 13541 7825 8674 9871 7148 4372 2462 1490 910 614 465 352 1195 1278 1252 1239 1110 533 678 990 1392 2089 3267 4736 6112 6487 5353 4607 9691 14924 11536 5997 7496 10011 9068 5993 3451 2067 1264 851 632 405 1261 1350 1343 1267 1213 497 647 908 1222 1792 2867 4116 5720 6874 6415 3518 7217 13345 15007 8872 9518 10890 7930 4776 2735 1684 1109 747 543 339 1289 1375 1391 1289 1211 499 793 1098 1462 2195 3371 5127 6724 7113 5924 5052 10205 16020 12572 6438 7911 11057 10003 6505 3667 2175 1377 879 614 433 1288 1411 1482 1355 1356 
8877 17405 13963 6151 2737 1445 863 522 296 214 1261 1328 1291 1128 1002 557 777 1047 1380 1925 2675 3596 4190 4354 3948 2632 4884 9969 14329 10273 13765 18476 9855 4373 2141 1189 733 499 306 237 1319 1320 1226 1118 1046 468 642 911 1222 1749 2369 3208 4110 4568 4322 1981 3653 7386 13407 13296 9694 19214 15296 6846 3270 1672 965 634 450 277 1279 1293 1350 1291 1186 652 816 1164 1552 2150 3023 3901 4735 4777 4392 2889 5504 10788 15506 11004 14960 20120 10565 4664 2125 1231 705 442 309 236 1359 1400 1421 1253 1157 537 697 1000 1386 1832 2647 3506 4397 5003 4826 2065 3977 8079 14571 14551 
450 777 1392 3168 8951 26663 18322 5689 2162 1045 3550 3451 3126 2517 2008 1931 2524 3230 3639 3832 3491 2839 2096 1579 1149 1680 2043 2335 2543 2444 625 1202 2276 5534 17037 29426 10501 3786 1741 886 3719 3545 2968 2325 1789 1714 2368 3011 3674 4016 3799 3188 2487 1871 1404 1578 1962 2236 2494 2698 543 914 1640 3617 9828 28973 19971 6263 2531 1245 3668 3730 3307 2631 2232 2077 2788 3379 4033 4199 3735 3110 2377 1712 1236 1804 2105 2563 2660 2665 616 1041 2205 5735 18335 31834 11075 3798 1660 864 3994 3689 3257 2572 1885 1793 2473 3291 3922 4263 4156 3517 2811 2030 1533 1717 2044 2417 2689 2820 
4152 4961 4930 4007 2970 1980 1425 1037 683 573 1108 1188 1202 1222 1221 320 490 675 1099 1855 3378 6736 11769 12208 7214 10019 12335 8590 4595 2412 4996 5350 4944 3790 2634 1878 1307 873 711 515 1193 1368 1373 1368 1317 294 425 624 1012 1577 2746 5133 9933 13730 10555 7919 12675 11747 6840 3622 4559 5500 5373 4507 3195 2308 1571 1131 801 583 1130 1221 1297 1428 1373 386 555 742 1265 2134 3678 7295 12680 13300 7952 10798 13630 9622 4950 2734 5504 6009 5307 4148 2942 1939 1405 1025 720 556 1312 1443 1485 1425 1477 335 429 651 958 1595 2829 5405 10799 15105 11480 8623 14059 12807 7381 3782 
