1179 1682 2427 3479 4936 5844 5632 4334 3057 2082 2326 2872 3380 3520 3201 1847 3285 5950 9687 10656 7492 4220 2322 1362 862 2325 2482 2516 2303 1826 1461 2076 3132 4462 5895 6131 5370 3919 2617 1789 2659 3435 3652 3749 3123 1598 2743 4816 8229 11583 9770 6063 3227 1911 1195 2301 2623 2562 2511 2077 1211 1785 2529 3709 5233 6289 5929 4453 3249 2216 2466 3008 3585 3735 3315 2088 3609 6388 10179 11387 7897 4565 2510 1486 904 2519 2672 2549 2336 2046 1527 2327 3314 4834 6214 6818 5699 4213 2956 2025 3018 3581 3978 3984 3484 1674 2797 5112 8793 12489 10867 6465 3540 2019 1217 2633 2841 2918 2588 2368 
1794 2498 3353 4138 4810 4328 3439 2488 1902 1320 1639 1944 2155 2409 2352 778 1364 2424 5171 11935 17827 10757 4681 2308 1211 3671 3684 3356 2548 2042 2180 2943 3816 4590 4630 3975 3052 2215 1591 1189 1719 2108 2404 2448 2296 723 1095 1954 3695 8100 16303 15292 7460 3467 1772 3613 3867 3705 3006 2414 1857 2601 3562 4298 4840 4426 3732 2777 1906 1400 1705 2056 2354 2564 2592 884 1525 2710 5679 12566 18978 11677 5226 2648 1422 3909 3924 3421 2773 2051 2503 3258 4366 5371 5208 4596 3533 2518 1799 1284 2131 2511 2678 2828 2756 737 1128 2033 4045 8872 18475 17621 8397 3742 1932 4043 4245 4034 3411 2661 
973 1422 2196 3321 4776 6291 6374 5214 3620 2272 2733 3260 3817 3952 3352 2357 3905 6419 8959 8650 5832 3496 2125 1251 833 2166 2305 2339 2122 1835 1252 1825 2770 4363 6050 7182 6461 4573 3079 1985 3202 3842 4216 3956 3273 1990 3202 5469 8515 9782 7801 4830 2890 1761 1115 2158 2424 2362 2289 2136 1082 1502 2444 3528 5309 6931 7195 5673 3849 2489 2824 3643 4112 4098 3713 2531 4228 6835 9798 9362 6437 3808 2247 1450 945 2347 2508 2394 2269 2045 1325 1967 2943 4625 6302 7437 6644 4859 3220 2100 3134 3974 4269 4202 3486 2000 3337 5571 8786 10262 8289 5081 2903 1860 1161 2174 2386 2530 2507 2172 
554 689 1006 1312 1678 2276 2804 3356 3492 3359 1401 2511 4459 8341 12168 11805 40802 12690 3311 1357 664 357 243 127 116 1369 1307 1180 1080 971 646 845 1164 1459 1979 2577 3177 3525 3528 3126 1848 3412 6353 10656 11965 6288 26520 27778 6693 2345 1044 602 354 229 175 1376 1329 1284 1163 1075 551 775 1025 1459 1842 2392 3052 3600 3818 3689 1639 2798 4983 9129 13174 13445 44839 14184 3970 1654 829 464 353 212 153 1393 1419 1295 1229 1086 735 916 1214 1708 2247 2882 3608 3937 3964 3616 2082 3649 6861 12130 13405 6708 29101 30830 7037 2307 1049 527 296 187 145 1483 1497 1430 1301 1225 
442 545 709 859 1157 1440 1938 2430 2923 3026 354 675 1415 4568 24336 47865 3553 1008 411 190 124 74 52 47 27 1033 1005 860 862 819 491 603 759 972 1330 1722 2197 2718 2994 3129 572 1186 2866 10228 53039 81000 11466 2177 766 351 196 121 85 52 46 1037 964 928 936 866 404 566 723 936 1171 1598 2071 2660 3027 3354 464 842 1749 5390 27051 52996 4620 1311 611 297 149 109 74 43 33 1098 1065 990 893 870 508 647 832 1115 1494 1841 2447 2931 3325 3367 534 1041 2714 10474 57715 86602 11338 1928 633 293 159 108 63 53 20 1177 1101 1099 1010 918 
315 458 710 1259 2663 6534 17742 19302 7949 3140 5244 5573 4651 3563 2323 2785 3494 4019 4020 3391 2567 1971 1449 1094 784 1407 1509 1763 1714 1734 467 703 1068 2066 4551 11568 23974 13930 5319 2322 5892 5432 4194 2996 2066 2519 3207 3991 4256 3776 3098 2350 1767 1260 945 1306 1463 1652 1773 1785 368 551 892 1579 3228 7680 19733 22438 8919 3523 5894 6146 5362 3943 2788 3074 3980 4498 4365 3776 2973 2188 1655 1178 869 1527 1808 1877 1943 1999 429 649 1080 2089 4852 12379 25841 14648 5474 2469 6294 5971 4782 3307 2253 2771 3598 4297 4506 4257 3565 2578 1862 1447 1069 1463 1603 1883 1965 1965 
390 553 775 1146 1722 2949 4902 7544 8860 7294 5011 9116 12032 8971 4985 6108 6873 6078 4321 2964 1839 1257 835 611 465 1265 1281 1342 1327 1270 408 650 962 1420 2432 3748 6360 8806 8771 6037 6901 11174 11096 6967 3735 5181 6540 6876 5383 3586 2267 1503 1014 778 545 1170 1256 1361 1295 1238 426 614 817 1279 1944 3041 5298 8197 9740 7875 5634 9740 12858 9787 5412 6482 7579 6658 4765 3208 1946 1326 965 673 405 1293 1442 1452 1406 1325 460 743 1002 1601 2591 4462 7125 9994 9585 6794 7879 12598 12482 7848 4122 5857 7659 7564 5966 4100 2611 1725 1179 830 616 1350 1464 1479 1521 1479 
4516 4089 3416 2570 1820 1376 909 718 533 384 877 934 982 963 981 164 244 311 475 765 1271 2465 5445 12197 17223 27238 29185 4830 1532 651 4379 3883 2923 2161 1556 1117 840 636 455 387 890 977 1017 976 967 173 230 294 430 695 1050 1912 3902 8509 16629 10969 54776 11551 3030 1209 4758 4604 3859 2737 2041 1448 1020 761 607 421 910 961 1046 1091 1121 232 280 436 594 964 1590 2843 6029 13360 19016 30681 32301 5760 1938 860 5408 4644 3651 2535 1878 1394 1005 788 537 436 1067 1116 1147 1158 1164 177 233 338 503 714 1210 2134 4405 9849 19818 12051 64718 12897 3067 1148 
1562 2487 4393 7310 9799 8635 5464 3237 1970 1172 2212 2445 2529 2310 2114 1415 2030 3101 4454 6116 6587 5489 3889 2588 1716 2861 3317 3481 3337 3049 2015 3383 5705 8829 9750 7168 4275 2611 1498 1001 2400 2580 2543 2263 2011 1155 1662 2451 3814 5318 6548 6218 4635 3261 2084 2417 3119 3505 3586 3180 1737 2789 4798 7801 10489 9327 5818 3488 2086 1270 2374 2657 2707 2548 2361 1514 2151 3276 4917 6639 6915 6036 4218 2821 1899 2968 3560 3852 3646 3086 2282 3856 6521 10011 11068 7942 4734 2721 1721 1071 2752 2934 2859 2610 2259 1259 1821 2846 4412 6097 7302 7170 5384 3624 2356 2810 3512 3992 4032 3638 
2109 8087 57417 12460 2702 998 499 274 172 108 1492 1483 1440 1240 1134 724 1007 1289 1683 2218 2696 3079 3364 3219 2552 1926 2970 4854 7278 8341 4374 23768 39670 6077 1863 879 457 290 189 109 1429 1483 1381 1145 1107 672 865 1133 1538 2024 2538 3018 3353 3347 2936 1446 2443 3974 6156 8490 2614 9741 65005 14861 3355 1306 630 381 214 147 1643 1596 1464 1377 1279 871 1110 1415 1808 2378 3026 3433 3596 3378 2877 2073 3389 5443 8163 9255 4312 25822 43946 6045 1745 748 388 244 160 94 1765 1659 1551 1407 1174 798 981 1289 1767 2349 2966 3542 3879 3792 3353 1788 2774 4508 7131 9524 
2910 5887 11094 13622 8604 4306 2283 1186 804 493 1628 1706 1707 1645 1498 848 1143 1686 2411 3323 4411 5084 4678 3818 2742 3131 4363 5750 6097 4937 4360 8905 14097 11841 6448 3298 1826 1122 675 457 1731 1715 1641 1565 1424 716 1031 1479 2133 2898 4076 5005 5266 4380 3431 2686 3907 5476 6146 5781 3360 6710 12501 15334 9664 4738 2561 1438 914 566 1834 1887 1815 1730 1611 929 1343 1907 2688 3749 4746 5574 5206 4379 3073 3506 4918 6503 6608 5302 4745 9470 15111 12920 6808 3628 1914 1124 683 491 1964 1986 1944 1694 1541 835 1151 1610 2305 3317 4478 5460 5714 4965 3731 2832 4290 5865 6806 6377 
410 540 769 1087 1639 2486 3831 5587 6895 6398 3629 7375 13738 13023 7063 7975 8690 6490 4143 2458 1584 976 731 470 346 1231 1264 1213 1224 1150 491 686 949 1378 2020 3225 4870 6869 7168 5882 5389 11140 15501 10403 5015 6842 8876 8111 5481 3262 2007 1361 825 632 418 1167 1277 1268 1316 1240 391 594 856 1222 1777 2713 4163 6077 7428 6812 3912 8100 14927 14484 7736 8552 9345 7095 4500 2727 1655 1055 790 529 392 1275 1348 1362 1281 1224 506 727 1029 1531 2344 3650 5534 7453 8228 6633 6040 12266 17455 11504 5756 7883 10123 9035 6196 3712 2372 1451 990 664 470 1383 1422 1570 1466 1305 
1181 1609 2059 2588 3023 3306 3321 2843 2417 1775 1551 2006 2557 3108 3316 441 991 2942 15457 55891 6696 1659 686 340 218 2649 2484 2074 1713 1452 1339 1746 2308 2966 3114 3386 3059 2450 2107 1525 1740 2320 2918 3297 3515 466 897 1971 6572 50487 19073 3669 1295 650 316 2746 2509 2288 1928 1537 1345 1735 2286 2864 3290 3599 3538 3094 2453 1968 1690 2114 2698 3375 3666 598 1302 3498 17457 61485 7849 2269 888 479 288 2783 2635 2213 1847 1485 1518 1908 2532 3014 3540 3590 3194 2705 2210 1704 1808 2424 3046 3523 3748 344 666 1711 6389 53222 18873 3392 1091 525 288 2719 2769 2428 2064 1662 
3342 28708 26191 3153 950 434 211 143 94 46 1283 1304 1212 1152 1005 632 752 1039 1427 1794 2244 2818 3035 3102 2676 1530 2577 4638 8808 12051 9724 85576 9199 2147 814 412 238 133 93 66 1438 1299 1181 1112 921 612 747 1023 1304 1672 2203 2748 3128 3235 3176 1228 2088 3792 7170 11880 4252 32414 29591 4054 1337 572 312 215 118 79 1471 1369 1312 1197 1032 683 856 1180 1508 1873 2422 3023 3269 3217 2968 1662 2904 5128 9688 13025 9533 92223 8850 1878 670 334 209 108 83 53 1491 1392 1399 1235 1068 630 853 1032 1477 1896 2439 2963 3505 3575 3344 1390 2286 4178 7772 13039 
11850 10222 5740 2908 1621 1041 636 414 329 236 962 986 980 1012 928 333 494 711 932 1283 1929 2856 3753 4835 5050 1672 4888 24648 29397 5549 13209 8535 4582 2462 1400 877 578 400 297 213 1092 1122 1159 1022 956 374 472 643 860 1219 1781 2537 3759 4925 5660 1336 3257 11665 49994 13680 13666 11583 6548 3392 1955 1213 758 506 384 285 1113 1151 1150 1037 1051 452 585 824 1055 1478 2222 3113 4437 5286 5957 2157 5949 28283 33867 6926 13860 8767 4836 2507 1486 838 577 397 288 200 1133 1202 1089 1079 1009 389 505 658 898 1273 1831 2694 3715 5031 5938 1193 3034 11593 51674 13430 
32 38 89 155 292 758 2749 49645 12125 1547 7939 6308 4145 2560 1572 2629 2895 2972 2799 2349 1898 1436 1115 866 640 1076 1222 1317 1503 1484 58 67 122 246 567 1621 9177 98460 4264 1028 7897 5538 3606 2204 1461 2535 2969 3261 3073 2678 2246 1823 1276 1042 795 1097 1220 1340 1468 1555 36 70 100 184 362 890 3498 54743 14223 1953 8574 6882 4496 2880 1706 2805 3181 3214 2979 2400 2065 1630 1179 849 700 1172 1300 1476 1676 1624 42 67 129 194 469 1483 9098 103528 3914 846 8340 5927 3837 2318 1454 2811 3259 3445 3360 2960 2456 1898 1426 1114 819 1106 1302 1431 1631 1687 
1505 2571 4577 8017 11145 9334 5495 2976 1812 1087 2249 2409 2551 2267 2055 1339 2011 2910 4255 5544 5863 4971 3745 2532 1782 2581 3236 3661 3438 3187 2076 3634 6314 10375 11302 7775 4356 2448 1451 974 2430 2637 2526 2305 1951 1231 1628 2446 3695 5124 6170 5803 4624 3237 2158 2448 3036 3587 3654 3455 1629 2794 4905 8564 11925 10145 5957 3319 2005 1225 2334 2677 2694 2468 2187 1394 2160 3181 4605 5793 6255 5543 4001 2682 1820 2897 3472 3801 3806 3236 2229 3759 6893 11108 12030 8265 4560 2536 1559 966 2608 2821 2725 2483 2071 1210 1800 2698 4014 5564 6697 6106 4988 3422 2320 2684 3267 3896 4011 3640 
324 599 1091 2252 6173 20397 26034 8035 2842 1214 3978 3859 3379 2708 2081 2078 2750 3315 3764 3800 3264 2533 2001 1499 1132 1617 1908 2220 2391 2306 557 903 1703 3873 11416 31229 15233 4779 2036 1118 3896 3669 3084 2395 1724 1814 2492 3145 3681 3786 3532 2905 2247 1718 1249 1420 1798 2030 2269 2277 426 703 1267 2648 6937 22370 28039 8907 3294 1474 4174 4150 3714 2987 2166 2239 2884 3795 4149 3985 3492 2804 2123 1516 1168 1611 2039 2263 2530 2413 527 892 1701 4067 12200 33523 16614 5099 2046 1042 4535 4117 3450 2658 1933 2024 2705 3432 3907 4261 3815 3288 2605 1867 1394 1577 1883 2216 2456 2603 
1697 2315 2881 3473 3562 3318 2877 2339 1656 1278 1438 1668 1896 2234 2396 415 681 1389 3354 11461 37733 13137 3724 1536 730 3946 3484 2954 2284 1653 2073 2666 3170 3667 3504 3214 2605 1992 1544 1075 1667 1832 2224 2375 2392 363 583 1196 2323 6578 25218 28644 7204 2633 1207 3786 3841 3278 2612 1959 2015 2529 3320 3772 4014 3720 3157 2501 1812 1508 1521 1883 2261 2502 2526 526 950 1666 3906 13257 42338 14967 4283 1847 921 4194 3805 3289 2443 1862 2271 3073 3689 4113 4070 3528 2974 2298 1656 1260 1776 2129 2524 2722 2747 333 580 1068 2328 6736 27521 31012 7522 2549 1096 4321 4359 3795 2937 2186 
646 1114 2185 4718 11794 21366 11990 4743 2115 1092 3036 3100 2913 2550 2006 1758 2493 3145 3797 4160 3870 3233 2458 1733 1275 1822 2322 2591 2680 2826 946 1692 3297 7818 18483 18721 7926 3389 1655 920 3183 3164 2836 2326 1878 1544 2158 2871 3628 4314 4341 3608 2932 2160 1546 1763 2117 2436 2743 2806 800 1329 2445 5229 13420 23260 13326 5358 2351 1306 3295 3574 3193 2787 2272 1945 2650 3522 4246 4585 4259 3574 2721 2006 1433 2064 2474 2764 2911 2774 962 1723 3391 8106 19660 19555 8098 3301 1659 951 3452 3435 3025 2484 1940 1650 2294 3158 3954 4565 4513 3996 3051 2183 1703 1803 2290 2633 2957 2988 
1153 1806 3195 5829 9881 10964 7577 4174 2415 1394 2613 2766 2906 2587 2243 1615 2402 3451 4871 5660 5372 4194 2945 2017 1368 2249 2717 2930 2922 2585 1455 2510 4512 8292 11628 10504 6092 3304 1909 1203 2888 3108 2903 2551 2245 1377 1998 3119 4274 5694 5991 4985 3755 2555 1722 2216 2596 2954 3206 2849 1268 1946 3351 6027 10518 11828 8054 4434 2494 1492 2756 2999 3035 2801 2320 1771 2609 3881 5086 6069 5827 4459 3146 2049 1509 2383 2810 3055 3085 2732 1541 2701 4982 8700 12780 11185 6589 3582 2043 1270 3048 3291 3195 2764 2331 1538 2248 3375 4859 6127 6505 5576 4072 2839 1898 2342 2801 3141 3425 3206 
2896 5231 9262 11880 9078 4946 2790 1570 970 627 1742 1883 1901 1786 1624 857 1226 1886 2718 3924 5131 5806 5118 3986 2774 3412 4702 5501 5438 4525 3988 7241 11428 11023 7058 3872 2159 1307 839 580 1826 1851 1880 1711 1548 803 1158 1598 2337 3334 4625 5611 5689 4711 3426 2866 4014 5323 5805 5136 3006 5480 9967 12429 9438 5221 3012 1692 1031 713 1825 1906 1922 1886 1604 919 1338 2002 2890 4029 5412 6182 5555 4178 2916 3540 4833 5984 5724 4809 4439 8054 12683 12398 7615 4090 2282 1405 842 589 2028 2149 2018 1874 1634 792 1221 1736 2547 3706 5219 6278 6449 5383 3824 3273 4510 5917 6542 5894 
752 1211 2256 4604 10111 17303 11962 5626 2536 1379 3188 3272 3177 2710 2313 1864 2617 3458 4410 4734 4153 3358 2359 1733 1220 1944 2317 2589 2661 2512 1015 1802 3356 7288 14934 16540 8705 4107 1981 1132 3379 3357 3008 2624 1967 1589 2218 3077 4166 4710 4702 3998 3011 2057 1473 1752 2216 2513 2758 2685 869 1338 2423 5101 11032 18233 12963 5870 2953 1639 3342 3587 3257 2820 2429 2033 2752 3786 4591 4819 4441 3598 2630 1900 1356 2026 2488 2739 2866 2685 1066 1842 3547 7863 16022 18097 9094 4133 2081 1212 3665 3634 3256 2777 2180 1817 2566 3556 4504 5168 4975 4283 3319 2325 1712 1971 2427 2831 2956 2994 
10299 10619 6997 3825 2160 1253 815 533 386 275 1024 1089 1058 1114 1024 437 549 754 1082 1603 2243 3422 4722 5924 5759 2921 8117 26226 19299 5928 11266 9084 5377 2959 1756 1084 712 514 372 282 1104 1122 1107 1079 930 373 482 673 961 1257 1805 2853 4021 5350 5931 2115 5004 15762 30078 11077 11406 11546 7436 4203 2486 1434 1006 596 423 310 1134 1264 1219 1207 1060 413 640 860 1217 1671 2440 3745 5183 6308 6220 3461 9157 28946 21509 6667 12163 9606 5465 3014 1820 1099 743 486 346 245 1156 1190 1190 1152 1034 404 513 701 919 1424 2028 3021 4409 5875 6469 2028 5108 16479 31627 11531 
640 945 1483 2251 3747 5611 7693 7481 5500 3459 3445 4646 5251 5133 4041 3482 5469 7315 7244 5772 3717 2215 1393 978 658 1669 1810 1867 1699 1652 823 1286 1863 3089 4876 7271 8563 6993 4715 2956 4508 5486 5761 4864 3564 2902 4663 6652 8095 7061 4856 3053 1909 1302 910 1678 1775 1926 1906 1729 705 1031 1587 2503 3938 6124 8256 8053 6014 3782 3760 5072 5830 5643 4363 3739 6002 7979 8050 6214 3835 2444 1590 1026 743 1795 1943 2102 1877 1714 994 1334 2129 3340 5387 7715 9317 7573 5073 3286 4702 6055 6204 5411 3972 3314 5169 7581 8901 7609 5201 3449 2033 1402 961 1806 1961 2160 2083 2030 
4693 4394 3400 2500 1772 1211 793 636 520 362 823 900 883 910 937 172 244 359 488 788 1344 2329 4714 9463 14524 12853 57676 3999 1092 412 5028 4183 3121 2237 1575 1123 838 608 496 340 909 1001 992 1061 1021 195 241 326 459 688 1133 1906 3487 7120 13745 5196 71717 14443 2417 832 5486 4794 3824 2718 2010 1282 939 697 525 413 1001 955 1083 1014 1028 229 304 401 623 911 1500 2743 5273 10833 16388 15914 68468 5273 1413 573 5328 4610 3367 2501 1764 1207 911 612 509 381 1035 1095 1113 1173 1153 176 224 366 494 763 1161 2000 3781 7999 15005 4865 75452 13588 2055 681 
281 365 551 708 1070 1407 2075 3184 4436 5592 453 1344 7600 102103 4100 10070 6137 3338 2004 1202 739 508 354 257 203 1000 991 949 908 907 359 445 642 886 1219 1836 2642 3842 5270 5878 977 3239 43841 16956 2233 11355 8272 4830 2584 1622 1030 664 471 333 252 1002 970 973 1019 968 315 422 547 814 1094 1492 2378 3365 4808 5919 605 1727 9189 113209 5350 10946 6827 3761 2111 1315 824 608 389 296 233 999 1049 1050 986 911 385 486 729 981 1387 1946 2952 4338 5864 6645 805 3056 46571 17283 1993 12950 9307 5321 2956 1697 1053 765 536 373 261 1094 1110 1098 1102 1000 
768 1131 1825 2956 4790 7247 8254 6650 4254 2680 3145 3854 4285 4034 3425 2680 4181 5898 7176 6421 4507 3006 1915 1214 839 1856 2036 2132 2082 1801 1059 1529 2389 4012 6277 8227 7912 5707 3456 2109 3642 4230 4466 3816 3025 2236 3404 5115 7036 7256 5668 3925 2380 1545 1118 1844 2057 2209 2141 2083 928 1310 2115 3303 5186 7963 9290 7428 4742 2965 3445 4226 4623 4415 3613 2879 4511 6709 7912 7096 5002 3221 2099 1357 902 2060 2240 2277 2116 2087 1059 1618 2722 4220 6827 9065 8804 6090 3812 2253 3947 4742 4788 4056 3186 2368 3653 5601 7725 7944 6211 4155 2720 1709 1151 1979 2264 2387 2390 2230 
551 645 874 1127 1476 2014 2519 3084 3526 3392 1200 2029 4179 9402 17314 26249 29569 5831 1948 863 396 286 186 127 80 1209 1260 1064 1016 965 537 748 991 1295 1731 2220 2812 3337 3633 3361 1622 3021 6202 13860 17567 11661 46639 12973 3606 1478 733 410 279 171 126 1260 1176 1166 1128 1033 496 686 919 1184 1542 2125 2698 3248 3588 3570 1267 2193 4439 9955 18356 28519 31679 6482 2252 1065 551 362 218 175 115 1259 1296 1178 1040 978 616 899 1059 1460 1957 2566 3127 3765 3968 3799 1707 3176 6889 15057 19321 12297 51314 14165 3544 1411 582 359 232 164 111 1379 1378 1328 1249 1090 
5653 5460 4215 3083 2123 1465 947 720 503 416 903 1062 1134 1089 1090 247 322 506 720 1103 1854 3237 5968 10283 11922 11073 43998 13037 3295 1302 5666 4912 3634 2549 1748 1239 861 567 467 358 984 1024 1070 1050 1013 205 313 444 592 904 1535 2606 4488 8290 11859 5891 26237 30350 6757 2343 6100 5870 4640 3253 2162 1492 1118 720 594 414 1035 1082 1134 1143 1130 295 369 597 845 1173 2036 3640 6672 11279 12610 12510 46463 14718 4033 1630 6377 5526 4066 2785 1913 1283 953 645 484 399 1094 1080 1092 1227 1211 246 335 472 668 987 1500 2727 4982 8892 13135 5913 27967 32694 6952 2272 
