8315 11551 9081 5229 2827 1718 1071 703 476 341 1113 1191 1188 1144 1058 489 678 913 1242 1895 2733 4063 5177 5725 4939 3701 7919 15107 14053 6808 10870 11496 7481 4176 2459 1360 941 568 408 347 1242 1292 1284 1170 1109 404 606 767 1150 1679 2403 3585 4946 5686 5770 2734 5733 12309 17633 10458 9089 12355 10092 5882 3119 1869 1200 779 511 386 1252 1376 1318 1296 1133 513 759 975 1526 2101 2925 4345 5721 6242 5480 4201 8876 16666 15503 7575 12265 12680 8314 4657 2601 1582 925 605 453 317 1373 1424 1381 1343 1284 466 692 851 1280 1793 2734 3925 5477 6506 6302 3087 6132 13602 19323 11969 
940 1358 2041 3174 4816 6443 6764 5584 3849 2471 2752 3474 3902 3904 3422 2469 4055 6601 8911 8209 5544 3321 1990 1287 817 2099 2179 2160 2089 1792 1140 1762 2639 4124 5861 7118 6416 4728 3150 2053 3206 3837 4111 3714 3184 1930 3278 5395 8263 9386 7300 4503 2774 1653 1131 2043 2108 2288 2223 1990 1077 1471 2191 3429 5033 7015 7149 5779 4004 2667 2881 3596 4384 4403 3692 2647 4253 7171 9258 8900 5995 3639 2231 1353 901 2140 2318 2290 2154 1926 1306 1885 2880 4466 6422 7872 7115 5255 3435 2311 3581 4217 4498 4211 3590 2204 3592 6024 9080 10254 7796 4869 2850 1843 1091 2202 2467 2522 2550 2155 
180 267 332 446 752 1107 2053 3790 7837 14006 6579 48000 16632 3177 1130 4874 4115 3212 2296 1585 1174 847 589 413 332 896 990 1032 997 961 212 301 373 612 953 1553 2822 5581 11069 14975 17895 49682 7330 2102 892 4958 4639 3791 2708 1890 1364 996 731 490 362 919 946 1000 1031 1028 201 253 382 534 835 1343 2280 4286 8697 15437 7831 54054 19163 3828 1443 5402 4595 3380 2504 1836 1261 854 682 484 405 1002 994 1103 1103 1061 236 291 457 626 1021 1824 3107 6334 12618 16971 19222 56267 7398 1984 800 5706 5440 4274 3214 2208 1520 1085 848 567 424 1015 1087 1164 1184 1126 
1566 2722 5267 10234 13673 9567 4881 2553 1449 819 2159 2206 2272 2138 1887 1199 1709 2594 3630 4628 5058 4776 3612 2622 1887 2525 3213 3615 3768 3474 2176 3930 7505 13113 12452 7003 3662 1956 1208 701 2371 2411 2217 2008 1705 1076 1539 2100 3215 4258 5176 5174 4338 3272 2325 2325 2979 3657 3939 3777 1725 3118 5851 11260 15492 10562 5353 2849 1576 1001 2371 2552 2520 2307 1987 1325 2040 2796 3876 5098 5692 5069 4103 2996 2055 2760 3536 4159 4187 3790 2290 4307 8539 14636 14133 7837 3948 2138 1212 798 2600 2701 2468 2302 1914 1167 1716 2451 3430 4674 5593 5771 4713 3667 2494 2541 3233 4086 4349 4092 
1540 2034 2436 3022 3271 3232 2822 2368 1769 1328 1387 1701 2079 2422 2577 375 699 1399 4288 20025 36113 6609 1985 853 472 3146 2997 2488 1945 1531 1830 2282 2866 3322 3536 3291 2672 2147 1648 1298 1709 1986 2334 2638 2696 352 574 1179 2772 9392 46538 16225 4003 1560 770 3413 3375 2951 2343 1843 1588 2157 2749 3301 3723 3569 3101 2513 1917 1473 1408 1849 2319 2494 2750 459 832 1799 4852 22417 40119 7714 2487 1084 609 3620 3233 2691 2161 1678 1954 2593 3225 3793 3968 3569 2974 2476 1815 1409 1787 2184 2620 2986 2954 309 545 1082 2679 9639 50292 17317 3967 1455 671 3852 3744 3149 2595 1980 
4938 9063 12767 9765 5155 2726 1483 961 666 408 1404 1457 1456 1348 1291 678 965 1163 1723 2658 3742 4751 5119 4546 3504 3435 5591 8017 8186 5989 7281 12484 12715 7832 4058 2156 1376 852 566 384 1491 1521 1518 1386 1268 618 877 1105 1606 2369 3336 4673 5381 5467 4439 2839 4818 7261 9157 7746 5352 10176 14102 10725 5762 3107 1762 1102 738 515 1468 1587 1676 1536 1434 737 1016 1449 2030 2872 4037 5202 5715 5241 3967 3807 6164 8918 9143 6709 7700 13522 14197 8409 4347 2288 1369 859 583 410 1731 1716 1608 1503 1396 628 949 1272 1795 2607 3560 4995 5991 5916 4851 3086 5087 7840 9959 8483 
1776 4351 15548 31549 9925 3094 1322 698 407 253 1707 1744 1626 1534 1285 914 1185 1617 2109 2738 3321 3620 3488 2994 2360 2097 3147 4603 5715 5847 3009 8858 29869 20658 6063 2324 1113 576 405 262 1818 1704 1632 1436 1263 787 1093 1425 1988 2493 3174 3616 3708 3465 2774 1854 2679 3930 5390 6195 2202 5211 17251 35132 11491 3789 1568 876 479 322 1955 2012 1786 1601 1471 994 1350 1775 2367 3019 3718 3977 3913 3313 2519 2472 3497 4985 6320 6409 3154 9318 33161 22355 6313 2330 1078 609 340 209 2016 2015 1881 1677 1407 877 1188 1623 2198 2847 3568 4180 4244 3788 3102 2113 3139 4556 6093 6932 
428 589 770 1008 1282 1893 2574 3343 4061 4172 1246 2531 6037 16132 21210 20470 14757 5713 2574 1223 766 440 240 200 143 1143 1105 1093 1016 913 539 725 952 1320 1810 2389 3113 4076 4269 4213 2069 4161 10943 24308 15878 16040 22172 9966 4099 1993 1098 631 392 291 240 1205 1203 1169 1129 1088 474 664 832 1148 1581 2124 2823 3755 4479 4604 1454 2996 7066 18182 23707 22775 16741 6674 2904 1505 861 581 355 241 190 1276 1281 1211 1139 1051 590 777 1041 1370 1925 2535 3458 4380 4900 4863 1933 4431 11737 26461 17061 17387 24163 10810 4328 1994 1129 611 394 256 205 1308 1248 1278 1228 1100 
179 205 389 526 917 1669 3431 8192 17815 15739 11571 16646 10261 4708 2287 4273 4325 3804 2957 2183 1550 1147 810 617 476 1056 1181 1219 1187 1253 273 346 503 846 1391 2669 5665 13301 20605 11598 16176 15092 7349 3454 1835 4181 4567 4304 3494 2701 2042 1414 993 759 572 1067 1161 1197 1300 1252 222 307 450 677 1093 1841 3796 8951 19201 17198 12477 18104 11188 5198 2554 4674 4616 4055 3153 2275 1646 1261 871 677 500 1155 1189 1261 1309 1267 247 295 500 775 1333 2660 5907 14035 21812 12109 17159 15888 7705 3604 1800 4530 4879 4719 3769 2908 2144 1549 1082 771 601 1058 1239 1371 1367 1359 
824 1355 2121 3531 5837 8374 8786 6256 3768 2384 2955 3539 3931 3506 2901 2392 3626 5291 6806 6417 5048 3383 2137 1484 890 2025 2234 2314 2305 2100 1181 1762 2840 4838 7605 9355 7779 5132 3139 1866 3478 4052 3983 3335 2738 1985 2949 4542 6397 7142 6065 4347 2806 1829 1227 1973 2258 2373 2430 2299 1017 1464 2401 3847 6559 9298 9476 6852 4290 2501 3284 3843 4164 4005 3193 2518 3946 5741 7284 7225 5518 3664 2363 1578 1073 2130 2348 2505 2505 2139 1210 1859 3031 5169 8131 10191 8625 5571 3348 2007 3867 4201 4336 3836 2949 2165 3279 4947 6811 7763 6585 4620 3039 1971 1331 2130 2380 2594 2553 2353 
249 328 513 766 1232 2018 3716 7039 11995 12137 8015 17278 15859 7331 3175 5441 5204 4397 3214 2296 1543 1137 740 588 450 1078 1170 1246 1233 1213 329 432 616 951 1532 2698 5194 9530 13032 9481 12267 18955 11250 4690 2307 4909 5456 4914 3768 2700 1873 1300 946 658 468 1038 1105 1102 1185 1206 286 358 556 846 1297 2127 3917 7143 12401 12766 8409 17600 16899 7481 3425 5545 5460 4639 3388 2333 1662 1058 840 607 439 1134 1227 1242 1233 1224 325 481 658 1035 1824 3057 5696 10712 14803 11145 13749 21340 12468 5321 2395 5664 6219 5509 4340 2950 2093 1500 1034 705 553 1181 1292 1315 1450 1304 
2795 3385 3471 3502 2853 2233 1733 1339 997 752 1026 1173 1400 1476 1536 166 264 416 728 1529 3722 14616 36643 10223 3033 8381 6722 4313 2605 1688 3167 3590 3603 3140 2674 2052 1561 1183 889 664 1126 1294 1424 1453 1555 192 240 399 656 1229 2667 7682 30416 22482 5916 8286 8178 5586 3409 2130 2978 3619 3793 3730 3163 2574 2011 1441 1097 801 1126 1328 1542 1639 1749 218 310 553 957 1893 4707 16439 40688 11599 3683 9068 7600 4775 2946 1900 3738 4091 4098 3852 3078 2434 1840 1415 982 725 1340 1553 1696 1827 1767 147 241 389 594 1201 2756 8587 35062 25572 6321 9843 9297 6393 4075 2528 
1162 1846 3028 4800 6887 8124 6662 4549 2764 1854 2561 2987 3293 3114 2786 1767 2816 4525 6543 7954 6667 4612 2950 1830 1205 2369 2665 2825 2787 2307 1525 2421 3808 6138 7957 7851 5649 3622 2368 1481 2900 3133 3271 3043 2521 1522 2326 3681 5748 7674 7816 5901 3802 2453 1578 2327 2733 2867 2761 2455 1221 1988 3089 4854 7192 8509 7117 4726 3047 1896 2678 3096 3323 3218 2908 1956 2907 4552 6922 8174 7176 4893 3133 1997 1338 2567 2848 3039 2790 2505 1735 2784 4369 6864 8971 8864 6550 4058 2618 1637 3285 3588 3683 3433 2882 1633 2594 4159 6564 8550 8803 6752 4361 2733 1778 2648 3036 3285 3295 2966 
407 459 607 809 1072 1455 2008 2681 3304 3547 399 851 2106 9031 59166 27151 7331 2552 1128 585 344 234 158 127 75 1019 1019 1013 888 821 462 602 791 1059 1384 1847 2441 3099 3551 3807 746 1584 4653 27249 35670 35557 15134 4635 1903 981 585 354 246 164 123 1091 1065 991 936 836 431 546 731 943 1216 1579 2161 2855 3482 3972 594 1103 2739 10464 66117 29760 8306 2956 1352 721 454 293 222 155 116 1126 1069 1000 1006 863 479 710 857 1126 1559 2007 2631 3359 4003 4163 642 1460 4507 28568 37992 38216 16316 4661 1773 944 492 303 215 144 120 1150 1152 1079 1068 1024 
672 873 1212 1696 2437 3168 3967 4371 3995 3184 2210 3337 5024 6660 6638 4794 11346 17931 10779 4664 2260 1148 740 459 287 1567 1501 1473 1325 1176 804 1159 1560 2209 3029 3953 4586 4669 3964 3081 3044 4484 6529 7577 6615 3744 8286 17369 16752 7864 3460 1798 1016 605 398 1676 1622 1684 1497 1357 724 1011 1318 1876 2658 3428 4400 4750 4488 3591 2471 3696 5481 7244 7162 5407 12618 19839 12001 5072 2507 1322 799 500 356 1743 1677 1658 1441 1375 935 1190 1744 2444 3298 4229 5056 4905 4332 3378 3320 4779 6895 7833 6994 3826 8816 18663 17897 8397 3669 1783 1099 605 418 1850 1782 1746 1664 1544 
262 391 563 931 1640 3254 7637 17097 16666 7446 7469 8931 7190 4798 2783 3753 4441 4321 3695 2942 2150 1563 1166 804 615 1200 1365 1376 1484 1492 375 485 821 1299 2337 5144 12070 19685 11708 4956 8701 8488 5877 3697 2374 3328 4133 4556 4107 3352 2449 1881 1305 935 711 1147 1320 1403 1529 1530 322 432 658 1060 1902 3680 8240 18099 17939 8152 7991 9460 7763 4980 3065 3960 4581 4606 3975 3092 2185 1605 1148 913 683 1331 1424 1611 1596 1611 343 546 811 1373 2645 5665 13528 22065 12824 5356 9848 9566 6625 4167 2450 3860 4641 5029 4752 3858 2941 2080 1510 1097 792 1277 1516 1597 1704 1631 
3833 4586 4806 4023 2951 2198 1566 1153 792 602 1097 1148 1279 1325 1359 282 432 626 1071 1852 3611 7801 14789 14032 7182 10427 11310 7355 4043 2253 4568 4907 4547 3638 2653 1924 1370 963 733 552 1188 1245 1416 1363 1429 286 389 619 934 1540 2712 5608 11830 16769 10844 8718 12354 9975 5724 3239 4169 4951 5205 4350 3349 2376 1620 1274 875 615 1130 1313 1391 1463 1425 319 482 717 1238 2066 4009 8460 15691 15135 7523 11159 12157 8042 4347 2329 4949 5485 5179 4077 2992 2231 1517 1017 762 570 1372 1476 1565 1536 1544 276 375 616 912 1573 2938 6088 12881 18960 11947 9604 13655 10764 6431 3343 
3245 4345 5044 4960 4035 3053 2187 1492 1066 759 1317 1456 1579 1593 1594 435 641 1069 1717 3338 6779 12632 14034 8160 4020 6876 7478 6138 4130 2558 3857 4824 5137 4627 3574 2581 1762 1269 880 634 1342 1503 1595 1580 1585 397 558 870 1424 2450 4786 9651 15094 11435 5686 6200 7618 6951 5079 3288 3475 4577 5382 5278 4299 3151 2216 1553 1201 786 1359 1522 1642 1745 1768 481 701 1203 1906 3661 7206 13719 15078 8794 4270 7355 7906 6432 4346 2724 4094 5076 5614 4789 3749 2806 1915 1412 915 708 1468 1661 1777 1725 1621 357 584 875 1416 2570 4967 10273 15824 12114 6148 6405 8153 7550 5504 3511 
6073 6383 5017 3464 2237 1503 1005 660 473 380 975 1012 1059 1092 1007 323 435 603 923 1371 2135 3652 6424 9092 8530 7696 23411 19431 6238 2257 6871 6373 4477 2929 2061 1350 899 646 506 352 1052 1123 1177 1148 1052 325 376 556 761 1175 1875 3158 5291 8306 10005 5065 14879 29411 11796 4167 7021 7152 5630 3908 2562 1790 1172 809 572 453 1061 1177 1253 1242 1243 398 500 694 987 1655 2504 4327 7195 10226 9687 8969 26352 22045 7281 2881 7452 6760 4942 3335 2160 1462 982 703 481 372 1161 1214 1224 1184 1256 284 430 587 823 1233 2094 3220 5773 8991 10822 5142 15838 31437 12701 4285 
1248 1969 3481 6011 9512 10074 6953 4002 2350 1449 2461 2842 2849 2685 2354 1644 2428 3584 5153 6101 6160 4659 3252 2045 1442 2460 2921 3149 3068 2700 1638 2720 4764 7910 10582 8998 5416 3102 1856 1175 2703 2983 2885 2614 2118 1396 2029 3077 4493 5829 6430 5406 4009 2641 1803 2237 2652 3047 3134 2882 1344 2253 3686 6560 10213 10947 7501 4539 2565 1605 2671 3136 3169 2861 2522 1767 2604 3942 5357 6707 6465 5087 3470 2366 1631 2581 3082 3266 3263 2839 1715 2904 5118 8542 11554 9741 5982 3410 2000 1222 3006 3158 3056 2829 2360 1477 2126 3180 4820 6423 6920 5741 4292 2886 1985 2480 2951 3308 3393 3115 
4102 8740 14406 11880 6236 3021 1690 963 634 395 1484 1521 1575 1396 1299 746 1063 1369 2025 2878 3956 4918 5041 4419 3419 3254 5013 7133 7749 5987 6201 11775 14562 8934 4474 2306 1324 815 533 381 1526 1549 1527 1411 1205 627 879 1234 1737 2466 3455 4438 4925 4862 3788 2579 4103 6249 7753 7180 4590 9239 15417 12704 6556 3394 1812 1099 717 469 1525 1662 1576 1584 1410 762 1060 1438 2165 3001 4118 5197 5257 4636 3505 3398 5553 7552 8294 6571 6811 13135 16422 10102 4930 2555 1491 878 556 371 1718 1848 1670 1594 1435 684 1024 1371 1836 2795 3801 5098 5627 5496 4359 2913 4819 6897 8859 8195 
10693 8939 5346 2904 1760 1116 735 503 357 239 950 1046 1015 1035 979 362 508 693 901 1336 1917 2912 4278 5471 5964 1785 6503 41961 18767 3730 10653 7513 4167 2357 1482 899 626 451 342 264 1034 1018 1009 938 971 359 465 577 795 1139 1652 2511 3566 5029 6013 1313 3835 16588 50497 8440 11602 9561 5706 3269 1954 1239 776 596 364 243 1042 1096 1098 1057 960 423 540 727 1000 1487 2071 3071 4569 5863 6424 2300 7535 45682 21289 4397 11822 8075 4642 2605 1560 1016 714 447 324 260 1211 1284 1160 1056 1043 347 490 670 886 1186 1790 2714 3991 5689 6653 1276 3628 17749 54402 8605 
10925 30860 14518 4431 1818 888 493 313 208 138 1241 1246 1199 1135 1061 573 718 1045 1297 1790 2409 3048 3604 3696 3482 1732 3507 7498 14464 14781 21626 27844 8603 3053 1493 797 504 303 218 140 1287 1242 1195 1131 1002 484 695 888 1176 1606 2172 2849 3596 3871 3981 1401 2544 5335 11481 17500 12321 34425 16281 5156 2116 1076 637 426 254 168 1340 1310 1292 1280 1121 661 830 1117 1426 1915 2626 3410 3915 4206 3801 2050 3859 8239 16208 16167 23415 30089 8773 3059 1426 754 443 285 190 144 1416 1375 1312 1204 1124 599 762 970 1313 1732 2401 2924 3807 4269 4087 1549 2789 5728 12197 19161 
246 300 446 594 928 1400 2246 3551 5494 7541 1282 5094 63339 12632 2171 7242 5471 3464 2247 1336 947 607 500 324 258 955 933 922 934 894 312 420 600 830 1181 1876 2909 4660 6829 8303 2879 17138 57155 5414 1579 7975 6599 4570 2979 1828 1208 804 612 406 324 970 995 1050 1060 1003 274 381 536 717 1043 1574 2464 3673 5836 8329 1654 6288 70391 15193 2809 7877 5965 3742 2401 1484 975 740 510 398 310 1006 1051 1088 1083 1034 328 430 624 874 1280 1981 3077 5073 7570 8892 2467 16775 60733 4979 1262 8640 7341 4914 3091 2025 1309 889 620 448 351 1018 1085 1108 1120 1081 
1082 1559 2181 3172 4264 5002 4867 4101 3017 2049 2127 2845 3240 3681 3443 1736 3348 6731 11929 12471 7229 3823 2035 1267 739 2388 2319 2212 1991 1664 1293 1976 2712 3814 4710 5233 4719 3592 2612 1767 2535 3057 3479 3533 3218 1446 2516 4997 9354 13565 10447 5508 2807 1616 966 2243 2447 2375 2190 1928 1244 1823 2478 3539 4702 5717 5596 4581 3339 2398 2365 3074 3745 3897 3870 2114 3868 7537 13416 14286 8563 4289 2354 1363 862 2702 2714 2660 2239 1936 1483 2041 3058 4111 5281 5703 5135 3957 2747 1971 2591 3398 3895 4007 3606 1532 2704 5265 10076 14923 11286 5906 3066 1726 969 2548 2669 2608 2376 2155 
3565 3911 4061 3449 2721 2030 1380 1071 835 609 1049 1093 1213 1293 1368 194 261 409 746 1328 2694 6597 18914 22008 8085 13213 10839 5790 3038 1676 3956 4210 3970 3145 2508 1803 1321 990 747 591 1093 1224 1338 1367 1294 178 274 462 657 1064 2057 4384 12069 26427 14732 11831 13150 8444 4406 2261 3788 4232 4249 3649 2900 2157 1552 1199 889 608 1065 1202 1347 1368 1328 253 366 542 842 1526 3105 7342 20517 23502 8976 14175 11565 6199 3322 1812 4381 4609 4339 3420 2715 1933 1465 1105 801 595 1247 1411 1427 1450 1492 171 295 398 608 1032 2041 4720 12816 28876 15974 13132 14724 9352 4815 2473 
204 256 422 610 1167 2407 6067 17972 23228 8358 8744 9333 6535 3900 2356 3513 3841 3753 3269 2445 1971 1417 1083 759 601 1084 1286 1312 1389 1318 266 387 543 999 1824 4096 11369 27563 15489 5345 10216 8607 5442 3129 1987 3231 3934 4028 3829 3055 2372 1738 1288 921 670 1120 1206 1404 1420 1487 224 323 453 797 1382 2845 6747 20047 25739 9274 9830 10314 7433 4271 2427 3764 4202 4186 3518 2829 2082 1456 1145 860 636 1189 1374 1486 1464 1541 235 357 533 940 1832 4190 11711 28588 16147 5582 10764 9258 5790 3345 2002 3584 4090 4323 3998 3203 2504 1808 1333 1027 728 1156 1398 1512 1602 1622 
588 805 1062 1431 1925 2521 3236 3595 3586 3220 1622 2619 4605 7476 9901 7126 28763 22016 5727 2124 912 521 283 181 138 1476 1484 1397 1188 1047 707 946 1319 1660 2337 2889 3536 3682 3540 3019 2147 3527 6019 9045 9452 4379 15096 36646 11591 3696 1614 837 479 317 185 1440 1461 1443 1260 1199 645 868 1187 1464 2084 2703 3289 3776 3953 3500 1775 2955 5011 8213 10294 8126 30603 24057 6467 2451 1137 660 416 254 187 1540 1461 1451 1289 1128 802 1081 1373 1945 2459 3210 3770 4236 3888 3349 2413 3877 6709 9916 10553 4459 16480 39970 12205 3767 1531 766 503 256 177 1701 1669 1526 1512 1202 
2875 5263 8567 10155 7699 4653 2631 1625 1055 634 1681 1797 1764 1642 1564 809 1168 1791 2628 3867 5375 6248 5677 4149 2887 3541 4908 5617 5294 4243 4263 7151 10485 9993 6458 3798 2117 1332 886 602 1833 2007 1840 1751 1557 794 1104 1517 2290 3511 5034 6415 6427 5179 3723 3228 4396 5757 6093 5134 3217 5548 8966 10742 8350 4931 2846 1744 1093 713 1761 1815 1926 1820 1712 871 1268 1856 2860 4194 5899 6507 5950 4510 3162 3775 5092 5974 5538 4412 4542 7614 11435 10999 7072 3971 2322 1443 897 628 1996 2148 2092 1857 1722 857 1166 1652 2542 3813 5386 6951 7003 5977 4099 3585 4930 6337 6674 5614 
