295 523 839 1683 4066 12159 27559 11524 3832 1666 4166 4225 3667 2808 2045 2248 2881 3343 3716 3343 2865 2291 1606 1220 943 1383 1718 1906 1888 1992 505 757 1429 2754 7615 23548 22725 7271 2857 1419 4740 4292 3522 2744 1942 2153 2713 3406 3964 3913 3510 2741 2131 1524 1131 1451 1659 1848 2099 2155 383 648 1076 2071 4662 13939 31336 13607 4665 1936 4728 4680 4093 3119 2285 2488 3132 3878 4184 3892 3199 2540 1860 1423 1056 1630 1904 2113 2295 2175 432 767 1415 3079 7978 25104 24723 7827 2891 1359 5102 4675 3875 2922 2139 2319 3011 3656 4341 4430 3787 3104 2277 1655 1279 1514 1827 2083 2361 2359 
282 414 645 1207 2392 5399 13516 20700 10186 4045 5667 6145 5335 3742 2490 2965 3715 4093 3758 3257 2450 1810 1323 968 709 1340 1502 1602 1632 1605 405 675 1023 1877 3810 9358 21134 17471 7025 3017 6697 6359 4803 3413 2194 2766 3635 4347 4419 3809 2984 2306 1708 1241 911 1266 1510 1641 1795 1762 339 524 803 1413 2664 5848 14983 22684 11114 4456 6327 6754 5772 4067 2720 3307 4064 4459 4136 3506 2624 1965 1396 1048 872 1435 1575 1778 1785 1841 380 617 1060 1895 3814 9565 22322 18495 7257 3116 7153 6825 5247 3538 2317 3067 3980 4630 4778 4166 3240 2415 1809 1318 949 1380 1663 1767 1824 1893 
722 1063 1601 2354 3606 5126 6695 6544 5097 3390 3278 4297 5341 5413 4498 3552 6112 8637 8894 6294 3809 2253 1413 925 647 1799 1846 1917 1742 1556 892 1283 2027 2956 4668 6401 7117 6257 4483 2807 4009 5093 5672 5050 4012 2922 4905 7757 9741 8009 5191 3052 1936 1224 802 1775 1974 1944 1916 1736 781 1119 1599 2476 3823 5540 7002 7025 5468 3555 3443 4672 5793 5706 4794 3884 6557 9289 9546 6760 4076 2520 1541 1017 729 1880 1898 1997 1864 1711 967 1472 2134 3337 5051 6900 7853 6893 4823 3200 4393 5545 6365 5823 4502 3197 5487 8657 10669 8964 5760 3356 1998 1301 854 1980 2091 2154 2074 1963 
1076 1461 2027 2848 3692 4530 4631 4193 3190 2286 2083 2730 3406 3953 4043 1848 3849 8413 17089 14619 6607 3151 1508 915 553 2319 2423 2156 1888 1570 1298 1732 2410 3312 4115 4768 4573 3735 2665 1897 2351 3176 3820 4034 3904 1520 2758 5895 13187 18745 10322 4659 2270 1288 725 2309 2366 2336 2049 1789 1125 1536 2196 2930 3966 4652 4782 4166 3282 2417 2182 2877 3663 4132 4113 2099 4047 9259 18095 15596 7216 3360 1771 1027 620 2426 2333 2260 1997 1726 1427 2027 2657 3752 4714 5289 4906 4102 2952 2141 2640 3639 4300 4446 4310 1528 2955 6474 14569 20328 11405 5006 2562 1366 822 2612 2657 2611 2222 1982 
289 394 554 825 1295 2182 4151 7919 11692 10255 7302 13261 13159 6858 3444 5013 5321 4558 3350 2311 1587 1106 768 585 430 1106 1138 1145 1243 1121 346 525 725 1120 1869 3227 6162 10942 13128 8554 11083 15741 10765 5320 2674 4950 5740 5268 4235 3019 2126 1487 1010 746 559 1165 1239 1330 1313 1261 322 424 651 937 1503 2475 4574 8731 13296 11601 8000 14874 14493 7934 3859 5503 5933 5126 3833 2645 1857 1292 918 658 469 1168 1293 1338 1392 1354 373 473 816 1193 1877 3497 6447 11697 13731 9191 11792 16440 11293 5547 2817 5268 5967 5806 4519 3238 2256 1533 1044 822 563 1224 1352 1357 1421 1331 
351 470 645 920 1390 1950 3109 4653 6304 6676 2968 7217 17615 18321 7395 8847 8202 5371 3296 1949 1234 850 579 426 290 1098 1150 1058 1094 1022 454 591 788 1148 1731 2672 4004 5820 7147 6475 4802 12565 22575 12704 4979 8098 9284 7128 4407 2707 1717 1124 725 506 378 1094 1138 1171 1203 1142 415 516 757 986 1439 2186 3301 5011 6806 7205 3396 7978 19985 20106 8420 9432 9081 5939 3566 2131 1314 908 605 455 337 1170 1167 1281 1203 1189 437 595 816 1264 1828 2792 4447 6315 7548 7039 5208 13388 24635 13615 5253 8896 9998 7642 4747 2871 1747 1110 761 523 405 1168 1258 1289 1270 1132 
31 18 43 64 99 210 410 1057 5036 119067 32528 10273 3304 1457 678 3075 2964 2461 2047 1518 1280 975 723 560 447 877 931 1019 1080 1090 27 42 56 102 175 316 719 2552 22362 31831 21287 6203 2387 1141 642 3196 3112 2866 2381 1867 1473 1106 874 720 527 893 982 1011 1072 1179 21 27 56 93 136 242 503 1386 6023 130207 35032 11439 3841 1685 919 3220 3074 2668 2305 1657 1317 1012 803 603 474 878 1007 1105 1188 1139 23 30 54 84 147 313 640 2046 22256 32880 22767 6413 2366 1098 586 3422 3483 3084 2582 2058 1619 1311 947 697 592 929 1004 1120 1178 1214 
1449 2058 2892 4020 4794 4919 4144 3087 2235 1536 1839 2271 2594 2784 2702 1146 2049 3786 7767 13520 12515 6672 3395 1741 1040 2990 3090 2764 2441 1877 1899 2530 3708 4662 5208 4756 3865 2844 1930 1384 2077 2549 2790 2909 2705 985 1633 2993 5801 11075 15189 9915 4836 2534 1464 2984 3192 3114 2741 2295 1638 2412 3273 4381 5265 5595 4609 3440 2506 1826 2116 2602 2816 3155 3070 1374 2332 4442 8647 15365 13956 7552 3809 2064 1188 3223 3424 3198 2764 2119 2009 2867 4076 5205 5885 5375 4147 3121 2192 1540 2502 2923 3206 3230 3125 1081 1705 3196 6295 12574 16857 11177 5358 2914 1461 3306 3523 3497 3077 2553 
459 534 691 914 1168 1520 2001 2437 3013 3043 475 903 2135 6191 27088 61575 6574 1689 680 336 205 110 69 50 42 1011 985 986 854 755 494 645 850 1141 1480 1920 2430 2933 3354 3492 838 1723 3979 13865 42648 47748 21197 3590 1283 595 288 194 132 108 74 1091 1072 1021 991 862 476 554 726 980 1287 1671 2186 2688 3049 3254 658 1204 2473 7162 29791 68066 7787 2138 897 439 267 170 129 81 58 1068 1047 995 944 841 517 723 929 1142 1577 2034 2586 3277 3525 3749 775 1585 3918 14474 45161 50374 21772 3434 1173 501 229 178 119 69 47 1212 1247 1165 1074 1007 
6256 8577 8033 5652 3445 2047 1279 829 583 415 1175 1295 1274 1244 1181 499 634 933 1357 2196 3126 5024 6669 6729 5435 5177 9853 13475 9630 5044 8245 9593 7532 4744 2875 1822 1121 717 576 343 1327 1388 1394 1259 1213 487 620 870 1274 1871 2809 4453 6286 7587 6852 4093 8015 13611 13322 7464 7068 9372 9000 6194 3728 2311 1428 935 670 491 1362 1351 1431 1347 1308 544 741 1007 1547 2385 3567 5480 7172 7618 6018 5776 10997 15009 10664 5634 9133 10288 8261 5107 3125 1861 1207 827 594 423 1433 1587 1508 1463 1344 466 664 910 1322 2004 3159 4803 6854 8105 7384 4486 8495 14768 14462 8360 
1223 1898 3087 5097 7469 8382 6474 4017 2435 1522 2344 2733 2919 2727 2445 1645 2467 3831 5547 6759 6255 4489 2952 1960 1241 2358 2615 2800 2723 2317 1614 2528 4225 6778 9195 8361 5538 3422 2079 1313 2926 3040 2950 2846 2316 1389 2238 3333 5006 6696 7272 5846 4004 2684 1683 2323 2824 2988 2915 2606 1377 2145 3526 5729 8659 9538 7169 4668 2794 1786 2658 3070 3254 3126 2688 1852 2814 4256 6287 7553 7035 5029 3333 2152 1443 2638 3108 3314 2938 2637 1776 2830 4681 7501 10197 9490 6336 3836 2298 1449 3043 3351 3393 3070 2572 1565 2327 3762 5586 7463 8005 6560 4551 2835 1893 2596 3104 3384 3449 3076 
309 363 501 728 978 1598 2406 3998 6362 8235 2371 8774 43894 15339 3526 7322 5851 4050 2506 1572 1033 705 525 420 280 996 1051 1053 1031 984 323 473 685 939 1341 2206 3474 5489 7997 8731 5056 22648 39520 7892 2585 8066 7549 5203 3409 2176 1393 906 647 484 342 975 1069 1093 1155 1053 286 424 562 836 1074 1753 2778 4517 6866 8784 3030 9993 48715 17104 4263 8067 6506 4230 2709 1771 1115 828 581 434 302 1077 1142 1131 1076 1045 332 493 689 982 1466 2282 3655 5793 8502 9484 4870 23839 41487 7719 2378 8418 7925 5513 3520 2191 1529 1002 678 530 387 1085 1124 1177 1169 1162 
817 1115 1479 1862 2506 3125 3340 3300 3068 2405 1776 2366 3465 4579 5261 1838 5327 23419 28152 6349 2083 949 518 277 204 1826 1763 1570 1430 1231 1004 1375 1841 2392 3051 3637 3833 3493 2992 2359 2218 3235 4444 5497 5697 1450 3462 12240 43630 14675 4098 1737 842 525 308 1984 1957 1909 1615 1406 953 1206 1557 2132 2710 3390 3747 3687 3392 2708 1823 2720 3910 5010 5893 2206 6353 26374 31801 7528 2610 1170 645 385 248 2032 2006 1811 1599 1349 1053 1371 1870 2518 3062 3649 3951 3572 3089 2499 2305 3264 4654 5675 5989 1345 3443 12063 44231 14710 3878 1553 751 428 252 2103 2024 1932 1718 1452 
736 971 1255 1675 2085 2703 3126 3443 3220 2816 1575 2427 3712 5595 7095 2434 11056 60094 9900 2381 906 416 271 154 103 1682 1581 1500 1273 1121 840 1014 1485 1952 2395 3033 3359 3278 3003 2463 1947 3099 4596 6385 7184 1842 5525 32812 28363 4997 1665 787 411 241 160 1589 1646 1557 1413 1156 796 1060 1341 1672 2264 2887 3287 3696 3470 2950 1726 2616 3939 5843 7520 3182 12553 64973 11235 2931 1221 581 359 205 136 1764 1663 1574 1383 1183 949 1221 1668 2072 2761 3396 3750 3880 3359 2736 2208 3381 5155 7225 8031 1622 5355 35610 30720 4811 1535 691 362 203 135 1883 1831 1673 1511 1353 
809 1145 1591 2269 3158 4146 4768 4742 3828 2892 2436 3416 4386 5158 5110 3173 6694 13358 15178 8323 4042 2108 1158 680 452 1940 1933 1855 1682 1439 954 1392 2055 2683 3851 4687 4941 4373 3450 2468 2909 4019 4962 5279 4683 2285 4679 10017 16047 12199 5841 2901 1596 924 628 1877 1978 1948 1778 1556 889 1260 1695 2487 3397 4558 5096 4999 4202 3133 2543 3542 4770 5591 5360 3532 7293 14704 16364 9119 4323 2331 1323 803 530 2076 2101 1951 1818 1548 1141 1510 2109 3029 3949 5053 5377 4861 3877 2792 3075 4391 5412 5846 5078 2549 5061 10709 17805 13048 6306 3171 1636 974 611 2003 2200 2058 1920 1732 
192 255 371 552 867 1397 2614 4980 9715 13823 8427 28007 18491 5266 2060 5018 4491 3471 2568 1752 1282 881 668 474 410 953 1022 1078 1053 1031 253 343 510 770 1207 2003 3770 7575 13424 13515 17486 31670 10499 3669 1552 5208 5189 4265 3233 2197 1558 1134 815 595 456 972 1091 1057 1153 1022 245 306 472 635 979 1622 2828 5359 10910 15496 9542 30784 20020 6058 2488 5398 4898 3889 2761 1971 1351 987 739 505 417 998 1142 1150 1123 1085 242 363 539 759 1296 2166 4195 8438 15000 15139 19049 35182 11276 3795 1648 5852 5826 4896 3533 2582 1823 1203 912 696 504 1084 1189 1230 1273 1241 
5796 8903 9613 6882 4217 2379 1466 957 659 490 1292 1425 1323 1382 1274 583 778 1077 1608 2530 3739 5491 6633 6168 4866 4710 8353 11096 9257 5246 7730 10152 8524 5678 3245 1930 1286 801 627 413 1334 1383 1356 1334 1234 502 692 957 1383 2058 3136 4655 6158 6706 5679 3625 6569 10343 10939 7314 6075 9181 9954 7190 4308 2601 1606 976 690 432 1337 1404 1515 1400 1326 655 905 1145 1780 2577 3934 5597 6763 6434 5060 4838 8685 11473 9444 5483 8178 11067 9665 6138 3665 2132 1324 807 587 464 1586 1539 1584 1473 1490 549 748 1005 1459 2290 3458 5166 6819 7394 6392 3899 7034 11281 12028 8008 
81503 9982 1945 729 327 183 103 66 53 41 1048 1019 1020 906 887 426 601 782 1044 1341 1749 2254 2733 3130 3369 423 881 2300 9814 63014 41706 4753 1465 573 306 183 107 88 47 39 1044 982 919 884 806 424 563 725 900 1229 1502 1952 2473 2932 3247 417 807 1695 5027 29498 88848 12044 2439 901 456 268 157 106 57 49 1171 1115 1116 976 1001 506 696 916 1053 1426 1922 2341 2922 3420 3520 586 1161 2869 11376 67910 43980 4259 1178 502 275 149 119 68 45 34 1207 1179 1060 967 911 441 620 755 1009 1320 1692 2251 2691 3324 3605 318 613 1549 4754 31218 
779 972 1561 2243 3264 4527 5891 6039 4968 3504 3027 4213 5647 5889 5030 3971 7092 10336 9874 6324 3558 1924 1241 802 558 1750 1809 1832 1678 1509 850 1253 1827 2778 3986 5371 6228 5786 4369 3013 3744 4902 5961 5743 4484 3190 5523 9136 11079 8317 4882 2810 1601 1044 695 1714 1800 1888 1779 1563 774 1089 1536 2281 3380 4889 6123 6289 5197 3783 3074 4365 5642 6113 5372 4404 7555 10989 10459 6606 3671 2212 1320 829 596 1759 1917 1858 1708 1612 966 1309 2070 3006 4353 6030 6894 6358 4658 3210 4032 5522 6639 6406 4993 3411 6002 10208 12171 9092 5344 2990 1743 1053 739 1904 2030 2116 1969 1772 
1350 2204 3532 5898 8137 8574 6113 3763 2252 1376 2276 2649 2818 2576 2348 1561 2221 3574 5158 6906 6610 5100 3432 2261 1450 2538 3035 3088 2998 2556 1774 2920 4908 7593 9143 7899 5159 3136 1912 1166 2573 2789 2993 2518 2192 1340 1944 2960 4475 6490 7325 6257 4388 2928 1992 2519 3009 3313 3183 2958 1393 2372 3703 6194 8610 8904 6533 4035 2440 1483 2442 2708 2891 2873 2400 1636 2440 3771 5693 7265 7071 5438 3702 2337 1649 2807 3181 3334 3085 2785 1983 3203 5332 8617 10172 8727 5638 3404 2060 1355 3007 3264 3271 2926 2508 1439 2246 3309 5105 7353 8233 7021 4941 3219 2121 2734 3259 3597 3623 3358 
467 619 788 1103 1470 2050 2773 3523 3923 3938 1484 2732 6039 12642 15307 16422 18637 7950 3069 1536 844 440 347 217 167 1191 1139 1126 1080 947 542 739 1012 1430 1895 2705 3405 4139 4296 4106 2285 4554 9965 17177 13205 11593 22895 14243 5511 2507 1254 778 494 318 238 1251 1211 1227 1173 1114 484 674 874 1196 1689 2294 2998 3758 4287 4359 1687 3293 6786 14190 17030 18523 20583 8848 3726 1820 962 603 404 259 203 1350 1232 1233 1126 1049 576 803 1089 1557 2089 2837 3708 4528 4721 4419 2425 5106 10848 19004 14266 12819 25294 15136 5871 2562 1333 794 461 286 211 1360 1464 1370 1232 1263 
209 313 441 641 1027 1769 3241 6385 12317 13707 8965 20068 15772 6261 2761 4950 4765 4001 2932 2032 1383 1025 781 535 425 1025 1082 1123 1098 1116 269 395 589 796 1525 2431 4766 9533 14549 11449 15038 21451 10411 4171 2064 4791 5188 4583 3664 2531 1747 1213 881 647 526 976 1053 1200 1195 1220 237 326 538 763 1119 2002 3548 7281 13329 15080 10038 22110 17355 6831 2995 5567 5277 4244 3150 2166 1531 1089 800 598 442 1173 1196 1212 1262 1265 269 416 578 860 1448 2513 4947 9944 15707 12189 15672 22999 10857 4400 2045 5207 5606 4949 3833 2758 1847 1338 952 730 521 1112 1231 1252 1266 1253 
31024 13862 4265 1662 826 500 292 217 130 97 978 976 993 893 890 430 557 743 977 1235 1723 2366 2958 3572 3690 588 1310 4203 27901 30045 27950 8332 3004 1393 799 460 335 224 145 113 1099 1072 1028 935 871 398 571 668 907 1169 1574 2151 2881 3577 4101 532 1106 2763 10977 68231 34868 15788 4850 1976 1074 631 397 251 188 139 1080 1065 1041 1041 865 440 588 758 1061 1443 1982 2564 3232 3950 4083 757 1681 5119 31295 34418 28633 8351 2982 1304 706 390 260 180 125 97 1210 1118 1050 947 872 433 549 713 962 1218 1638 2286 3006 3647 4153 473 920 2444 10671 69020 
310 508 701 1178 1976 3836 8038 13842 12680 6550 6246 8175 7446 5089 3212 3885 4736 4950 4179 3172 2238 1627 1108 834 595 1267 1370 1525 1498 1473 460 666 963 1599 2991 5986 11744 15597 9838 4882 8040 8643 6656 4389 2645 3593 4683 5232 4931 3916 2979 2034 1386 1004 793 1220 1391 1538 1578 1569 403 541 826 1363 2312 4393 8986 15746 14339 7579 7285 9183 8482 5837 3662 4566 5318 5311 4794 3518 2602 1813 1217 977 738 1429 1538 1677 1680 1610 453 632 947 1708 3070 6316 12575 16305 10437 5167 8419 9140 7209 4602 2736 3917 4926 5499 5183 4036 3032 2126 1488 1088 740 1442 1507 1604 1661 1719 
4533 5488 5394 4197 3025 2111 1461 1046 696 508 1074 1182 1226 1285 1253 308 480 666 1058 1931 3223 6176 10609 11829 7811 10211 14308 10127 5191 2583 5367 5710 4978 3750 2537 1683 1261 881 624 488 1223 1179 1295 1361 1244 316 403 621 957 1484 2485 4576 8604 12506 10378 7464 13373 13222 7428 3789 5052 6087 5764 4530 3187 2366 1602 1075 760 580 1197 1316 1405 1452 1371 388 492 822 1165 2022 3586 6817 11796 13236 8557 11169 15716 11175 5608 2883 5856 6113 5449 4053 2789 1830 1326 991 713 536 1337 1392 1402 1332 1418 327 452 698 967 1571 2702 5066 9427 14093 11572 8139 14871 14823 8359 4124 
3036 3058 2863 2359 1991 1614 1208 911 673 563 849 998 1032 1149 1169 25 35 63 112 203 396 1002 4145 94520 8483 16248 6682 2911 1504 812 3147 3033 2774 2253 1836 1469 1079 778 652 494 899 1045 1109 1155 1275 39 41 64 103 168 331 749 2394 16443 48377 21426 11157 4419 2188 1162 3194 3281 3090 2487 2137 1675 1268 906 745 576 874 999 1130 1167 1264 41 43 82 139 248 455 1303 5285 101039 10075 17596 7296 3230 1560 905 3409 3295 2960 2489 1968 1560 1209 913 708 574 1025 1085 1233 1281 1287 22 36 69 105 115 255 621 1975 16105 49542 23104 11678 4655 2137 1140 
65 92 115 176 301 535 1129 3139 15784 49811 23890 13823 5002 2147 1072 3314 3115 2831 2317 1805 1362 1041 822 602 416 904 1058 1042 1071 1104 74 118 195 313 500 921 2171 7124 47718 19612 22496 8784 3491 1677 883 3270 3398 3091 2616 2099 1565 1202 907 664 566 941 1021 1103 1088 1233 78 106 177 237 406 696 1502 4040 18366 55716 26194 15369 5730 2495 1334 3501 3510 3012 2447 1907 1396 1109 862 645 548 1042 1137 1151 1227 1259 75 92 160 269 446 859 2057 7437 54098 21570 25305 9778 3743 1762 988 3831 3928 3654 3020 2453 1850 1454 1019 822 667 1006 1127 1244 1295 1346 
2305 2989 3563 3720 3509 2894 2286 1716 1266 963 1208 1459 1666 1836 1783 292 435 765 1489 3588 11480 31645 14004 4209 1707 5793 5069 3899 2635 1888 2640 3330 3830 3875 3279 2562 2050 1462 1100 814 1376 1506 1704 1850 1793 295 442 695 1298 2536 6684 22198 26513 7803 2958 5793 5619 4608 3282 2203 2529 3127 3885 3956 3788 3033 2314 1869 1325 964 1333 1614 1725 1859 1869 338 544 938 1801 4131 12512 34348 15258 4727 2074 6119 5607 4144 2838 1966 3217 3792 4219 4261 3745 3000 2286 1692 1291 960 1572 1788 1951 2130 2177 250 388 625 1186 2569 6940 24800 29810 8467 2898 6348 6501 5167 3821 2567 
254 336 471 659 922 1489 2295 3613 5600 7936 1622 6443 65391 11853 2280 7041 5389 3590 2237 1449 939 721 468 339 272 925 1002 1020 949 882 276 431 579 831 1192 1942 3018 4986 7325 8685 3685 21506 45878 5474 1661 7659 6841 4629 2969 1918 1301 825 564 401 337 913 972 1026 1022 994 284 392 459 743 990 1535 2393 3888 6085 8347 2120 7923 71634 13939 2895 7705 5808 3815 2481 1545 1049 736 496 383 287 966 1070 1060 1052 1001 317 438 606 869 1333 2061 3206 5104 7742 9292 3389 21718 47460 5108 1427 8304 7237 4916 3219 1988 1303 893 658 485 367 1027 1117 1140 1153 1077 
96 182 274 416 617 1111 2519 6732 21517 22862 15528 16478 7837 3274 1680 3774 3812 3326 2623 1962 1491 1045 761 627 413 996 1057 1136 1173 1131 160 235 373 583 1029 1911 4254 12482 30153 13493 19519 12351 5418 2613 1353 3559 3805 3592 3076 2382 1721 1230 974 725 601 923 1103 1205 1224 1197 123 227 317 520 766 1357 2984 7406 23377 24658 16843 17784 8391 3797 1918 3980 3926 3401 2801 2087 1596 1144 906 641 512 1055 1155 1216 1259 1271 180 227 330 512 965 1951 4347 13716 32820 14648 21265 13768 5741 2709 1475 4153 4337 4073 3357 2689 1988 1411 1042 777 609 1008 1130 1242 1265 1379 
6106 9402 10122 6753 3826 2235 1299 833 535 429 1233 1294 1300 1327 1143 527 775 1089 1573 2203 3454 4907 5976 5951 4455 4197 7630 11016 9693 5777 8585 11270 9400 5711 3138 1928 1137 754 525 400 1348 1387 1391 1399 1213 530 596 952 1426 2065 3106 4518 5785 6419 5773 3449 6072 10435 11959 8396 6804 10243 11151 7323 4346 2412 1527 978 638 473 1412 1436 1506 1388 1273 612 865 1204 1744 2498 3826 5299 6384 6478 4973 4631 8336 12234 10841 6555 9141 12048 10008 6126 3324 1952 1200 819 568 378 1515 1559 1550 1475 1288 531 729 984 1480 2289 3295 4821 6379 6981 6009 3517 6643 11449 13105 8983 
