669 925 1253 1768 2418 3195 3897 4286 3972 3202 2078 3334 4824 6277 6261 4592 10661 18192 11472 4916 2272 1204 709 483 310 1587 1652 1520 1351 1177 875 1156 1531 2320 2919 4064 4555 4465 3793 2942 2767 4197 5966 6894 6167 3371 7413 16277 17080 8127 3708 1842 1047 686 461 1668 1666 1673 1570 1391 770 1077 1442 1991 2780 3638 4446 4793 4428 3593 2472 3670 5381 7214 7297 5181 11981 20112 13184 5641 2644 1539 881 521 362 1731 1766 1746 1516 1336 909 1248 1775 2438 3302 4267 5006 5049 4270 3245 3109 4709 6795 7677 6865 3557 8152 18109 18870 8829 4033 1916 1094 620 433 1863 1926 1828 1646 1508 
286 635 1885 16463 38950 2728 780 350 187 96 2108 2075 1868 1715 1289 1133 1521 1855 2381 2890 3005 3007 2771 2290 1810 1761 2408 3198 3900 4295 470 1339 5575 105851 9256 1793 630 299 155 93 2221 2027 1781 1556 1352 1038 1309 1713 2246 2715 3072 3106 3014 2495 2040 1473 2102 2907 3698 4464 374 791 2598 19129 43982 3595 1040 417 195 100 2316 2179 1969 1780 1466 1211 1557 1985 2484 2978 3189 3319 2850 2437 1890 1802 2509 3338 4083 4710 424 1112 4919 113879 8511 1483 525 208 123 82 2383 2217 1968 1616 1386 1113 1430 1875 2317 2861 3399 3552 3221 2727 2199 1614 2255 3067 3939 4676 
364 547 810 1209 1861 3054 5387 7910 8854 6675 4885 8256 10338 7858 4774 5538 6522 6140 4620 3147 1969 1277 907 613 441 1254 1288 1312 1380 1259 486 697 946 1541 2582 4275 6803 9361 8334 5432 6698 10064 9833 6371 3804 4706 6321 6877 5530 3866 2513 1714 1177 849 575 1323 1304 1417 1373 1316 444 597 912 1319 2055 3480 5784 8792 9669 7349 5387 9028 11216 8771 5154 5894 7008 6631 4947 3331 2222 1455 941 726 505 1387 1487 1561 1384 1449 572 738 1051 1542 2730 4683 7443 10092 9180 6138 7379 10983 10574 7076 3950 5094 6966 7248 5972 4335 2802 1802 1319 863 572 1381 1425 1559 1515 1436 
271 352 535 835 1152 1956 3353 5852 9076 10255 5613 14730 21084 9882 3901 6215 5914 4711 3115 2075 1460 952 653 495 388 1055 1133 1212 1123 1114 366 493 686 1012 1665 2693 4747 8014 10918 9436 9922 21916 16702 6580 2870 6161 6594 5600 4077 2793 1925 1278 910 607 464 1083 1200 1225 1226 1194 297 407 673 902 1367 2113 3750 6398 10163 11032 6516 16249 23344 10792 4387 6821 6405 5079 3541 2334 1601 1056 767 576 412 1155 1244 1307 1261 1270 368 501 754 1108 1654 2948 4972 8415 11243 9760 10152 22737 17407 6642 2952 6519 7022 5917 4258 2809 1946 1274 913 657 481 1153 1194 1297 1279 1253 
95 146 196 339 658 1428 5274 37159 22061 3798 8420 7456 4748 3031 1818 2779 3161 3222 2971 2514 1927 1551 1113 823 653 1105 1213 1347 1479 1582 141 203 340 608 1196 3147 14096 62204 9225 2502 8603 6311 3960 2487 1523 2810 3321 3437 3334 2864 2314 1891 1410 971 798 1121 1243 1400 1516 1564 103 176 261 459 898 1898 6255 40891 24428 4465 8869 7717 5056 3205 1900 2995 3265 3403 3186 2570 2104 1543 1211 936 716 1201 1329 1485 1538 1669 105 175 248 496 1058 2947 13990 64076 8904 2252 8974 6693 4182 2587 1594 2932 3400 3610 3515 3025 2432 1851 1455 1024 822 1113 1284 1433 1532 1571 
193 289 305 528 726 1174 1938 3502 6466 10655 2703 23691 29959 3011 865 5390 4304 3117 2046 1399 994 662 528 386 280 894 977 954 1028 932 242 321 452 663 1063 1567 2746 5068 9003 12569 7985 96373 9086 1953 715 5885 5097 3910 2698 1865 1234 853 695 449 395 912 986 1068 1011 991 218 324 404 570 824 1273 2195 4031 7369 12250 3636 28546 35424 4021 1208 5977 4825 3459 2485 1668 1070 797 612 487 361 1084 1054 1012 1109 1057 266 345 470 672 1080 1792 2833 5517 10059 13833 7302 106749 8801 1734 615 6591 5767 4305 3042 2083 1498 999 741 518 409 978 1042 1134 1206 1125 
2590 6424 16890 20485 8218 3226 1509 805 570 340 1635 1713 1636 1423 1281 815 1110 1626 2064 2883 3500 3968 3878 3365 2615 2522 3839 5296 6262 5964 4255 11135 23334 14306 5395 2338 1256 749 437 351 1674 1677 1561 1391 1273 696 973 1401 1878 2478 3309 3951 4197 3798 3068 2003 3045 4572 6106 6462 2986 7144 18515 22570 9074 3765 1782 985 636 376 1749 1783 1755 1653 1396 932 1248 1607 2268 3103 3924 4243 4231 3690 2861 2714 4021 5721 7092 6371 4671 12213 26463 15928 5892 2487 1344 706 413 319 1989 1924 1824 1637 1402 834 1079 1546 2146 2866 3824 4499 4662 4311 3549 2388 3554 5202 7008 7404 
2700 3076 3286 3150 2760 2280 1680 1325 978 752 993 1239 1362 1463 1564 81 127 199 399 777 2054 9350 73526 9343 2025 9027 6366 3878 2393 1452 2903 3229 3313 2929 2391 1992 1460 1084 941 676 1144 1293 1376 1449 1468 94 148 267 367 639 1522 4506 30918 31137 4571 9311 7764 4968 2912 1836 2847 3322 3604 3313 2931 2355 1803 1370 1045 798 1158 1259 1472 1519 1609 109 159 286 471 1026 2592 11011 79410 11052 2721 9514 6726 4073 2457 1587 3242 3605 3560 3293 2640 2118 1699 1264 927 693 1218 1432 1517 1632 1669 56 90 195 302 519 1351 4348 33017 32968 4211 10261 8378 5477 3297 2043 
1146 1782 2711 3940 5968 7228 6312 4628 2999 1894 2480 2912 3249 3227 3022 1823 3139 4914 7618 8492 7021 4339 2569 1615 1079 2422 2635 2711 2490 2176 1436 2189 3363 5313 6747 7247 5551 3847 2442 1637 2759 3220 3455 3096 2695 1506 2399 4066 6588 8476 8197 5691 3463 2106 1363 2264 2578 2688 2642 2296 1223 1863 3013 4609 6455 7907 6887 5127 3231 2150 2671 3137 3600 3611 3192 2179 3406 5514 8291 9656 7361 4855 2911 1853 1182 2528 2772 2753 2583 2315 1626 2430 3789 6042 7760 8128 6328 4290 2790 1824 3125 3700 3793 3639 2984 1707 2699 4511 7150 10041 9212 6489 3952 2439 1469 2501 2891 3061 2981 2619 
364 486 665 821 1221 1770 2502 3430 4471 4753 1176 2861 8555 27845 18284 15304 10319 4810 2469 1320 805 469 350 247 193 1036 1089 1087 1006 877 469 627 805 1139 1607 2229 3108 4111 4883 5048 2117 5194 17323 31401 10211 14209 14304 7728 3593 1932 1130 759 445 332 242 1080 1122 1098 1059 997 420 541 737 1011 1373 1927 2795 3928 4899 5251 1554 3356 9591 31656 20443 16934 11526 5651 2768 1553 907 615 394 280 210 1167 1206 1137 1061 1019 494 643 908 1226 1724 2453 3499 4603 5574 5490 2135 5416 18689 35223 11272 16120 15840 8319 4056 2040 1226 783 461 345 271 1186 1225 1261 1279 1116 
6660 7563 6447 4508 2708 1758 1136 787 556 424 1084 1168 1166 1182 1137 381 524 746 1112 1805 2719 4439 6679 8138 6909 6212 14786 18359 8885 3801 7551 7281 5415 3450 2149 1452 961 677 502 378 1117 1186 1225 1117 1099 305 465 729 900 1383 2119 3539 5681 7670 7794 4331 10151 19140 13446 5884 7032 7985 6856 4635 2927 1914 1206 807 612 474 1100 1155 1258 1217 1227 406 590 839 1221 1802 2978 4782 7166 8601 7458 6885 15597 19134 9498 4069 8509 8253 6035 3946 2418 1550 973 804 555 462 1268 1360 1459 1362 1222 383 505 743 1089 1661 2493 3999 6213 8773 8955 4746 11002 21588 15122 6332 
426 536 781 1076 1683 2850 4500 6670 7801 6459 4288 7819 11439 9769 5647 6285 7413 6531 4448 2718 1733 1143 759 549 412 1217 1297 1311 1250 1152 506 702 1053 1570 2322 3821 5991 7935 8073 5713 6269 10888 12199 8256 4363 5763 7465 7869 5873 3845 2401 1609 1003 702 513 1270 1338 1403 1353 1359 450 623 897 1274 1968 3228 5002 7656 8637 7368 4860 8679 13029 11143 6323 7049 8250 7239 4998 3007 2015 1278 910 675 453 1374 1379 1428 1394 1331 562 788 1112 1669 2625 4212 6696 8814 8937 6427 6970 11979 13776 9174 4986 6295 8559 8780 6598 4208 2629 1777 1152 816 558 1397 1452 1553 1541 1496 
4581 12140 22376 11917 4630 2140 1101 637 403 263 1431 1468 1423 1266 1213 730 962 1281 1817 2454 3199 3931 4134 3897 3232 2500 4404 6959 9022 8025 7785 19098 19123 7831 3311 1603 936 589 361 262 1534 1470 1504 1311 1138 673 810 1174 1571 2125 2808 3721 4209 4296 3701 2053 3467 5642 8397 8931 5215 13286 24064 13002 5265 2397 1236 676 479 299 1581 1529 1516 1410 1311 768 1088 1406 1981 2632 3393 4033 4489 4100 3502 2727 4675 7401 9775 8530 8319 20642 20797 8399 3324 1705 923 569 355 252 1731 1593 1572 1395 1344 692 929 1256 1701 2410 3153 3945 4580 4676 3928 2208 3809 6168 9258 9905 
1009 1466 2263 3304 4781 6203 6257 4909 3328 2230 2560 3152 3690 3725 3349 2093 3673 6286 9132 9018 6162 3573 2105 1267 859 2169 2323 2336 2067 1838 1271 1964 2849 4332 5791 6600 6095 4455 3006 2058 3062 3619 3976 3790 3295 1894 3127 5252 8451 10385 8407 5091 2903 1737 1136 2176 2376 2529 2299 2047 1121 1600 2538 3645 5403 6827 6705 5486 3860 2556 2743 3542 4030 4132 3580 2410 4209 6928 10339 10185 6753 4087 2362 1466 915 2320 2569 2565 2337 2051 1404 2036 3071 4663 6436 7334 6634 4751 3257 2155 3258 4027 4370 4185 3606 1931 3222 5696 9244 11376 8930 5393 3191 1866 1194 2371 2702 2732 2625 2308 
314 364 495 646 1042 1494 2299 3995 6161 8216 2225 8639 49792 13713 3036 7326 5701 3796 2448 1538 984 686 524 405 294 972 1011 1078 991 948 310 420 605 856 1293 2112 3229 5245 7658 8616 4771 23342 38679 6717 2211 7617 6941 4893 3190 2009 1244 890 646 450 340 941 1005 1030 1039 1073 325 405 548 756 1150 1636 2660 4329 6906 9147 2874 10226 56333 15919 3781 8002 6265 4208 2607 1686 1121 773 574 413 311 1028 1156 1136 1055 991 347 480 703 949 1355 2158 3568 5805 8491 9494 4627 25246 42144 6875 2034 8280 7723 5501 3461 2276 1476 964 694 544 403 1063 1181 1159 1175 1131 
3051 3257 3069 2683 2160 1679 1253 929 754 630 889 1006 1063 1238 1293 49 67 71 184 294 599 1683 7969 85463 8069 15933 7346 3465 1690 890 3226 3144 2845 2325 1934 1513 1104 862 692 525 970 1078 1110 1200 1258 45 83 118 158 294 535 1233 3942 30625 30415 18957 11520 5133 2519 1420 3246 3445 3139 2872 2334 1752 1394 1030 802 602 972 1043 1120 1218 1208 61 76 130 242 427 870 2147 9503 92983 9353 17036 8048 3565 2014 1056 3636 3654 3359 2738 2137 1611 1346 952 762 561 1090 1216 1266 1393 1371 34 57 98 145 269 451 1059 3669 32122 32166 21257 12644 5486 2569 1391 
585 834 1244 2126 3514 6196 8871 8676 5987 3570 3711 4882 5182 4544 3457 3277 4711 5964 6056 4686 3180 2099 1452 1036 698 1557 1661 1735 1742 1557 712 1141 1784 2980 5156 8211 10042 8030 4952 2907 4688 5498 5393 4314 3227 2706 4183 5837 6559 5837 4280 2764 1756 1239 895 1614 1755 1899 1892 1761 696 992 1526 2385 4062 7026 10138 10131 6750 4002 4370 5517 5892 5148 3919 3711 5254 6720 6716 5323 3801 2421 1671 1119 798 1790 1933 2054 2006 1838 849 1191 1928 3241 5623 9126 11018 8827 5442 3168 5155 6050 5915 4781 3500 3062 4726 6467 7461 6385 4789 3108 2148 1427 988 1722 1923 2051 2081 2073 
695 844 1183 1633 2070 2565 3105 3392 3332 2964 1565 2563 4012 6307 8244 4127 20301 38760 6932 2025 893 459 275 171 122 1544 1519 1379 1233 1064 787 1032 1365 1867 2397 2987 3487 3564 3358 2840 2101 3386 5385 7774 8541 2795 9346 49144 17216 4050 1540 785 463 265 196 1557 1589 1489 1352 1194 744 920 1267 1660 2213 2742 3409 3667 3696 3143 1732 2782 4313 6783 8799 5003 22965 43266 8060 2530 1096 588 295 232 142 1628 1597 1543 1292 1148 863 1133 1543 2000 2641 3187 3784 3792 3461 2973 2238 3587 5623 8343 9114 2582 9230 52027 17396 3881 1428 645 397 220 137 1764 1653 1552 1424 1299 
561 672 984 1355 1910 2666 3649 4418 4676 4258 2269 3911 7149 10765 10210 9657 16584 12199 5522 2748 1428 885 529 372 269 1352 1414 1246 1237 1075 617 870 1196 1631 2287 3162 4244 4682 4570 3868 3068 5485 9157 11270 8461 6818 14183 15990 8739 4079 1986 1151 738 466 329 1419 1365 1387 1263 1188 614 767 1060 1479 2142 2926 3852 4746 4973 4662 2415 4170 7508 11528 11005 10868 18093 13493 6237 2961 1584 942 672 422 289 1375 1528 1432 1323 1228 725 971 1260 1851 2490 3360 4565 5073 5059 4182 3222 5899 9956 12370 9252 7333 15210 17501 9397 4276 2147 1221 732 492 318 1520 1518 1409 1447 1282 
111 151 186 283 438 658 1275 2492 6125 17563 12547 54751 3247 832 347 3928 3236 2619 1942 1366 1103 810 576 450 384 819 851 945 973 964 118 214 286 404 662 1063 1934 4102 11015 24702 84349 10891 1865 684 308 4124 3791 3069 2361 1690 1291 928 675 516 401 815 934 946 929 1023 128 171 229 350 566 856 1431 3086 7223 19321 15166 62018 4065 1109 449 4305 3793 2794 2103 1630 1138 862 617 488 372 919 969 1033 1032 1062 151 203 282 408 648 1055 2018 4476 12296 27469 92217 10969 1634 588 245 4805 4151 3541 2593 1965 1421 1086 829 642 428 945 1006 1109 1092 1123 
5325 25550 28091 5881 1922 840 455 260 165 119 1322 1299 1251 1134 1025 658 867 1133 1524 1932 2556 3041 3400 3332 3000 1775 3220 5976 10103 11589 12401 47243 13814 3672 1486 727 425 260 191 120 1438 1330 1288 1144 985 579 789 1043 1412 1755 2341 3072 3420 3620 3402 1589 2617 4536 8509 12373 6169 28305 31818 6885 2320 1043 620 382 255 164 1413 1436 1336 1225 1055 698 905 1227 1539 2096 2638 3185 3707 3694 3176 2022 3444 6474 11038 12791 13026 50641 14447 3676 1369 681 396 227 155 117 1530 1550 1407 1284 1123 656 889 1174 1443 1962 2607 3304 3758 4101 3795 1612 2666 5216 9240 13631 
124 167 236 497 960 2567 10641 53880 11725 2764 7188 6647 4739 3079 1986 2786 3172 3384 3304 2740 2180 1668 1335 989 724 1211 1427 1557 1569 1658 183 291 428 839 1753 5311 28680 32907 5930 1997 7177 5864 3934 2507 1723 2544 3079 3557 3486 3152 2536 1931 1483 1102 879 1147 1312 1444 1620 1683 170 245 385 697 1234 3133 11786 58536 13195 3299 7586 6859 5048 3314 2092 2926 3418 3579 3340 2810 2318 1740 1422 1016 803 1246 1513 1511 1736 1811 143 216 397 745 1692 5232 30473 35291 5727 1830 8171 6373 4279 2793 1789 2837 3489 3780 3769 3414 2787 2134 1591 1265 970 1317 1449 1616 1832 1916 
306 426 602 980 1493 2547 4455 7612 10154 8660 5855 11083 13188 8286 4207 5655 5941 5082 3769 2569 1695 1099 791 564 386 1139 1254 1261 1253 1189 415 568 830 1343 2055 3642 6215 9828 10541 7351 9013 14104 11768 6382 3228 5239 6346 6100 4734 3204 2189 1447 1022 763 494 1118 1276 1294 1290 1328 389 470 722 1081 1775 2922 4887 8324 11379 9486 6698 12335 14693 9484 4685 6238 6603 5785 4179 2771 1823 1213 955 650 449 1277 1388 1468 1364 1321 420 579 880 1435 2227 3770 6753 10672 11303 7811 9486 15558 12918 6917 3533 5813 6919 6653 5213 3645 2384 1646 1068 770 601 1353 1415 1429 1400 1384 
4584 4217 3493 2517 1852 1337 977 692 537 402 873 894 954 1010 991 166 218 320 495 717 1283 2388 5020 11192 18916 28742 29219 3268 959 419 4561 3990 2888 2265 1559 1096 868 646 443 368 985 1024 1026 999 1036 168 211 310 466 651 1094 1827 3605 7720 16472 9117 89370 9117 2163 840 4925 4502 3591 2667 1924 1366 1070 759 566 400 943 989 1034 1089 1050 187 260 373 519 819 1403 2627 5316 12384 19898 31753 32419 4143 1395 600 4920 4228 3199 2328 1661 1192 917 633 550 369 1024 1013 1112 1131 1118 163 220 309 402 641 1094 1812 3658 8315 17568 8834 94390 8874 1848 734 
607 899 1137 1545 2025 2582 3078 3650 3664 3403 1749 2668 4570 7375 9460 6429 26333 25399 6327 2220 996 531 307 180 150 1522 1512 1336 1230 1124 752 919 1273 1677 2277 2974 3481 3643 3543 2927 2160 3620 6024 8726 9015 3972 13569 38047 12689 3928 1596 813 531 271 202 1516 1488 1406 1298 1162 658 894 1180 1626 2094 2767 3460 3853 3803 3435 1786 2884 4792 7537 9919 7254 27987 26810 7002 2506 1251 665 383 256 200 1541 1546 1413 1244 1109 824 1105 1522 2036 2601 3306 4011 4146 3950 3369 2474 4033 6654 9684 10446 4119 14668 42677 13962 3957 1535 811 443 257 185 1658 1731 1681 1547 1289 
2387 3141 3831 4299 4060 3279 2469 1786 1299 920 1368 1573 1703 1828 1875 445 668 1179 2339 5154 12779 20234 10634 4256 2034 5204 5136 4076 2903 2064 2710 3649 4197 4292 3775 2888 2243 1628 1138 860 1448 1648 1896 1897 1878 417 609 981 1725 3591 8519 19166 16929 7102 3073 4979 5301 4715 3528 2560 2644 3412 4305 4794 4577 3690 2736 2002 1403 1119 1399 1792 1962 2042 1995 524 841 1430 2711 5832 14329 22840 12255 4901 2310 5659 5573 4492 3327 2423 3036 3934 4562 4616 4088 3265 2327 1753 1238 942 1668 1851 2043 2098 2038 407 605 985 1872 3734 9117 20644 18039 7682 3202 5475 5902 5102 3925 2825 
6215 6552 5237 3711 2320 1624 1135 750 536 403 993 1060 1157 1085 1107 328 456 648 912 1517 2367 4074 6896 9235 8718 8136 21905 18571 6447 2641 7020 6196 4751 3155 2015 1411 934 703 503 341 1113 1165 1215 1180 1129 314 409 593 792 1169 1883 3337 5629 8762 10093 5280 14742 26858 11924 4425 6776 6979 5773 4045 2666 1736 1152 820 627 439 1102 1195 1201 1236 1208 342 531 776 1030 1611 2609 4451 7313 10113 9434 8909 24255 20713 7203 3028 7436 6899 5074 3401 2269 1428 1000 712 537 372 1198 1219 1244 1224 1220 320 423 603 856 1307 2122 3518 5928 9398 10811 5477 15642 29180 12670 4445 
